field,ctype,n,x,y,w,h,poly
7,0,24,9645.0,19643.0,19.0,23.0,"POLYGON ((10792 18509,10791 18510,10790 18510,10789 18511,10788 18511,10787 18510,10785 18510,10783 18512,10779 18512,10779 18516,10780 18517,10780 18518,10781 18519,10781 18520,10782 18521,10782 18523,10785 18526,10785 18527,10786 18527,10786 18526,10788 18524,10789 18524,10792 18521,10793 18521,10794 18520,10797 18520,10798 18519,10801 18519,10801 18518,10800 18517,10800 18516,10799 18515,10799 18513,10797 18511,10797 18510,10796 18510,10795 18509,10792 18509),(10790 18510,10789 18511,10788 18511,10787 18510,10785 18510,10783 18512,10780 18512,10779 18513,10779 18516,10780 18517,10780 18518,10781 18519,10781 18520,10782 18521,10782 18523,10785 18526,10786 18526,10788 18524,10789 18524,10792 18521,10793 18521,10794 18520,10797 18520,10798 18519,10800 18519,10801 18518,10800 18517,10800 18516,10799 18515,10799 18513,10795 18509,10792 18509,10791 18510,10790 18510))"
7,0,25,9633.0,19112.0,45.0,43.0,"POLYGON ((10270 18497,10269 18498,10265 18498,10264 18499,10262 18499,10261 18500,10260 18500,10259 18501,10258 18501,10251 18508,10251 18509,10250 18510,10250 18511,10249 18512,10249 18516,10248 18517,10248 18523,10249 18524,10249 18528,10250 18529,10250 18530,10251 18531,10251 18532,10257 18538,10258 18538,10259 18539,10260 18539,10261 18540,10262 18540,10263 18541,10268 18541,10268 18540,10270 18538,10270 18537,10271 18536,10271 18535,10274 18532,10274 18531,10277 18528,10277 18526,10278 18525,10278 18523,10280 18521,10281 18521,10282 18520,10282 18519,10283 18518,10283 18515,10285 18513,10285 18512,10286 18511,10287 18511,10289 18509,10290 18509,10290 18507,10289 18506,10289 18505,10284 18500,10283 18500,10282 18499,10281 18499,10280 18498,10276 18498,10275 18497,10270 18497),(10265 18498,10264 18499,10262 18499,10261 18500,10260 18500,10259 18501,10258 18501,10251 18508,10251 18509,10250 18510,10250 18511,10249 18512,10249 18516,10248 18517,10248 18523,10249 18524,10249 18528,10250 18529,10250 18530,10251 18531,10251 18532,10257 18538,10258 18538,10259 18539,10260 18539,10261 18540,10262 18540,10263 18541,10267 18541,10270 18538,10270 18537,10271 18536,10271 18535,10274 18532,10274 18531,10277 18528,10277 18526,10278 18525,10278 18523,10280 18521,10281 18521,10282 18520,10282 18519,10283 18518,10283 18515,10285 18513,10285 18512,10286 18511,10287 18511,10290 18508,10290 18507,10289 18506,10289 18505,10284 18500,10283 18500,10282 18499,10281 18499,10280 18498,10276 18498,10275 18497,10270 18497,10269 18498,10265 18498))"
7,0,26,9655.0,19404.0,20.0,37.0,"POLYGON ((10563 18519,10562 18520,10561 18520,10560 18521,10556 18521,10554 18523,10553 18523,10552 18524,10550 18524,10548 18522,10546 18522,10545 18523,10545 18524,10540 18529,10540 18532,10541 18533,10542 18533,10547 18538,10550 18538,10550 18537,10553 18534,10554 18534,10555 18535,10557 18535,10558 18536,10562 18536,10564 18534,10565 18534,10568 18531,10570 18531,10571 18530,10575 18530,10576 18529,10576 18527,10574 18525,10572 18525,10570 18523,10570 18522,10568 18520,10567 18520,10566 18519,10563 18519),(10561 18520,10560 18521,10556 18521,10554 18523,10553 18523,10552 18524,10550 18524,10548 18522,10546 18522,10545 18523,10545 18524,10540 18529,10540 18532,10541 18533,10542 18533,10547 18538,10549 18538,10553 18534,10554 18534,10555 18535,10557 18535,10558 18536,10562 18536,10564 18534,10565 18534,10568 18531,10570 18531,10571 18530,10575 18530,10576 18529,10576 18527,10574 18525,10572 18525,10570 18523,10570 18522,10568 18520,10567 18520,10566 18519,10563 18519,10562 18520,10561 18520))"
7,0,27,9651.0,19480.0,27.0,16.0,"POLYGON ((10618 18515,10618 18531,10616 18533,10616 18539,10617 18540,10619 18540,10620 18541,10622 18541,10631 18532,10631 18529,10630 18528,10630 18524,10626 18524,10625 18523,10625 18522,10623 18520,10623 18519,10622 18518,10622 18517,10620 18515,10618 18515),(10618 18531,10616 18533,10616 18539,10617 18540,10619 18540,10620 18541,10622 18541,10631 18532,10631 18529,10630 18528,10630 18525,10629 18524,10626 18524,10625 18523,10625 18522,10623 18520,10623 18519,10622 18518,10622 18517,10620 18515,10619 18515,10618 18516,10618 18531))"
7,0,28,9665.0,19497.0,18.0,29.0,"POLYGON ((10642 18529,10641 18530,10640 18530,10639 18531,10633 18531,10633 18534,10638 18539,10639 18539,10640 18540,10640 18541,10641 18542,10641 18544,10642 18544,10643 18545,10643 18546,10646 18546,10647 18545,10648 18545,10651 18542,10652 18542,10652 18541,10653 18540,10653 18537,10655 18535,10660 18535,10661 18534,10661 18532,10660 18531,10660 18529,10659 18529,10658 18530,10649 18530,10648 18529,10642 18529),(10640 18530,10639 18531,10634 18531,10633 18532,10633 18534,10638 18539,10639 18539,10640 18540,10640 18541,10641 18542,10641 18543,10644 18546,10646 18546,10647 18545,10648 18545,10653 18540,10653 18537,10655 18535,10660 18535,10661 18534,10661 18532,10660 18531,10660 18530,10659 18529,10658 18530,10649 18530,10648 18529,10642 18529,10641 18530,10640 18530))"
7,0,29,9670.0,19663.0,22.0,20.0,"POLYGON ((10805 18534,10804 18535,10803 18535,10801 18537,10800 18537,10799 18538,10799 18548,10800 18549,10800 18553,10801 18554,10802 18554,10803 18555,10804 18555,10804 18554,10805 18553,10809 18553,10810 18552,10812 18552,10814 18550,10814 18549,10815 18548,10815 18547,10816 18546,10818 18546,10818 18544,10816 18542,10817 18541,10817 18540,10818 18539,10818 18538,10817 18537,10817 18536,10808 18536,10806 18534,10805 18534),(10803 18535,10801 18537,10800 18537,10799 18538,10799 18548,10800 18549,10800 18553,10801 18554,10802 18554,10803 18555,10805 18553,10809 18553,10810 18552,10812 18552,10814 18550,10814 18549,10815 18548,10815 18547,10816 18546,10817 18546,10818 18545,10818 18544,10816 18542,10817 18541,10817 18540,10818 18539,10818 18538,10816 18536,10808 18536,10806 18534,10805 18534,10804 18535,10803 18535))"
7,0,30,9694.0,19428.0,29.0,22.0,"POLYGON ((10575 18558,10572 18561,10572 18563,10568 18567,10568 18572,10567 18573,10567 18578,10565 18580,10565 18584,10564 18585,10564 18586,10566 18586,10568 18584,10569 18584,10576 18577,10577 18577,10578 18576,10579 18576,10580 18575,10581 18575,10582 18574,10583 18574,10584 18573,10585 18573,10585 18566,10583 18564,10583 18563,10581 18561,10581 18560,10579 18558,10575 18558),(10572 18561,10572 18563,10568 18567,10568 18572,10567 18573,10567 18578,10565 18580,10565 18584,10564 18585,10565 18586,10566 18586,10568 18584,10569 18584,10576 18577,10577 18577,10578 18576,10579 18576,10580 18575,10581 18575,10582 18574,10583 18574,10585 18572,10585 18566,10583 18564,10583 18563,10581 18561,10581 18560,10579 18558,10575 18558,10572 18561))"
7,0,31,9690.0,19482.0,23.0,26.0,"POLYGON ((10635 18554,10634 18555,10627 18555,10626 18556,10624 18556,10622 18558,10622 18559,10621 18560,10621 18561,10618 18564,10618 18565,10619 18566,10619 18568,10620 18569,10620 18570,10621 18571,10623 18571,10624 18572,10625 18572,10626 18573,10628 18573,10629 18574,10631 18574,10632 18575,10633 18575,10634 18576,10635 18576,10636 18575,10637 18575,10638 18574,10639 18574,10641 18572,10643 18572,10643 18568,10642 18568,10641 18567,10641 18565,10642 18564,10642 18563,10640 18561,10640 18560,10639 18559,10639 18556,10638 18556,10637 18555,10636 18555,10635 18554),(10627 18555,10626 18556,10624 18556,10622 18558,10622 18559,10621 18560,10621 18561,10618 18564,10618 18565,10619 18566,10619 18568,10620 18569,10620 18570,10621 18571,10623 18571,10624 18572,10625 18572,10626 18573,10628 18573,10629 18574,10631 18574,10632 18575,10633 18575,10634 18576,10635 18576,10636 18575,10637 18575,10638 18574,10639 18574,10641 18572,10642 18572,10643 18571,10643 18569,10641 18567,10641 18565,10642 18564,10642 18563,10640 18561,10640 18560,10639 18559,10639 18557,10637 18555,10636 18555,10635 18554,10634 18555,10627 18555))"
7,0,32,9694.0,19508.0,19.0,22.0,"POLYGON ((10654 18558,10654 18559,10652 18561,10651 18561,10649 18563,10648 18563,10647 18564,10646 18564,10646 18567,10645 18568,10644 18568,10644 18569,10646 18569,10648 18571,10651 18571,10652 18572,10653 18572,10654 18573,10655 18573,10656 18574,10656 18575,10658 18575,10659 18576,10660 18576,10661 18575,10661 18574,10664 18571,10664 18570,10665 18569,10665 18563,10664 18562,10664 18561,10663 18561,10662 18560,10659 18560,10658 18559,10657 18559,10656 18558,10654 18558),(10652 18561,10651 18561,10649 18563,10648 18563,10646 18565,10646 18567,10645 18568,10648 18571,10651 18571,10652 18572,10653 18572,10654 18573,10655 18573,10657 18575,10658 18575,10659 18576,10660 18576,10661 18575,10661 18574,10664 18571,10664 18570,10665 18569,10665 18563,10662 18560,10659 18560,10658 18559,10657 18559,10656 18558,10655 18558,10652 18561))"
7,0,33,9694.0,19573.0,17.0,22.0,"POLYGON ((10719 18558,10718 18559,10716 18559,10715 18560,10713 18560,10711 18562,10710 18562,10709 18563,10709 18571,10710 18572,10710 18573,10712 18573,10713 18572,10719 18572,10721 18574,10724 18574,10725 18573,10725 18572,10729 18568,10729 18566,10730 18565,10730 18563,10729 18562,10729 18561,10727 18561,10725 18559,10724 18559,10723 18558,10719 18558),(10716 18559,10715 18560,10713 18560,10711 18562,10710 18562,10709 18563,10709 18571,10711 18573,10712 18573,10713 18572,10719 18572,10721 18574,10724 18574,10725 18573,10725 18572,10729 18568,10729 18566,10730 18565,10730 18563,10728 18561,10727 18561,10725 18559,10724 18559,10723 18558,10719 18558,10718 18559,10716 18559))"
7,0,34,9692.0,19621.0,24.0,24.0,"POLYGON ((10773 18556,10772 18557,10770 18557,10769 18558,10768 18558,10767 18559,10765 18559,10764 18560,10763 18560,10762 18561,10761 18561,10760 18562,10758 18562,10757 18563,10757 18567,10759 18569,10759 18570,10760 18570,10764 18574,10764 18576,10765 18577,10765 18578,10766 18578,10767 18579,10768 18579,10769 18578,10771 18578,10771 18577,10772 18576,10772 18575,10774 18573,10774 18572,10775 18571,10775 18570,10777 18568,10777 18567,10778 18566,10778 18565,10779 18564,10779 18563,10780 18562,10780 18560,10776 18556,10773 18556),(10770 18557,10769 18558,10768 18558,10767 18559,10765 18559,10764 18560,10763 18560,10762 18561,10761 18561,10760 18562,10758 18562,10757 18563,10757 18567,10764 18574,10764 18576,10767 18579,10768 18579,10769 18578,10770 18578,10772 18576,10772 18575,10774 18573,10774 18572,10775 18571,10775 18570,10777 18568,10777 18567,10778 18566,10778 18565,10779 18564,10779 18563,10780 18562,10780 18560,10776 18556,10773 18556,10772 18557,10770 18557))"
7,0,35,9730.0,19470.0,16.0,18.0,"POLYGON ((10617 18594,10616 18595,10614 18595,10613 18596,10611 18596,10610 18597,10607 18597,10606 18598,10606 18600,10610 18604,10610 18605,10614 18609,10619 18609,10620 18608,10620 18606,10623 18603,10623 18602,10622 18601,10622 18600,10621 18599,10621 18597,10620 18596,10620 18595,10619 18594,10617 18594),(10614 18595,10613 18596,10611 18596,10610 18597,10607 18597,10606 18598,10606 18600,10610 18604,10610 18605,10614 18609,10619 18609,10620 18608,10620 18606,10623 18603,10623 18602,10622 18601,10622 18600,10621 18599,10621 18597,10620 18596,10620 18595,10619 18594,10617 18594,10616 18595,10614 18595))"
7,0,36,9731.0,19648.0,35.0,38.0,"POLYGON ((10799 18595,10797 18597,10797 18598,10793 18602,10793 18603,10787 18609,10787 18610,10785 18612,10785 18613,10784 18614,10784 18617,10785 18618,10785 18619,10786 18620,10786 18621,10787 18622,10787 18623,10788 18624,10788 18625,10789 18626,10789 18627,10790 18628,10795 18628,10796 18629,10800 18629,10801 18628,10802 18628,10803 18627,10804 18627,10805 18626,10806 18626,10807 18625,10809 18625,10810 18624,10811 18624,10812 18623,10813 18623,10814 18622,10815 18622,10816 18621,10817 18621,10818 18620,10819 18620,10821 18618,10821 18614,10820 18613,10820 18609,10819 18608,10819 18607,10818 18606,10818 18605,10817 18604,10817 18603,10813 18599,10812 18599,10811 18598,10810 18598,10809 18597,10808 18597,10807 18596,10803 18596,10802 18595,10799 18595),(10797 18597,10797 18598,10793 18602,10793 18603,10787 18609,10787 18610,10785 18612,10785 18613,10784 18614,10784 18617,10785 18618,10785 18619,10786 18620,10786 18621,10787 18622,10787 18623,10788 18624,10788 18625,10789 18626,10789 18627,10790 18628,10795 18628,10796 18629,10800 18629,10801 18628,10802 18628,10803 18627,10804 18627,10805 18626,10806 18626,10807 18625,10809 18625,10810 18624,10811 18624,10812 18623,10813 18623,10814 18622,10815 18622,10816 18621,10817 18621,10818 18620,10819 18620,10821 18618,10821 18614,10820 18613,10820 18609,10819 18608,10819 18607,10818 18606,10818 18605,10817 18604,10817 18603,10813 18599,10812 18599,10811 18598,10810 18598,10809 18597,10808 18597,10807 18596,10803 18596,10802 18595,10799 18595,10797 18597))"
7,0,37,9740.0,19387.0,38.0,35.0,"POLYGON ((10543 18604,10540 18607,10539 18607,10536 18610,10535 18610,10532 18613,10531 18613,10530 18614,10530 18617,10528 18619,10527 18618,10524 18618,10523 18619,10523 18621,10529 18627,10529 18628,10530 18629,10530 18630,10531 18631,10531 18633,10532 18634,10532 18635,10533 18636,10533 18637,10534 18637,10535 18638,10538 18638,10541 18641,10544 18641,10545 18640,10546 18640,10547 18639,10548 18639,10549 18638,10550 18638,10555 18633,10555 18632,10556 18631,10556 18627,10557 18626,10557 18620,10556 18619,10556 18615,10555 18614,10555 18613,10554 18612,10554 18611,10547 18604,10543 18604),(10540 18607,10539 18607,10536 18610,10535 18610,10532 18613,10531 18613,10530 18614,10530 18617,10528 18619,10527 18618,10524 18618,10523 18619,10523 18621,10529 18627,10529 18628,10530 18629,10530 18630,10531 18631,10531 18633,10532 18634,10532 18635,10535 18638,10538 18638,10541 18641,10544 18641,10545 18640,10546 18640,10547 18639,10548 18639,10549 18638,10550 18638,10555 18633,10555 18632,10556 18631,10556 18627,10557 18626,10557 18620,10556 18619,10556 18615,10555 18614,10555 18613,10554 18612,10554 18611,10547 18604,10543 18604,10540 18607))"
