field,ctype,n,x,y,w,h,poly
3,0,112,19287.0,15500.0,27.0,22.0,"POLYGON ((20303 14494,20302 14495,20301 14495,20300 14496,20299 14496,20297 14498,20297 14499,20294 14502,20294 14503,20293 14504,20293 14507,20300 14514,20300 14515,20301 14515,20306 14520,20308 14520,20308 14519,20309 14518,20309 14515,20310 14514,20310 14510,20312 14508,20312 14507,20313 14506,20313 14504,20314 14503,20314 14499,20312 14499,20311 14498,20310 14498,20308 14496,20307 14496,20306 14495,20304 14495,20303 14494),(20301 14495,20300 14496,20299 14496,20297 14498,20297 14499,20294 14502,20294 14503,20293 14504,20293 14507,20306 14520,20307 14520,20309 14518,20309 14515,20310 14514,20310 14510,20312 14508,20312 14507,20313 14506,20313 14504,20314 14503,20314 14500,20313 14499,20312 14499,20311 14498,20310 14498,20308 14496,20307 14496,20306 14495,20304 14495,20303 14494,20302 14495,20301 14495))"
3,0,113,19293.0,15406.0,18.0,18.0,"POLYGON ((20200 14500,20199 14501,20199 14516,20200 14517,20206 14517,20207 14516,20208 14516,20209 14515,20213 14515,20214 14514,20215 14514,20216 14513,20216 14511,20215 14510,20215 14507,20214 14506,20214 14503,20213 14502,20213 14501,20211 14501,20210 14500,20200 14500),(20199 14516,20200 14517,20206 14517,20207 14516,20208 14516,20209 14515,20213 14515,20214 14514,20215 14514,20216 14513,20216 14511,20215 14510,20215 14507,20214 14506,20214 14503,20212 14501,20211 14501,20210 14500,20200 14500,20199 14501,20199 14516))"
3,0,114,19287.0,15384.0,25.0,22.0,"POLYGON ((20192 14494,20189 14497,20188 14497,20181 14504,20180 14504,20177 14507,20177 14512,20178 14513,20178 14514,20181 14514,20182 14513,20189 14513,20192 14516,20192 14517,20193 14517,20194 14518,20197 14518,20198 14517,20198 14499,20193 14494,20192 14494),(20189 14497,20188 14497,20181 14504,20180 14504,20177 14507,20177 14512,20179 14514,20181 14514,20182 14513,20189 14513,20194 14518,20197 14518,20198 14517,20198 14499,20193 14494,20192 14494,20189 14497))"
3,0,115,19317.0,15667.0,38.0,11.0,"POLYGON ((20462 14524,20461 14525,20461 14529,20460 14530,20460 14532,20461 14533,20461 14535,20462 14536,20462 14545,20461 14546,20461 14551,20462 14552,20462 14553,20463 14554,20463 14555,20464 14556,20464 14557,20467 14560,20467 14561,20467 14558,20469 14556,20469 14555,20470 14554,20470 14534,20469 14533,20469 14532,20468 14531,20468 14530,20465 14527,20465 14524,20462 14524),(20461 14529,20460 14530,20460 14532,20461 14533,20461 14535,20462 14536,20462 14545,20461 14546,20461 14551,20462 14552,20462 14553,20463 14554,20463 14555,20464 14556,20464 14557,20466 14559,20469 14556,20469 14555,20470 14554,20470 14534,20469 14533,20469 14532,20468 14531,20468 14530,20465 14527,20465 14525,20464 14524,20462 14524,20461 14525,20461 14529))"
3,0,116,19338.0,15546.0,22.0,30.0,"POLYGON ((20343 14545,20340 14548,20340 14549,20339 14550,20339 14551,20343 14555,20343 14556,20344 14557,20344 14559,20345 14559,20347 14561,20347 14564,20348 14565,20348 14566,20351 14566,20352 14565,20358 14565,20359 14564,20362 14564,20363 14563,20364 14563,20366 14561,20367 14561,20368 14560,20368 14556,20362 14550,20361 14550,20360 14551,20359 14551,20358 14552,20357 14552,20356 14553,20353 14553,20350 14550,20350 14547,20349 14546,20347 14546,20346 14545,20343 14545),(20340 14548,20340 14549,20339 14550,20339 14551,20343 14555,20343 14556,20344 14557,20344 14558,20347 14561,20347 14564,20349 14566,20351 14566,20352 14565,20358 14565,20359 14564,20362 14564,20363 14563,20364 14563,20366 14561,20367 14561,20368 14560,20368 14556,20362 14550,20361 14550,20360 14551,20359 14551,20358 14552,20357 14552,20356 14553,20353 14553,20350 14550,20350 14547,20349 14546,20347 14546,20346 14545,20343 14545,20340 14548))"
3,0,117,19336.0,15495.0,30.0,21.0,"POLYGON ((20304 14543,20303 14544,20300 14544,20299 14545,20293 14545,20292 14546,20290 14546,20288 14548,20288 14558,20289 14559,20289 14566,20290 14567,20290 14571,20292 14571,20293 14572,20296 14572,20298 14570,20299 14570,20299 14569,20298 14568,20298 14567,20300 14565,20302 14565,20302 14564,20304 14562,20305 14562,20307 14560,20307 14552,20308 14551,20308 14544,20307 14543,20304 14543),(20300 14544,20299 14545,20293 14545,20292 14546,20290 14546,20288 14548,20288 14558,20289 14559,20289 14566,20290 14567,20290 14570,20291 14571,20292 14571,20293 14572,20296 14572,20299 14569,20298 14568,20298 14567,20300 14565,20301 14565,20304 14562,20305 14562,20307 14560,20307 14552,20308 14551,20308 14544,20307 14543,20304 14543,20303 14544,20300 14544))"
3,0,118,19344.0,15440.0,25.0,17.0,"POLYGON ((20241 14551,20240 14552,20240 14553,20239 14554,20239 14556,20238 14557,20238 14563,20236 14565,20235 14565,20233 14567,20233 14572,20234 14572,20236 14574,20236 14575,20238 14575,20239 14574,20242 14574,20243 14575,20245 14575,20245 14574,20246 14573,20246 14571,20248 14569,20248 14567,20249 14566,20249 14563,20248 14562,20248 14561,20245 14558,20245 14557,20244 14556,20244 14555,20243 14554,20243 14553,20242 14552,20242 14551,20241 14551),(20240 14553,20239 14554,20239 14556,20238 14557,20238 14563,20236 14565,20235 14565,20233 14567,20233 14571,20237 14575,20238 14575,20239 14574,20242 14574,20243 14575,20244 14575,20246 14573,20246 14571,20248 14569,20248 14567,20249 14566,20249 14563,20248 14562,20248 14561,20245 14558,20245 14557,20244 14556,20244 14555,20243 14554,20243 14553,20241 14551,20240 14552,20240 14553))"
3,0,119,19346.0,15269.0,33.0,23.0,"POLYGON ((20072 14553,20071 14554,20068 14554,20068 14555,20065 14558,20064 14558,20063 14559,20063 14567,20062 14568,20062 14575,20065 14578,20066 14578,20067 14579,20068 14579,20072 14583,20072 14584,20075 14584,20076 14585,20080 14585,20081 14584,20082 14584,20084 14582,20084 14578,20083 14577,20083 14576,20082 14575,20082 14574,20081 14573,20081 14564,20080 14563,20080 14561,20075 14556,20075 14555,20073 14553,20072 14553),(20069 14554,20065 14558,20064 14558,20063 14559,20063 14567,20062 14568,20062 14575,20065 14578,20066 14578,20067 14579,20068 14579,20073 14584,20075 14584,20076 14585,20080 14585,20081 14584,20082 14584,20084 14582,20084 14578,20083 14577,20083 14576,20082 14575,20082 14574,20081 14573,20081 14564,20080 14563,20080 14561,20075 14556,20075 14555,20073 14553,20072 14553,20071 14554,20069 14554))"
3,0,120,19355.0,15408.0,23.0,18.0,"POLYGON ((20204 14562,20203 14563,20203 14564,20202 14565,20202 14567,20201 14568,20201 14573,20207 14579,20207 14581,20208 14581,20210 14583,20213 14583,20214 14584,20215 14584,20217 14582,20217 14578,20216 14577,20216 14575,20217 14574,20217 14572,20218 14571,20218 14568,20216 14566,20216 14565,20215 14564,20214 14564,20213 14563,20209 14563,20208 14562,20204 14562),(20203 14564,20202 14565,20202 14567,20201 14568,20201 14573,20207 14579,20207 14580,20210 14583,20213 14583,20214 14584,20215 14584,20217 14582,20217 14578,20216 14577,20216 14575,20217 14574,20217 14572,20218 14571,20218 14568,20216 14566,20216 14565,20215 14564,20214 14564,20213 14563,20209 14563,20208 14562,20204 14562,20203 14563,20203 14564))"
3,0,121,19372.0,15322.0,25.0,26.0,"POLYGON ((20119 14579,20117 14581,20117 14583,20116 14584,20116 14588,20115 14589,20115 14592,20116 14593,20122 14593,20124 14595,20125 14595,20128 14598,20128 14599,20130 14601,20130 14603,20133 14603,20136 14600,20136 14598,20139 14595,20139 14594,20140 14593,20140 14592,20137 14589,20136 14589,20134 14587,20134 14586,20129 14581,20127 14581,20126 14580,20124 14580,20123 14579,20119 14579),(20117 14581,20117 14583,20116 14584,20116 14588,20115 14589,20115 14592,20116 14593,20122 14593,20124 14595,20125 14595,20128 14598,20128 14599,20130 14601,20130 14602,20131 14603,20133 14603,20136 14600,20136 14598,20139 14595,20139 14594,20140 14593,20140 14592,20137 14589,20136 14589,20134 14587,20134 14586,20129 14581,20127 14581,20126 14580,20124 14580,20123 14579,20119 14579,20117 14581))"
3,0,122,19372.0,15509.0,34.0,37.0,"POLYGON ((20323 14579,20322 14580,20322 14583,20321 14584,20319 14584,20318 14583,20316 14583,20314 14585,20313 14585,20310 14588,20309 14588,20308 14589,20307 14589,20306 14588,20306 14587,20306 14590,20303 14593,20303 14594,20302 14595,20302 14596,20305 14599,20305 14600,20309 14604,20309 14605,20310 14605,20314 14609,20314 14610,20315 14611,20315 14612,20316 14612,20317 14611,20320 14611,20321 14612,20325 14612,20327 14610,20328 14610,20328 14609,20335 14602,20335 14600,20337 14598,20337 14597,20338 14596,20338 14589,20337 14588,20337 14587,20336 14586,20336 14585,20335 14584,20335 14583,20333 14581,20332 14581,20331 14580,20324 14580,20323 14579),(20322 14583,20321 14584,20319 14584,20318 14583,20316 14583,20314 14585,20313 14585,20310 14588,20309 14588,20308 14589,20307 14589,20303 14593,20303 14594,20302 14595,20302 14596,20305 14599,20305 14600,20314 14609,20314 14610,20316 14612,20317 14611,20320 14611,20321 14612,20325 14612,20335 14602,20335 14600,20337 14598,20337 14597,20338 14596,20338 14589,20337 14588,20337 14587,20336 14586,20336 14585,20335 14584,20335 14583,20333 14581,20332 14581,20331 14580,20324 14580,20323 14579,20322 14580,20322 14583))"
3,0,123,19392.0,15571.0,19.0,31.0,"POLYGON ((20382 14599,20381 14600,20375 14600,20374 14601,20371 14601,20369 14603,20369 14606,20366 14609,20364 14609,20364 14610,20365 14611,20365 14613,20366 14614,20366 14616,20367 14616,20368 14617,20391 14617,20394 14614,20394 14608,20393 14607,20393 14601,20392 14600,20392 14599,20382 14599),(20375 14600,20374 14601,20371 14601,20369 14603,20369 14606,20366 14609,20365 14609,20364 14610,20365 14611,20365 14613,20366 14614,20366 14615,20368 14617,20391 14617,20394 14614,20394 14608,20393 14607,20393 14601,20391 14599,20382 14599,20381 14600,20375 14600))"
3,0,124,19411.0,15563.0,24.0,20.0,"POLYGON ((20366 14618,20365 14619,20362 14619,20357 14624,20357 14625,20356 14626,20356 14628,20357 14629,20357 14630,20358 14631,20358 14632,20359 14633,20359 14634,20360 14635,20360 14636,20361 14637,20361 14638,20362 14639,20362 14640,20363 14641,20364 14641,20365 14640,20366 14640,20367 14639,20369 14639,20370 14638,20374 14638,20375 14637,20375 14631,20374 14630,20374 14628,20373 14627,20373 14626,20372 14625,20372 14623,20371 14622,20371 14620,20370 14619,20370 14618,20366 14618),(20362 14619,20357 14624,20357 14625,20356 14626,20356 14628,20357 14629,20357 14630,20358 14631,20358 14632,20359 14633,20359 14634,20360 14635,20360 14636,20361 14637,20361 14638,20362 14639,20362 14640,20363 14641,20364 14641,20365 14640,20366 14640,20367 14639,20369 14639,20370 14638,20374 14638,20375 14637,20375 14631,20374 14630,20374 14628,20373 14627,20373 14626,20372 14625,20372 14623,20371 14622,20371 14620,20369 14618,20366 14618,20365 14619,20362 14619))"
3,0,125,19422.0,15598.0,19.0,19.0,"POLYGON ((20394 14629,20394 14630,20393 14631,20393 14632,20392 14633,20392 14635,20391 14636,20391 14638,20392 14639,20392 14641,20393 14642,20394 14642,20395 14643,20396 14643,20397 14644,20398 14644,20399 14645,20400 14645,20401 14646,20402 14646,20403 14647,20406 14647,20406 14646,20407 14645,20407 14643,20408 14642,20408 14638,20409 14637,20409 14634,20407 14632,20406 14632,20405 14631,20404 14631,20403 14630,20400 14630,20399 14629,20394 14629),(20393 14631,20393 14632,20392 14633,20392 14635,20391 14636,20391 14638,20392 14639,20392 14641,20393 14642,20394 14642,20395 14643,20396 14643,20397 14644,20398 14644,20399 14645,20400 14645,20401 14646,20402 14646,20403 14647,20405 14647,20407 14645,20407 14643,20408 14642,20408 14638,20409 14637,20409 14634,20407 14632,20406 14632,20405 14631,20404 14631,20403 14630,20400 14630,20399 14629,20395 14629,20393 14631))"
3,0,126,19423.0,15307.0,25.0,24.0,"POLYGON ((20106 14630,20105 14631,20105 14632,20104 14633,20104 14634,20103 14635,20103 14637,20102 14638,20102 14640,20101 14641,20101 14644,20100 14645,20100 14647,20101 14648,20102 14648,20103 14649,20104 14649,20105 14650,20106 14650,20107 14651,20109 14651,20110 14652,20111 14652,20112 14653,20113 14653,20114 14654,20117 14654,20118 14653,20118 14652,20120 14650,20120 14649,20121 14648,20121 14645,20122 14644,20122 14642,20123 14641,20123 14638,20121 14636,20120 14636,20119 14635,20116 14635,20115 14634,20114 14634,20111 14631,20110 14631,20109 14630,20106 14630),(20105 14632,20104 14633,20104 14634,20103 14635,20103 14637,20102 14638,20102 14640,20101 14641,20101 14644,20100 14645,20100 14647,20101 14648,20102 14648,20103 14649,20104 14649,20105 14650,20106 14650,20107 14651,20109 14651,20110 14652,20111 14652,20112 14653,20113 14653,20114 14654,20117 14654,20118 14653,20118 14652,20120 14650,20120 14649,20121 14648,20121 14645,20122 14644,20122 14642,20123 14641,20123 14638,20121 14636,20120 14636,20119 14635,20116 14635,20115 14634,20114 14634,20111 14631,20110 14631,20109 14630,20106 14630,20105 14631,20105 14632))"
3,0,127,19428.0,15507.0,19.0,28.0,"POLYGON ((20314 14635,20313 14636,20311 14636,20309 14638,20301 14638,20301 14640,20300 14641,20300 14643,20301 14643,20306 14648,20307 14648,20310 14651,20311 14651,20313 14653,20316 14653,20317 14652,20318 14652,20320 14650,20321 14650,20322 14649,20323 14649,20324 14648,20325 14648,20327 14646,20327 14645,20326 14644,20326 14643,20324 14641,20324 14640,20323 14639,20323 14638,20322 14637,20322 14636,20321 14635,20314 14635),(20311 14636,20309 14638,20302 14638,20301 14639,20301 14640,20300 14641,20300 14642,20306 14648,20307 14648,20310 14651,20311 14651,20313 14653,20316 14653,20317 14652,20318 14652,20320 14650,20321 14650,20322 14649,20323 14649,20324 14648,20325 14648,20327 14646,20327 14645,20326 14644,20326 14643,20324 14641,20324 14640,20323 14639,20323 14638,20322 14637,20322 14636,20321 14635,20314 14635,20313 14636,20311 14636))"
3,0,128,19431.0,15571.0,23.0,20.0,"POLYGON ((20375 14638,20374 14639,20370 14639,20369 14640,20367 14640,20366 14641,20365 14641,20364 14642,20364 14643,20365 14644,20365 14645,20366 14646,20366 14648,20367 14649,20367 14652,20370 14655,20370 14656,20371 14656,20372 14657,20372 14658,20374 14660,20375 14660,20376 14659,20376 14658,20379 14655,20380 14655,20381 14654,20381 14653,20382 14652,20382 14648,20383 14647,20383 14643,20381 14641,20379 14641,20376 14638,20375 14638),(20370 14639,20369 14640,20367 14640,20366 14641,20365 14641,20364 14642,20364 14643,20365 14644,20365 14645,20366 14646,20366 14648,20367 14649,20367 14652,20372 14657,20372 14658,20374 14660,20375 14660,20376 14659,20376 14658,20379 14655,20380 14655,20381 14654,20381 14653,20382 14652,20382 14648,20383 14647,20383 14643,20381 14641,20379 14641,20376 14638,20375 14638,20374 14639,20370 14639))"
3,0,129,19435.0,15502.0,27.0,19.0,"POLYGON ((20297 14642,20296 14643,20296 14644,20295 14645,20295 14649,20296 14650,20296 14654,20297 14654,20301 14658,20301 14659,20302 14660,20302 14663,20303 14664,20303 14666,20305 14668,20311 14668,20311 14665,20310 14664,20310 14662,20311 14661,20312 14661,20312 14660,20313 14659,20313 14654,20311 14652,20310 14652,20307 14649,20306 14649,20301 14644,20300 14644,20298 14642,20297 14642),(20296 14644,20295 14645,20295 14649,20296 14650,20296 14653,20301 14658,20301 14659,20302 14660,20302 14663,20303 14664,20303 14666,20305 14668,20310 14668,20311 14667,20311 14665,20310 14664,20310 14662,20313 14659,20313 14654,20311 14652,20310 14652,20307 14649,20306 14649,20301 14644,20300 14644,20298 14642,20297 14642,20296 14643,20296 14644))"
3,0,130,19476.0,15479.0,22.0,26.0,"POLYGON ((20285 14683,20283 14685,20283 14686,20282 14687,20279 14687,20277 14689,20274 14689,20273 14690,20273 14691,20272 14692,20272 14693,20273 14693,20274 14694,20274 14698,20273 14699,20273 14702,20274 14702,20275 14703,20286 14703,20286 14702,20288 14700,20289 14700,20293 14704,20296 14704,20297 14703,20297 14702,20296 14701,20296 14699,20295 14698,20295 14696,20293 14694,20293 14693,20292 14692,20292 14690,20291 14689,20291 14688,20289 14686,20288 14686,20285 14683),(20283 14685,20283 14686,20282 14687,20279 14687,20277 14689,20274 14689,20273 14690,20273 14691,20272 14692,20274 14694,20274 14698,20273 14699,20273 14701,20275 14703,20285 14703,20288 14700,20289 14700,20293 14704,20296 14704,20297 14703,20297 14702,20296 14701,20296 14699,20295 14698,20295 14696,20293 14694,20293 14693,20292 14692,20292 14690,20291 14689,20291 14688,20289 14686,20288 14686,20285 14683,20283 14685))"
3,0,131,19481.0,15267.0,26.0,25.0,"POLYGON ((20066 14688,20063 14691,20063 14692,20060 14695,20060 14697,20061 14697,20064 14700,20064 14703,20067 14706,20067 14708,20069 14708,20072 14711,20073 14711,20074 14712,20076 14712,20077 14713,20079 14713,20081 14711,20081 14709,20084 14706,20084 14701,20082 14701,20080 14699,20079 14699,20078 14698,20077 14698,20076 14697,20075 14697,20074 14696,20073 14696,20071 14694,20071 14693,20070 14692,20070 14691,20069 14690,20069 14688,20066 14688),(20063 14691,20063 14692,20060 14695,20060 14696,20064 14700,20064 14703,20067 14706,20067 14707,20068 14708,20069 14708,20072 14711,20073 14711,20074 14712,20076 14712,20077 14713,20079 14713,20081 14711,20081 14709,20084 14706,20084 14702,20083 14701,20082 14701,20080 14699,20079 14699,20078 14698,20077 14698,20076 14697,20075 14697,20074 14696,20073 14696,20071 14694,20071 14693,20070 14692,20070 14691,20069 14690,20069 14689,20068 14688,20066 14688,20063 14691))"
