field,ctype,n,x,y,w,h,poly
14,0,40,14232.0,19152.0,32.0,27.0,"POLYGON ((13798 19604,13798 19605,13797 19606,13787 19606,13783 19610,13783 19611,13781 19613,13781 19614,13780 19615,13780 19616,13780 19615,13781 19614,13781 19613,13783 19611,13783 19610,13787 19606,13797 19606,13799 19604,13803 19608,13803 19609,13804 19610,13804 19611,13805 19612,13805 19616,13806 19617,13806 19621,13805 19622,13805 19626,13804 19627,13804 19628,13803 19629,13803 19630,13802 19631,13802 19632,13799 19635,13797 19633,13785 19633,13784 19632,13783 19632,13780 19629,13783 19632,13784 19632,13785 19633,13797 19633,13798 19634,13798 19635,13799 19635,13802 19632,13802 19631,13803 19630,13803 19629,13804 19628,13804 19627,13805 19626,13805 19622,13806 19621,13806 19617,13805 19616,13805 19612,13804 19611,13804 19610,13803 19609,13803 19608,13799 19604,13798 19604))"
14,0,41,14238.0,19751.0,28.0,18.0,"POLYGON ((14385 19610,14384 19611,14384 19616,14383 19617,14383 19618,14382 19619,14382 19622,14380 19624,14380 19630,14379 19631,14379 19634,14382 19637,14385 19637,14386 19636,14386 19635,14387 19634,14387 19631,14388 19630,14388 19629,14390 19627,14393 19627,14396 19624,14396 19614,14394 19614,14393 19613,14391 19613,14390 19612,14389 19612,14388 19611,14387 19611,14386 19610,14385 19610),(14384 19611,14385 19610,14386 19610,14387 19611,14388 19611,14389 19612,14390 19612,14391 19613,14393 19613,14394 19614,14395 19614,14396 19615,14396 19624,14393 19627,14390 19627,14388 19629,14388 19630,14387 19631,14387 19634,14386 19635,14386 19636,14385 19637,14382 19637,14379 19634,14379 19631,14380 19630,14380 19624,14382 19622,14382 19619,14383 19618,14383 19617,14384 19616,14384 19611))"
14,0,42,14241.0,19760.0,24.0,22.0,"POLYGON ((14401 19613,14400 19614,14398 19614,14397 19615,14397 19624,14393 19628,14390 19628,14389 19629,14389 19630,14388 19631,14388 19636,14405 19636,14406 19635,14406 19634,14407 19633,14407 19629,14408 19628,14408 19625,14409 19624,14409 19619,14408 19618,14408 19614,14407 19613,14401 19613),(14400 19614,14401 19613,14407 19613,14408 19614,14408 19618,14409 19619,14409 19624,14408 19625,14408 19628,14407 19629,14407 19633,14406 19634,14406 19635,14405 19636,14389 19636,14388 19635,14388 19631,14389 19630,14389 19629,14390 19628,14393 19628,14397 19624,14397 19615,14398 19614,14400 19614))"
14,0,43,14254.0,19421.0,40.0,35.0,"POLYGON ((14069 19626,14068 19627,14067 19627,14065 19629,14064 19629,14064 19631,14062 19633,14061 19633,14060 19632,14059 19632,14058 19633,14057 19633,14055 19635,14054 19635,14053 19636,14052 19636,14051 19637,14050 19637,14049 19638,14049 19640,14052 19643,14052 19644,14053 19645,14053 19646,14055 19648,14055 19649,14056 19650,14056 19651,14057 19651,14061 19655,14061 19656,14066 19661,14066 19662,14069 19665,14070 19665,14071 19664,14072 19664,14073 19663,14074 19663,14080 19657,14080 19656,14081 19655,14081 19654,14082 19653,14082 19644,14083 19643,14083 19639,14082 19638,14082 19637,14081 19636,14081 19635,14080 19634,14080 19633,14074 19627,14073 19627,14072 19626,14069 19626),(14068 19627,14069 19626,14072 19626,14073 19627,14074 19627,14080 19633,14080 19634,14081 19635,14081 19636,14082 19637,14082 19638,14083 19639,14083 19643,14082 19644,14082 19653,14081 19654,14081 19655,14080 19656,14080 19657,14074 19663,14073 19663,14072 19664,14071 19664,14070 19665,14069 19665,14066 19662,14066 19661,14061 19656,14061 19655,14055 19649,14055 19648,14053 19646,14053 19645,14052 19644,14052 19643,14049 19640,14049 19638,14050 19637,14051 19637,14052 19636,14053 19636,14054 19635,14055 19635,14057 19633,14058 19633,14059 19632,14060 19632,14061 19633,14062 19633,14064 19631,14064 19630,14067 19627,14068 19627))"
14,0,44,14267.0,19409.0,33.0,32.0,"POLYGON ((14044 19639,14042 19641,14042 19642,14041 19643,14041 19644,14040 19645,14040 19646,14039 19647,14039 19648,14038 19649,14038 19650,14037 19651,14037 19652,14038 19653,14038 19654,14039 19655,14039 19656,14040 19657,14040 19659,14042 19661,14042 19662,14043 19663,14043 19664,14044 19665,14044 19666,14046 19668,14049 19668,14050 19669,14052 19669,14053 19670,14057 19670,14058 19671,14063 19671,14068 19666,14068 19665,14065 19662,14065 19661,14060 19656,14060 19655,14057 19652,14056 19652,14055 19651,14055 19650,14054 19649,14054 19648,14052 19646,14052 19645,14051 19644,14051 19643,14047 19639,14044 19639),(14044 19639,14047 19639,14051 19643,14051 19644,14052 19645,14052 19646,14054 19648,14054 19649,14055 19650,14055 19651,14056 19652,14057 19652,14060 19655,14060 19656,14065 19661,14065 19662,14068 19665,14068 19666,14063 19671,14058 19671,14057 19670,14053 19670,14052 19669,14050 19669,14049 19668,14046 19668,14044 19666,14044 19665,14043 19664,14043 19663,14042 19662,14042 19661,14040 19659,14040 19657,14039 19656,14039 19655,14038 19654,14038 19653,14037 19652,14037 19651,14038 19650,14038 19649,14039 19648,14039 19647,14040 19646,14040 19645,14041 19644,14041 19643,14042 19642,14042 19641,14044 19639))"
14,0,45,14269.0,19667.0,26.0,19.0,"POLYGON ((14299 19641,14298 19642,14297 19642,14295 19644,14295 19647,14296 19648,14296 19651,14297 19652,14297 19655,14298 19656,14298 19661,14299 19662,14299 19663,14300 19664,14303 19664,14304 19665,14306 19665,14307 19666,14311 19666,14312 19665,14312 19663,14313 19662,14313 19659,14312 19658,14312 19655,14311 19654,14311 19652,14310 19651,14310 19650,14309 19649,14309 19648,14308 19647,14308 19646,14305 19643,14303 19643,14302 19642,14302 19641,14299 19641),(14298 19642,14299 19641,14301 19641,14303 19643,14305 19643,14308 19646,14308 19647,14309 19648,14309 19649,14310 19650,14310 19651,14311 19652,14311 19654,14312 19655,14312 19658,14313 19659,14313 19662,14312 19663,14312 19665,14311 19666,14307 19666,14306 19665,14304 19665,14303 19664,14300 19664,14299 19663,14299 19662,14298 19661,14298 19656,14297 19655,14297 19652,14296 19651,14296 19648,14295 19647,14295 19644,14297 19642,14298 19642))"
14,0,46,14275.0,19647.0,24.0,24.0,"POLYGON ((14292 19647,14290 19649,14289 19649,14287 19651,14286 19651,14285 19652,14284 19652,14283 19653,14282 19653,14280 19655,14279 19655,14277 19657,14276 19657,14276 19658,14275 19659,14275 19662,14277 19664,14277 19665,14278 19665,14282 19669,14283 19669,14284 19670,14285 19670,14289 19666,14291 19666,14292 19665,14295 19665,14296 19664,14297 19664,14298 19663,14298 19662,14297 19661,14297 19656,14296 19655,14296 19652,14295 19651,14295 19648,14294 19647,14292 19647),(14292 19647,14294 19647,14295 19648,14295 19651,14296 19652,14296 19655,14297 19656,14297 19661,14298 19662,14298 19663,14297 19664,14296 19664,14295 19665,14292 19665,14291 19666,14289 19666,14285 19670,14284 19670,14283 19669,14282 19669,14275 19662,14275 19659,14279 19655,14280 19655,14282 19653,14283 19653,14284 19652,14285 19652,14286 19651,14287 19651,14289 19649,14290 19649,14292 19647))"
14,0,47,14265.0,19325.0,44.0,40.0,"POLYGON ((13969 19637,13968 19638,13964 19638,13963 19639,13962 19639,13961 19640,13960 19640,13959 19641,13958 19641,13953 19646,13953 19653,13954 19654,13954 19656,13955 19657,13955 19663,13956 19664,13956 19669,13957 19670,13957 19672,13958 19673,13958 19675,13959 19676,13959 19678,13960 19678,13961 19679,13962 19679,13963 19680,13964 19680,13966 19678,13968 19680,13970 19680,13971 19679,13972 19680,13976 19680,13977 19679,13978 19679,13979 19678,13980 19678,13981 19677,13982 19677,13988 19671,13988 19670,13989 19669,13989 19668,13990 19667,13990 19666,13991 19665,13991 19661,13992 19660,13992 19657,13991 19656,13991 19652,13990 19651,13990 19650,13989 19649,13989 19648,13988 19647,13988 19646,13983 19641,13982 19641,13981 19640,13980 19640,13979 19639,13978 19639,13977 19638,13973 19638,13972 19637,13969 19637),(13968 19638,13969 19637,13972 19637,13973 19638,13977 19638,13978 19639,13979 19639,13980 19640,13981 19640,13982 19641,13983 19641,13988 19646,13988 19647,13989 19648,13989 19649,13990 19650,13990 19651,13991 19652,13991 19656,13992 19657,13992 19660,13991 19661,13991 19665,13990 19666,13990 19667,13989 19668,13989 19669,13988 19670,13988 19671,13982 19677,13981 19677,13980 19678,13979 19678,13978 19679,13977 19679,13976 19680,13972 19680,13971 19679,13970 19680,13968 19680,13966 19678,13964 19680,13963 19680,13962 19679,13961 19679,13959 19677,13959 19676,13958 19675,13958 19673,13957 19672,13957 19670,13956 19669,13956 19664,13955 19663,13955 19657,13954 19656,13954 19654,13953 19653,13953 19646,13958 19641,13959 19641,13960 19640,13961 19640,13962 19639,13963 19639,13964 19638,13968 19638))"
14,0,48,14287.0,19565.0,18.0,24.0,"POLYGON ((14204 19659,14203 19660,14202 19660,14201 19661,14196 19661,14195 19662,14194 19662,14193 19663,14193 19664,14194 19665,14194 19668,14195 19668,14198 19671,14198 19672,14201 19675,14204 19675,14205 19676,14208 19676,14210 19674,14212 19674,14212 19673,14216 19669,14216 19668,14214 19666,14211 19666,14210 19665,14210 19662,14209 19661,14208 19661,14206 19659,14204 19659),(14203 19660,14204 19659,14206 19659,14208 19661,14209 19661,14210 19662,14210 19665,14211 19666,14214 19666,14216 19668,14216 19669,14211 19674,14210 19674,14208 19676,14205 19676,14204 19675,14201 19675,14198 19672,14198 19671,14194 19667,14194 19665,14193 19664,14193 19663,14194 19662,14195 19662,14196 19661,14201 19661,14202 19660,14203 19660))"
14,0,49,14292.0,19659.0,22.0,21.0,"POLYGON ((14298 19664,14297 19665,14296 19665,14295 19666,14292 19666,14291 19667,14289 19667,14287 19669,14287 19679,14289 19679,14292 19682,14293 19682,14296 19685,14298 19685,14298 19684,14299 19683,14299 19682,14302 19679,14302 19677,14303 19676,14303 19674,14305 19672,14305 19671,14306 19670,14306 19669,14307 19668,14307 19667,14306 19666,14304 19666,14303 19665,14300 19665,14299 19664,14298 19664),(14297 19665,14298 19664,14299 19664,14300 19665,14303 19665,14304 19666,14306 19666,14307 19667,14307 19668,14306 19669,14306 19670,14305 19671,14305 19672,14303 19674,14303 19676,14302 19677,14302 19679,14299 19682,14299 19683,14297 19685,14296 19685,14293 19682,14292 19682,14289 19679,14288 19679,14287 19678,14287 19669,14289 19667,14291 19667,14292 19666,14295 19666,14296 19665,14297 19665))"
14,0,50,14295.0,19793.0,42.0,34.0,"POLYGON ((14432 19667,14431 19668,14429 19668,14428 19669,14425 19669,14425 19670,14423 19672,14423 19674,14422 19675,14422 19676,14421 19677,14421 19678,14422 19679,14422 19680,14423 19681,14423 19682,14425 19684,14425 19685,14429 19689,14431 19689,14432 19690,14433 19690,14434 19691,14435 19691,14436 19692,14437 19692,14439 19694,14438 19695,14438 19696,14439 19697,14439 19701,14440 19702,14440 19706,14442 19708,14444 19708,14445 19707,14445 19706,14446 19705,14446 19703,14447 19702,14447 19701,14448 19700,14448 19698,14449 19697,14449 19695,14450 19694,14450 19693,14451 19692,14451 19690,14452 19689,14452 19687,14453 19686,14453 19684,14454 19683,14454 19680,14449 19675,14448 19675,14444 19671,14443 19671,14441 19669,14440 19669,14439 19668,14435 19668,14434 19667,14432 19667),(14431 19668,14432 19667,14434 19667,14435 19668,14439 19668,14440 19669,14441 19669,14443 19671,14444 19671,14448 19675,14449 19675,14454 19680,14454 19683,14453 19684,14453 19686,14452 19687,14452 19689,14451 19690,14451 19692,14450 19693,14450 19694,14449 19695,14449 19697,14448 19698,14448 19700,14447 19701,14447 19702,14446 19703,14446 19705,14445 19706,14445 19707,14444 19708,14442 19708,14440 19706,14440 19702,14439 19701,14439 19697,14438 19696,14438 19695,14439 19694,14437 19692,14436 19692,14435 19691,14434 19691,14433 19690,14432 19690,14431 19689,14429 19689,14425 19685,14425 19684,14423 19682,14423 19681,14422 19680,14422 19679,14421 19678,14421 19677,14422 19676,14422 19675,14423 19674,14423 19672,14426 19669,14428 19669,14429 19668,14431 19668))"
14,0,51,14312.0,19763.0,23.0,24.0,"POLYGON ((14394 19684,14391 19687,14391 19689,14392 19690,14392 19692,14393 19693,14393 19694,14395 19696,14395 19697,14396 19698,14396 19699,14397 19700,14397 19701,14398 19702,14398 19703,14399 19704,14399 19705,14400 19706,14406 19706,14407 19705,14408 19705,14409 19704,14410 19704,14414 19700,14414 19699,14412 19697,14411 19697,14407 19693,14407 19692,14406 19692,14404 19690,14403 19690,14400 19687,14399 19687,14398 19686,14397 19686,14395 19684,14394 19684),(14394 19684,14395 19684,14397 19686,14398 19686,14399 19687,14400 19687,14403 19690,14404 19690,14411 19697,14412 19697,14414 19699,14414 19700,14410 19704,14409 19704,14408 19705,14407 19705,14406 19706,14400 19706,14399 19705,14399 19704,14398 19703,14398 19702,14397 19701,14397 19700,14396 19699,14396 19698,14395 19697,14395 19696,14393 19694,14393 19693,14392 19692,14392 19690,14391 19689,14391 19687,14394 19684))"
14,0,52,14317.0,19583.0,18.0,22.0,"POLYGON ((14230 19689,14229 19690,14227 19690,14226 19691,14224 19691,14223 19692,14220 19692,14219 19693,14218 19693,14217 19694,14216 19694,14215 19693,14215 19696,14213 19698,14212 19698,14211 19697,14211 19698,14212 19698,14213 19699,14215 19699,14217 19701,14217 19702,14219 19704,14219 19705,14220 19706,14224 19706,14225 19705,14229 19705,14229 19704,14230 19703,14232 19703,14232 19695,14231 19694,14231 19690,14230 19689),(14229 19690,14230 19689,14231 19690,14231 19694,14232 19695,14232 19702,14231 19703,14230 19703,14228 19705,14225 19705,14224 19706,14220 19706,14219 19705,14219 19704,14217 19702,14217 19701,14215 19699,14214 19699,14213 19698,14215 19696,14215 19695,14216 19694,14217 19694,14218 19693,14219 19693,14220 19692,14223 19692,14224 19691,14226 19691,14227 19690,14229 19690))"
14,0,53,14328.0,19832.0,28.0,29.0,"POLYGON ((14477 19700,14474 19703,14473 19703,14473 19704,14469 19708,14469 19709,14467 19711,14466 19711,14464 19713,14463 19713,14460 19716,14460 19717,14461 19718,14462 19718,14471 19727,14472 19727,14473 19726,14474 19726,14476 19724,14477 19724,14484 19717,14485 19717,14488 19714,14488 19711,14487 19710,14487 19709,14485 19707,14484 19707,14479 19702,14479 19701,14478 19700,14477 19700),(14477 19700,14478 19700,14479 19701,14479 19702,14484 19707,14485 19707,14487 19709,14487 19710,14488 19711,14488 19714,14485 19717,14484 19717,14477 19724,14476 19724,14474 19726,14473 19726,14472 19727,14471 19727,14462 19718,14461 19718,14460 19717,14460 19716,14463 19713,14464 19713,14466 19711,14467 19711,14469 19709,14469 19708,14477 19700))"
14,0,54,14342.0,19550.0,26.0,21.0,"POLYGON ((14187 19714,14187 19715,14182 19720,14181 19720,14178 19723,14178 19727,14179 19728,14179 19733,14180 19734,14180 19739,14186 19739,14187 19738,14189 19738,14190 19737,14192 19737,14198 19731,14198 19730,14196 19728,14196 19726,14194 19724,14194 19723,14193 19722,14193 19721,14192 19720,14192 19719,14191 19718,14191 19716,14189 19714,14187 19714),(14188 19714,14189 19714,14191 19716,14191 19718,14192 19719,14192 19720,14193 19721,14193 19722,14194 19723,14194 19724,14196 19726,14196 19728,14198 19730,14198 19731,14192 19737,14190 19737,14189 19738,14187 19738,14186 19739,14181 19739,14180 19738,14180 19734,14179 19733,14179 19728,14178 19727,14178 19723,14181 19720,14182 19720,14188 19714))"
