field,ctype,n,x,y,w,h,poly
8,0,25,10726.0,18401.0,27.0,17.0,"POLYGON ((10619 18514,10617 18516,10616 18516,10616 18521,10615 18522,10615 18524,10614 18525,10614 18527,10613 18528,10613 18533,10614 18534,10614 18537,10615 18538,10615 18539,10618 18539,10619 18540,10623 18540,10626 18537,10627 18537,10627 18531,10629 18529,10629 18525,10628 18524,10628 18523,10626 18523,10623 18520,10623 18519,10622 18518,10622 18515,10621 18515,10620 18514,10619 18514),(10616 18517,10616 18521,10615 18522,10615 18524,10614 18525,10614 18527,10613 18528,10613 18533,10614 18534,10614 18537,10616 18539,10618 18539,10619 18540,10623 18540,10627 18536,10627 18531,10629 18529,10629 18525,10627 18523,10626 18523,10623 18520,10623 18519,10622 18518,10622 18516,10620 18514,10619 18514,10616 18517))"
8,0,26,10741.0,18422.0,18.0,30.0,"POLYGON ((10642 18529,10641 18530,10637 18530,10636 18531,10635 18531,10634 18532,10634 18535,10635 18535,10637 18537,10638 18537,10639 18538,10639 18539,10640 18539,10641 18540,10641 18541,10642 18542,10642 18545,10643 18546,10646 18546,10647 18545,10650 18545,10650 18544,10652 18542,10652 18539,10654 18537,10658 18537,10658 18536,10659 18535,10660 18535,10663 18532,10663 18531,10662 18530,10662 18529,10660 18529,10659 18530,10650 18530,10649 18529,10642 18529),(10637 18530,10636 18531,10635 18531,10634 18532,10634 18534,10637 18537,10638 18537,10641 18540,10641 18541,10642 18542,10642 18545,10643 18546,10646 18546,10647 18545,10649 18545,10652 18542,10652 18539,10654 18537,10657 18537,10659 18535,10660 18535,10663 18532,10663 18531,10661 18529,10660 18529,10659 18530,10650 18530,10649 18529,10642 18529,10641 18530,10637 18530))"
8,0,27,10744.0,18587.0,25.0,26.0,"POLYGON ((10816 18532,10815 18533,10815 18534,10812 18537,10811 18537,10809 18535,10808 18535,10807 18534,10806 18534,10805 18535,10804 18535,10803 18536,10802 18536,10800 18538,10800 18545,10799 18546,10799 18551,10800 18552,10800 18553,10801 18554,10803 18554,10804 18555,10805 18555,10806 18556,10807 18556,10807 18555,10808 18554,10808 18553,10809 18552,10813 18552,10815 18550,10815 18549,10817 18547,10818 18547,10819 18546,10819 18544,10820 18543,10820 18542,10821 18541,10822 18541,10824 18539,10824 18538,10823 18537,10823 18536,10822 18535,10820 18535,10819 18534,10819 18533,10818 18533,10817 18532,10816 18532),(10815 18534,10812 18537,10811 18537,10809 18535,10808 18535,10807 18534,10806 18534,10805 18535,10804 18535,10803 18536,10802 18536,10800 18538,10800 18545,10799 18546,10799 18551,10800 18552,10800 18553,10801 18554,10803 18554,10804 18555,10805 18555,10806 18556,10808 18554,10808 18553,10809 18552,10813 18552,10815 18550,10815 18549,10817 18547,10818 18547,10819 18546,10819 18544,10820 18543,10820 18542,10821 18541,10822 18541,10824 18539,10824 18538,10823 18537,10823 18536,10822 18535,10820 18535,10817 18532,10816 18532,10815 18533,10815 18534))"
8,0,28,10745.0,18672.0,28.0,26.0,"POLYGON ((10900 18533,10898 18535,10897 18535,10896 18534,10895 18534,10894 18535,10891 18535,10890 18536,10884 18536,10884 18539,10885 18540,10885 18546,10884 18547,10884 18550,10885 18551,10885 18558,10886 18558,10887 18559,10889 18559,10890 18560,10891 18560,10892 18559,10892 18558,10895 18555,10895 18554,10897 18552,10897 18551,10901 18547,10901 18546,10907 18540,10907 18539,10909 18537,10909 18536,10908 18535,10907 18535,10906 18534,10905 18534,10904 18533,10900 18533),(10898 18535,10897 18535,10896 18534,10895 18534,10894 18535,10891 18535,10890 18536,10885 18536,10884 18537,10884 18539,10885 18540,10885 18546,10884 18547,10884 18550,10885 18551,10885 18557,10887 18559,10889 18559,10890 18560,10891 18560,10892 18559,10892 18558,10895 18555,10895 18554,10897 18552,10897 18551,10901 18547,10901 18546,10907 18540,10907 18539,10909 18537,10909 18536,10908 18535,10907 18535,10906 18534,10905 18534,10904 18533,10900 18533,10898 18535))"
8,0,29,10758.0,18505.0,16.0,22.0,"POLYGON ((10719 18546,10717 18548,10717 18554,10719 18556,10719 18557,10723 18557,10724 18558,10725 18558,10727 18560,10727 18561,10730 18561,10731 18560,10731 18559,10735 18555,10735 18554,10738 18551,10738 18548,10737 18548,10736 18547,10725 18547,10724 18548,10722 18548,10720 18546,10719 18546),(10717 18548,10717 18554,10720 18557,10723 18557,10724 18558,10725 18558,10728 18561,10730 18561,10731 18560,10731 18559,10735 18555,10735 18554,10738 18551,10738 18549,10736 18547,10725 18547,10724 18548,10722 18548,10720 18546,10719 18546,10717 18548))"
8,0,30,10758.0,18352.0,23.0,10.0,"POLYGON ((10566 18546,10564 18548,10564 18549,10564 18548,10566 18546,10568 18546,10569 18547,10570 18547,10571 18548,10571 18554,10573 18556,10573 18559,10572 18560,10572 18562,10568 18566,10568 18567,10567 18568,10564 18568,10568 18568,10568 18566,10569 18565,10570 18565,10570 18564,10572 18562,10572 18560,10573 18559,10573 18556,10571 18554,10571 18548,10570 18547,10569 18547,10568 18546,10566 18546))"
8,0,31,10754.0,18537.0,20.0,25.0,"POLYGON ((10756 18542,10755 18543,10754 18543,10753 18544,10752 18544,10751 18545,10750 18545,10749 18546,10749 18549,10752 18552,10752 18554,10754 18556,10754 18557,10756 18559,10756 18560,10757 18561,10760 18561,10761 18560,10762 18560,10763 18559,10765 18559,10766 18558,10768 18558,10769 18557,10770 18557,10771 18556,10773 18556,10773 18554,10770 18551,10770 18550,10767 18547,10767 18546,10764 18543,10763 18543,10762 18542,10756 18542),(10754 18543,10753 18544,10752 18544,10751 18545,10750 18545,10749 18546,10749 18549,10752 18552,10752 18554,10754 18556,10754 18557,10756 18559,10756 18560,10757 18561,10760 18561,10761 18560,10762 18560,10763 18559,10765 18559,10766 18558,10768 18558,10769 18557,10770 18557,10771 18556,10772 18556,10773 18555,10773 18554,10770 18551,10770 18550,10767 18547,10767 18546,10764 18543,10763 18543,10762 18542,10756 18542,10755 18543,10754 18543))"
8,0,32,10766.0,18407.0,22.0,26.0,"POLYGON ((10634 18554,10633 18555,10626 18555,10623 18558,10623 18559,10622 18560,10622 18561,10619 18564,10619 18566,10620 18567,10620 18569,10622 18571,10623 18571,10624 18572,10625 18572,10626 18573,10628 18573,10629 18574,10632 18574,10633 18575,10637 18575,10638 18574,10639 18574,10640 18573,10641 18573,10642 18572,10644 18572,10644 18569,10643 18568,10643 18563,10641 18561,10641 18560,10640 18559,10640 18558,10636 18554,10634 18554),(10626 18555,10623 18558,10623 18559,10622 18560,10622 18561,10619 18564,10619 18566,10620 18567,10620 18569,10622 18571,10623 18571,10624 18572,10625 18572,10626 18573,10628 18573,10629 18574,10632 18574,10633 18575,10637 18575,10638 18574,10639 18574,10640 18573,10641 18573,10642 18572,10643 18572,10644 18571,10644 18569,10643 18568,10643 18563,10641 18561,10641 18560,10640 18559,10640 18558,10636 18554,10634 18554,10633 18555,10626 18555))"
8,0,33,10769.0,18433.0,19.0,22.0,"POLYGON ((10655 18557,10654 18558,10654 18559,10653 18560,10651 18560,10649 18562,10648 18562,10647 18563,10647 18566,10645 18568,10645 18572,10648 18575,10649 18575,10649 18574,10651 18572,10653 18572,10654 18573,10655 18573,10656 18574,10656 18575,10656 18574,10658 18572,10659 18572,10660 18571,10661 18571,10662 18570,10664 18570,10664 18569,10666 18567,10666 18563,10665 18562,10664 18562,10663 18561,10661 18561,10659 18559,10658 18559,10656 18557,10655 18557),(10654 18559,10653 18560,10651 18560,10649 18562,10648 18562,10647 18563,10647 18566,10645 18568,10645 18572,10648 18575,10651 18572,10653 18572,10654 18573,10655 18573,10656 18574,10658 18572,10659 18572,10660 18571,10661 18571,10662 18570,10663 18570,10666 18567,10666 18563,10665 18562,10664 18562,10663 18561,10661 18561,10659 18559,10658 18559,10656 18557,10655 18557,10654 18558,10654 18559))"
8,0,34,10771.0,18477.0,18.0,21.0,"POLYGON ((10699 18559,10698 18560,10694 18560,10694 18563,10693 18564,10693 18565,10690 18568,10690 18570,10689 18571,10689 18575,10690 18576,10691 18576,10692 18575,10693 18575,10694 18574,10699 18574,10700 18573,10705 18573,10706 18574,10706 18575,10707 18575,10708 18574,10708 18573,10709 18572,10709 18567,10708 18566,10708 18563,10706 18563,10703 18560,10701 18560,10700 18559,10699 18559),(10695 18560,10694 18561,10694 18563,10693 18564,10693 18565,10690 18568,10690 18570,10689 18571,10689 18575,10690 18576,10691 18576,10692 18575,10693 18575,10694 18574,10699 18574,10700 18573,10705 18573,10707 18575,10708 18574,10708 18573,10709 18572,10709 18567,10708 18566,10708 18564,10707 18563,10706 18563,10703 18560,10701 18560,10700 18559,10699 18559,10698 18560,10695 18560))"
8,0,35,10770.0,18497.0,16.0,22.0,"POLYGON ((10715 18558,10711 18562,10709 18562,10709 18566,10710 18567,10710 18571,10716 18571,10717 18572,10718 18572,10719 18573,10725 18573,10726 18572,10726 18571,10728 18569,10729 18569,10730 18568,10730 18563,10729 18562,10727 18562,10726 18561,10726 18560,10725 18559,10724 18559,10723 18558,10715 18558),(10711 18562,10710 18562,10709 18563,10709 18566,10710 18567,10710 18570,10711 18571,10716 18571,10717 18572,10718 18572,10719 18573,10725 18573,10726 18572,10726 18571,10728 18569,10729 18569,10730 18568,10730 18563,10729 18562,10727 18562,10726 18561,10726 18560,10725 18559,10724 18559,10723 18558,10715 18558,10711 18562))"
8,0,36,10768.0,18545.0,23.0,25.0,"POLYGON ((10774 18556,10773 18557,10771 18557,10770 18558,10769 18558,10768 18559,10766 18559,10765 18560,10764 18560,10761 18563,10760 18562,10759 18562,10757 18564,10757 18566,10758 18567,10758 18568,10760 18570,10761 18570,10764 18573,10764 18574,10765 18575,10765 18576,10767 18578,10771 18578,10773 18576,10773 18574,10774 18573,10774 18572,10775 18571,10775 18570,10777 18568,10777 18567,10778 18566,10778 18565,10780 18563,10780 18562,10781 18561,10781 18560,10777 18556,10774 18556),(10771 18557,10770 18558,10769 18558,10768 18559,10766 18559,10765 18560,10764 18560,10761 18563,10760 18562,10759 18562,10757 18564,10757 18566,10758 18567,10758 18568,10760 18570,10761 18570,10764 18573,10764 18574,10765 18575,10765 18576,10767 18578,10771 18578,10773 18576,10773 18574,10774 18573,10774 18572,10775 18571,10775 18570,10777 18568,10777 18567,10778 18566,10778 18565,10780 18563,10780 18562,10781 18561,10781 18560,10777 18556,10774 18556,10773 18557,10771 18557))"
8,0,37,10779.0,18531.0,31.0,29.0,"POLYGON ((10755 18567,10749 18573,10749 18574,10747 18576,10747 18577,10743 18581,10743 18582,10744 18583,10744 18584,10745 18585,10745 18586,10746 18587,10746 18588,10748 18590,10749 18590,10751 18592,10752 18592,10755 18595,10756 18595,10758 18597,10760 18597,10768 18589,10769 18589,10771 18587,10771 18586,10770 18585,10770 18583,10769 18583,10768 18582,10768 18581,10767 18580,10767 18579,10764 18576,10764 18575,10763 18574,10763 18573,10761 18571,10760 18571,10757 18568,10757 18567,10755 18567),(10749 18573,10749 18574,10747 18576,10747 18577,10743 18581,10743 18582,10744 18583,10744 18584,10745 18585,10745 18586,10746 18587,10746 18588,10748 18590,10749 18590,10751 18592,10752 18592,10755 18595,10756 18595,10758 18597,10760 18597,10768 18589,10769 18589,10771 18587,10771 18586,10770 18585,10770 18584,10768 18582,10768 18581,10767 18580,10767 18579,10764 18576,10764 18575,10763 18574,10763 18573,10761 18571,10760 18571,10756 18567,10755 18567,10749 18573))"
8,0,38,10777.0,18613.0,36.0,19.0,"POLYGON ((10833 18565,10832 18566,10832 18567,10831 18568,10831 18576,10832 18577,10832 18578,10834 18580,10834 18581,10832 18583,10831 18583,10831 18584,10826 18589,10826 18593,10825 18594,10825 18597,10826 18597,10827 18598,10828 18598,10829 18599,10833 18599,10834 18600,10838 18600,10839 18599,10840 18599,10841 18598,10841 18591,10842 18590,10842 18584,10843 18583,10843 18571,10842 18570,10842 18568,10840 18566,10838 18566,10837 18565,10833 18565),(10832 18567,10831 18568,10831 18576,10832 18577,10832 18578,10834 18580,10834 18581,10826 18589,10826 18593,10825 18594,10825 18596,10827 18598,10828 18598,10829 18599,10833 18599,10834 18600,10838 18600,10839 18599,10840 18599,10841 18598,10841 18591,10842 18590,10842 18584,10843 18583,10843 18571,10842 18570,10842 18568,10840 18566,10838 18566,10837 18565,10833 18565,10832 18566,10832 18567))"
8,0,39,10806.0,18392.0,17.0,20.0,"POLYGON ((10614 18594,10612 18596,10610 18596,10609 18597,10606 18597,10605 18598,10605 18599,10604 18600,10604 18601,10605 18602,10607 18602,10608 18603,10609 18603,10611 18605,10611 18606,10613 18608,10614 18608,10616 18610,10617 18610,10619 18608,10620 18608,10620 18606,10623 18603,10623 18601,10622 18600,10622 18598,10621 18597,10621 18596,10619 18594,10614 18594),(10612 18596,10610 18596,10609 18597,10606 18597,10605 18598,10605 18599,10604 18600,10604 18601,10605 18602,10607 18602,10608 18603,10609 18603,10611 18605,10611 18606,10613 18608,10614 18608,10616 18610,10617 18610,10620 18607,10620 18606,10623 18603,10623 18601,10622 18600,10622 18598,10621 18597,10621 18596,10619 18594,10614 18594,10612 18596))"
8,0,40,10807.0,18573.0,34.0,38.0,"POLYGON ((10800 18595,10796 18599,10796 18600,10791 18605,10791 18606,10786 18611,10786 18612,10785 18613,10785 18618,10786 18619,10786 18620,10787 18621,10787 18622,10788 18623,10788 18624,10789 18625,10789 18627,10790 18628,10803 18628,10804 18627,10805 18627,10806 18626,10808 18626,10809 18625,10810 18625,10811 18624,10812 18624,10813 18623,10814 18623,10815 18622,10816 18622,10817 18621,10818 18621,10819 18620,10820 18620,10821 18619,10821 18618,10822 18617,10822 18615,10821 18614,10821 18610,10820 18609,10820 18608,10819 18607,10819 18606,10818 18605,10818 18604,10813 18599,10812 18599,10811 18598,10810 18598,10809 18597,10808 18597,10807 18596,10803 18596,10802 18595,10800 18595),(10796 18599,10796 18600,10791 18605,10791 18606,10786 18611,10786 18612,10785 18613,10785 18618,10786 18619,10786 18620,10787 18621,10787 18622,10788 18623,10788 18624,10789 18625,10789 18627,10790 18628,10803 18628,10804 18627,10805 18627,10806 18626,10808 18626,10809 18625,10810 18625,10811 18624,10812 18624,10813 18623,10814 18623,10815 18622,10816 18622,10817 18621,10818 18621,10819 18620,10820 18620,10821 18619,10821 18618,10822 18617,10822 18615,10821 18614,10821 18610,10820 18609,10820 18608,10819 18607,10819 18606,10818 18605,10818 18604,10813 18599,10812 18599,10811 18598,10810 18598,10809 18597,10808 18597,10807 18596,10803 18596,10802 18595,10800 18595,10796 18599))"
8,0,41,10824.0,18458.0,20.0,18.0,"POLYGON ((10679 18612,10678 18613,10678 18614,10675 18617,10674 18617,10671 18620,10671 18621,10670 18622,10670 18625,10671 18626,10671 18628,10672 18629,10673 18629,10674 18630,10675 18630,10676 18631,10679 18631,10682 18628,10683 18628,10686 18625,10686 18624,10687 18623,10687 18622,10686 18621,10686 18620,10685 18619,10684 18619,10683 18618,10683 18617,10681 18615,10681 18612,10679 18612),(10678 18614,10675 18617,10674 18617,10671 18620,10671 18621,10670 18622,10670 18625,10671 18626,10671 18628,10672 18629,10673 18629,10674 18630,10675 18630,10676 18631,10679 18631,10682 18628,10683 18628,10686 18625,10686 18624,10687 18623,10687 18622,10686 18621,10686 18620,10685 18619,10684 18619,10683 18618,10683 18617,10681 18615,10681 18613,10680 18612,10679 18612,10678 18613,10678 18614))"
8,0,42,10829.0,18500.0,25.0,23.0,"POLYGON ((10715 18617,10712 18620,10712 18621,10713 18622,10713 18623,10715 18625,10715 18627,10716 18628,10716 18629,10717 18630,10717 18631,10718 18632,10718 18634,10719 18635,10719 18636,10720 18637,10720 18639,10721 18640,10721 18641,10724 18641,10725 18640,10729 18640,10729 18639,10730 18638,10730 18637,10731 18636,10732 18636,10733 18635,10733 18634,10734 18633,10734 18631,10733 18630,10733 18629,10732 18628,10732 18625,10731 18624,10731 18623,10730 18622,10730 18621,10729 18620,10729 18619,10727 18619,10726 18618,10723 18618,10722 18617,10715 18617),(10712 18620,10712 18621,10713 18622,10713 18623,10715 18625,10715 18627,10716 18628,10716 18629,10717 18630,10717 18631,10718 18632,10718 18634,10719 18635,10719 18636,10720 18637,10720 18639,10722 18641,10724 18641,10725 18640,10728 18640,10730 18638,10730 18637,10731 18636,10732 18636,10733 18635,10733 18634,10734 18633,10734 18631,10733 18630,10733 18629,10732 18628,10732 18625,10731 18624,10731 18623,10730 18622,10730 18621,10728 18619,10727 18619,10726 18618,10723 18618,10722 18617,10715 18617,10712 18620))"
