field,ctype,n,x,y,w,h,poly
15,0,31,13824.0,21041.0,20.0,34.0,"POLYGON ((14883 19993,14882 19994,14876 19994,14876 19995,14875 19996,14875 19999,14874 20000,14874 20002,14873 20003,14873 20004,14872 20005,14872 20007,14873 20008,14875 20008,14876 20009,14879 20009,14880 20010,14883 20010,14884 20011,14885 20011,14886 20012,14888 20012,14889 20011,14890 20011,14891 20010,14892 20010,14893 20009,14895 20009,14896 20008,14898 20008,14899 20007,14899 20006,14900 20005,14900 20004,14901 20003,14901 20002,14903 20000,14903 19999,14905 19997,14905 19995,14894 19995,14893 19994,14889 19994,14888 19993,14883 19993),(14877 19994,14875 19996,14875 19999,14874 20000,14874 20002,14873 20003,14873 20004,14872 20005,14872 20007,14873 20008,14875 20008,14876 20009,14879 20009,14880 20010,14883 20010,14884 20011,14885 20011,14886 20012,14888 20012,14889 20011,14890 20011,14891 20010,14892 20010,14893 20009,14895 20009,14896 20008,14898 20008,14899 20007,14899 20006,14900 20005,14900 20004,14901 20003,14901 20002,14903 20000,14903 19999,14905 19997,14905 19996,14904 19995,14894 19995,14893 19994,14889 19994,14888 19993,14883 19993,14882 19994,14877 19994))"
15,0,32,13824.0,20934.0,16.0,24.0,"POLYGON ((14769 19993,14768 19994,14768 19995,14766 19997,14766 19999,14765 20000,14765 20003,14766 20004,14766 20005,14767 20006,14769 20006,14771 20008,14782 20008,14782 20007,14783 20006,14783 20005,14785 20003,14785 20002,14786 20001,14786 20000,14787 19999,14787 19998,14788 19997,14788 19995,14787 19994,14778 19994,14777 19995,14774 19995,14773 19994,14771 19994,14770 19993,14769 19993),(14768 19995,14766 19997,14766 19999,14765 20000,14765 20003,14766 20004,14766 20005,14767 20006,14769 20006,14771 20008,14781 20008,14783 20006,14783 20005,14785 20003,14785 20002,14786 20001,14786 20000,14787 19999,14787 19998,14788 19997,14788 19995,14787 19994,14778 19994,14777 19995,14774 19995,14773 19994,14771 19994,14770 19993,14769 19993,14768 19994,14768 19995))"
15,0,33,13817.0,20249.0,30.0,23.0,"POLYGON ((14088 19986,14087 19987,14087 19988,14086 19989,14086 19990,14085 19991,14085 19992,14084 19993,14084 19994,14083 19995,14083 19997,14082 19998,14082 20000,14081 20001,14081 20003,14080 20004,14080 20006,14081 20007,14083 20007,14084 20008,14086 20008,14087 20009,14088 20009,14089 20010,14089 20011,14090 20011,14091 20012,14092 20012,14094 20014,14095 20014,14096 20015,14100 20015,14102 20013,14102 20009,14101 20008,14101 20005,14100 20004,14100 20002,14099 20001,14099 19999,14098 19998,14098 19995,14097 19994,14097 19993,14096 19992,14096 19990,14095 19989,14095 19988,14094 19987,14093 19987,14092 19986,14088 19986),(14087 19988,14086 19989,14086 19990,14085 19991,14085 19992,14084 19993,14084 19994,14083 19995,14083 19997,14082 19998,14082 20000,14081 20001,14081 20003,14080 20004,14080 20006,14081 20007,14083 20007,14084 20008,14086 20008,14087 20009,14088 20009,14091 20012,14092 20012,14094 20014,14095 20014,14096 20015,14100 20015,14102 20013,14102 20009,14101 20008,14101 20005,14100 20004,14100 20002,14099 20001,14099 19999,14098 19998,14098 19995,14097 19994,14097 19993,14096 19992,14096 19990,14095 19989,14095 19988,14094 19987,14093 19987,14092 19986,14088 19986,14087 19987,14087 19988))"
15,0,34,13834.0,20669.0,20.0,17.0,"POLYGON ((14506 20003,14505 20004,14504 20004,14501 20007,14501 20008,14500 20009,14500 20010,14501 20011,14501 20012,14503 20014,14503 20015,14504 20016,14504 20017,14509 20022,14511 20022,14513 20020,14513 20019,14514 20018,14514 20013,14516 20011,14516 20010,14509 20003,14506 20003),(14504 20004,14501 20007,14501 20008,14500 20009,14500 20010,14501 20011,14501 20012,14503 20014,14503 20015,14504 20016,14504 20017,14509 20022,14511 20022,14513 20020,14513 20019,14514 20018,14514 20013,14516 20011,14516 20010,14509 20003,14506 20003,14505 20004,14504 20004))"
15,0,35,13839.0,20247.0,22.0,19.0,"POLYGON ((14079 20008,14078 20009,14078 20011,14079 20012,14079 20015,14080 20016,14080 20018,14081 20019,14081 20021,14086 20026,14086 20027,14088 20029,14090 20029,14090 20028,14091 20027,14091 20026,14093 20024,14093 20023,14094 20022,14094 20021,14095 20020,14095 20019,14096 20018,14096 20016,14095 20015,14094 20015,14092 20013,14091 20013,14090 20012,14089 20012,14088 20011,14088 20010,14087 20010,14086 20009,14084 20009,14083 20008,14079 20008),(14078 20011,14079 20012,14079 20015,14080 20016,14080 20018,14081 20019,14081 20021,14086 20026,14086 20027,14088 20029,14089 20029,14091 20027,14091 20026,14093 20024,14093 20023,14094 20022,14094 20021,14095 20020,14095 20019,14096 20018,14096 20016,14095 20015,14094 20015,14092 20013,14091 20013,14090 20012,14089 20012,14086 20009,14084 20009,14083 20008,14079 20008,14078 20009,14078 20011))"
15,0,36,13839.0,20589.0,20.0,20.0,"POLYGON ((14422 20008,14421 20009,14421 20012,14420 20013,14420 20015,14421 20016,14421 20020,14423 20022,14423 20024,14424 20025,14425 20025,14426 20026,14427 20026,14428 20025,14431 20025,14433 20027,14435 20025,14437 20025,14438 20024,14438 20022,14439 20021,14439 20020,14438 20019,14437 20019,14436 20018,14436 20017,14433 20014,14431 20014,14428 20011,14428 20010,14427 20010,14425 20008,14422 20008),(14421 20012,14420 20013,14420 20015,14421 20016,14421 20020,14423 20022,14423 20024,14424 20025,14425 20025,14426 20026,14427 20026,14428 20025,14431 20025,14433 20027,14435 20025,14437 20025,14438 20024,14438 20022,14439 20021,14439 20020,14438 20019,14437 20019,14436 20018,14436 20017,14433 20014,14431 20014,14425 20008,14422 20008,14421 20009,14421 20012))"
15,0,37,13847.0,20306.0,28.0,27.0,"POLYGON ((14148 20016,14145 20019,14144 20019,14142 20021,14141 20021,14141 20023,14140 20024,14140 20029,14141 20030,14141 20031,14137 20035,14138 20036,14138 20037,14139 20038,14139 20039,14140 20040,14140 20041,14141 20042,14141 20043,14146 20043,14147 20042,14148 20042,14149 20043,14154 20043,14154 20041,14156 20039,14156 20038,14157 20037,14157 20036,14158 20035,14158 20034,14159 20033,14159 20032,14161 20030,14161 20029,14162 20028,14162 20027,14163 20026,14163 20024,14161 20022,14160 20022,14158 20020,14157 20020,14154 20017,14153 20017,14152 20016,14148 20016),(14145 20019,14144 20019,14141 20022,14141 20023,14140 20024,14140 20029,14141 20030,14141 20031,14137 20035,14138 20036,14138 20037,14139 20038,14139 20039,14140 20040,14140 20041,14142 20043,14146 20043,14147 20042,14148 20042,14149 20043,14153 20043,14154 20042,14154 20041,14156 20039,14156 20038,14157 20037,14157 20036,14158 20035,14158 20034,14159 20033,14159 20032,14161 20030,14161 20029,14162 20028,14162 20027,14163 20026,14163 20024,14161 20022,14160 20022,14158 20020,14157 20020,14154 20017,14153 20017,14152 20016,14148 20016,14145 20019))"
15,0,38,13854.0,20324.0,29.0,27.0,"POLYGON ((14168 20023,14167 20024,14167 20025,14165 20027,14163 20027,14163 20028,14162 20029,14162 20030,14160 20032,14160 20033,14159 20034,14159 20035,14158 20036,14158 20037,14157 20038,14157 20039,14155 20041,14155 20043,14156 20044,14156 20045,14157 20046,14157 20047,14158 20047,14161 20050,14161 20051,14163 20051,14164 20050,14167 20050,14168 20051,14169 20051,14169 20047,14172 20044,14173 20044,14176 20041,14177 20041,14178 20040,14179 20040,14181 20038,14181 20035,14180 20034,14180 20032,14179 20031,14179 20027,14178 20026,14178 20025,14177 20024,14176 20024,14175 20023,14168 20023),(14167 20025,14165 20027,14164 20027,14162 20029,14162 20030,14160 20032,14160 20033,14159 20034,14159 20035,14158 20036,14158 20037,14157 20038,14157 20039,14155 20041,14155 20043,14156 20044,14156 20045,14162 20051,14163 20051,14164 20050,14167 20050,14168 20051,14169 20050,14169 20047,14172 20044,14173 20044,14176 20041,14177 20041,14178 20040,14179 20040,14181 20038,14181 20035,14180 20034,14180 20032,14179 20031,14179 20027,14178 20026,14178 20025,14177 20024,14176 20024,14175 20023,14168 20023,14167 20024,14167 20025))"
15,0,39,13863.0,20270.0,20.0,39.0,"POLYGON ((14118 20032,14117 20033,14111 20033,14109 20035,14109 20036,14108 20037,14108 20038,14101 20045,14101 20046,14105 20050,14105 20051,14109 20051,14110 20050,14113 20050,14114 20049,14117 20049,14118 20048,14120 20048,14121 20047,14124 20047,14125 20046,14128 20046,14129 20045,14132 20045,14133 20044,14135 20044,14136 20043,14137 20043,14138 20044,14139 20043,14139 20042,14138 20041,14138 20039,14136 20037,14136 20036,14133 20036,14132 20035,14131 20035,14130 20034,14128 20034,14127 20033,14125 20033,14124 20032,14118 20032),(14111 20033,14109 20035,14109 20036,14108 20037,14108 20038,14101 20045,14101 20046,14106 20051,14109 20051,14110 20050,14113 20050,14114 20049,14117 20049,14118 20048,14120 20048,14121 20047,14124 20047,14125 20046,14128 20046,14129 20045,14132 20045,14133 20044,14135 20044,14136 20043,14137 20043,14138 20044,14139 20043,14139 20042,14138 20041,14138 20039,14135 20036,14133 20036,14132 20035,14131 20035,14130 20034,14128 20034,14127 20033,14125 20033,14124 20032,14118 20032,14117 20033,14111 20033))"
15,0,40,13865.0,20915.0,13.0,18.0,"POLYGON ((14753 20034,14752 20035,14751 20035,14749 20037,14747 20037,14747 20038,14746 20039,14746 20042,14747 20042,14748 20043,14751 20043,14752 20044,14754 20044,14755 20045,14756 20045,14757 20046,14758 20046,14760 20044,14760 20043,14763 20040,14763 20038,14762 20038,14761 20037,14760 20037,14759 20036,14758 20036,14756 20034,14753 20034),(14751 20035,14749 20037,14748 20037,14746 20039,14746 20041,14748 20043,14751 20043,14752 20044,14754 20044,14755 20045,14756 20045,14757 20046,14758 20046,14760 20044,14760 20043,14763 20040,14763 20039,14761 20037,14760 20037,14759 20036,14758 20036,14756 20034,14753 20034,14752 20035,14751 20035))"
15,0,41,13867.0,20352.0,22.0,20.0,"POLYGON ((14190 20036,14189 20037,14186 20037,14185 20038,14183 20038,14183 20041,14184 20042,14184 20043,14185 20044,14185 20045,14186 20046,14186 20047,14187 20048,14187 20049,14189 20051,14189 20052,14190 20053,14190 20054,14191 20055,14191 20056,14194 20056,14195 20055,14197 20055,14198 20056,14199 20056,14200 20057,14202 20057,14202 20054,14201 20053,14201 20049,14200 20049,14199 20048,14199 20044,14198 20043,14198 20038,14197 20038,14196 20037,14194 20037,14193 20036,14190 20036),(14186 20037,14185 20038,14184 20038,14183 20039,14183 20041,14184 20042,14184 20043,14185 20044,14185 20045,14186 20046,14186 20047,14187 20048,14187 20049,14189 20051,14189 20052,14190 20053,14190 20054,14192 20056,14194 20056,14195 20055,14197 20055,14198 20056,14199 20056,14200 20057,14201 20057,14202 20056,14202 20054,14201 20053,14201 20050,14199 20048,14199 20044,14198 20043,14198 20039,14196 20037,14194 20037,14193 20036,14190 20036,14189 20037,14186 20037))"
15,0,42,13871.0,20337.0,26.0,23.0,"POLYGON ((14180 20040,14179 20041,14178 20041,14177 20042,14176 20042,14173 20045,14172 20045,14171 20046,14171 20047,14170 20048,14170 20051,14169 20052,14169 20054,14168 20055,14168 20057,14170 20059,14170 20060,14175 20065,14181 20065,14184 20062,14185 20062,14190 20057,14190 20055,14189 20054,14189 20053,14188 20052,14188 20051,14186 20049,14186 20048,14185 20047,14185 20046,14184 20045,14184 20044,14183 20043,14183 20042,14182 20041,14182 20040,14180 20040),(14178 20041,14177 20042,14176 20042,14173 20045,14172 20045,14171 20046,14171 20047,14170 20048,14170 20051,14169 20052,14169 20054,14168 20055,14168 20057,14170 20059,14170 20060,14175 20065,14181 20065,14184 20062,14185 20062,14190 20057,14190 20055,14189 20054,14189 20053,14188 20052,14188 20051,14186 20049,14186 20048,14185 20047,14185 20046,14184 20045,14184 20044,14183 20043,14183 20042,14181 20040,14180 20040,14179 20041,14178 20041))"
15,0,43,13875.0,20305.0,30.0,25.0,"POLYGON ((14147 20044,14146 20045,14142 20045,14141 20046,14139 20046,14138 20047,14137 20047,14137 20052,14136 20053,14136 20058,14137 20059,14137 20060,14138 20061,14138 20062,14140 20064,14140 20065,14141 20066,14141 20067,14142 20068,14142 20069,14143 20070,14143 20071,14144 20072,14146 20072,14147 20073,14152 20073,14153 20072,14153 20070,14154 20069,14154 20067,14155 20066,14155 20064,14156 20063,14156 20060,14157 20059,14157 20058,14158 20057,14158 20056,14159 20055,14159 20054,14160 20053,14160 20051,14158 20049,14158 20048,14157 20048,14156 20047,14156 20046,14155 20045,14152 20045,14151 20044,14147 20044),(14142 20045,14141 20046,14139 20046,14137 20048,14137 20052,14136 20053,14136 20058,14137 20059,14137 20060,14138 20061,14138 20062,14140 20064,14140 20065,14141 20066,14141 20067,14142 20068,14142 20069,14143 20070,14143 20071,14144 20072,14146 20072,14147 20073,14152 20073,14153 20072,14153 20070,14154 20069,14154 20067,14155 20066,14155 20064,14156 20063,14156 20060,14157 20059,14157 20058,14158 20057,14158 20056,14159 20055,14159 20054,14160 20053,14160 20051,14156 20047,14156 20046,14155 20045,14152 20045,14151 20044,14147 20044,14146 20045,14142 20045))"
15,0,44,13886.0,20218.0,26.0,25.0,"POLYGON ((14052 20055,14051 20056,14051 20058,14049 20060,14049 20065,14050 20066,14050 20068,14051 20069,14051 20070,14052 20071,14052 20072,14053 20072,14054 20073,14058 20073,14059 20074,14060 20074,14066 20080,14068 20080,14073 20075,14073 20073,14072 20072,14072 20071,14071 20070,14071 20068,14070 20067,14070 20066,14069 20065,14069 20063,14067 20061,14067 20059,14065 20057,14062 20057,14061 20056,14057 20056,14056 20055,14052 20055),(14051 20058,14049 20060,14049 20065,14050 20066,14050 20068,14051 20069,14051 20070,14054 20073,14058 20073,14059 20074,14060 20074,14066 20080,14068 20080,14073 20075,14073 20073,14072 20072,14072 20071,14071 20070,14071 20068,14070 20067,14070 20066,14069 20065,14069 20063,14067 20061,14067 20059,14065 20057,14062 20057,14061 20056,14057 20056,14056 20055,14052 20055,14051 20056,14051 20058))"
15,0,45,13888.0,20350.0,20.0,23.0,"POLYGON ((14191 20057,14184 20064,14183 20064,14181 20066,14181 20068,14182 20069,14183 20069,14184 20070,14185 20070,14188 20073,14188 20074,14190 20076,14191 20076,14191 20075,14193 20073,14195 20073,14195 20072,14196 20071,14196 20070,14197 20069,14197 20068,14203 20062,14203 20059,14202 20058,14200 20058,14199 20057,14191 20057),(14184 20064,14183 20064,14181 20066,14181 20068,14182 20069,14183 20069,14184 20070,14185 20070,14188 20073,14188 20074,14190 20076,14193 20073,14194 20073,14196 20071,14196 20070,14197 20069,14197 20068,14203 20062,14203 20059,14202 20058,14200 20058,14199 20057,14191 20057,14184 20064))"
15,0,46,13889.0,20296.0,18.0,17.0,"POLYGON ((14134 20058,14132 20060,14131 20060,14130 20061,14130 20062,14128 20064,14128 20065,14127 20066,14127 20068,14128 20069,14128 20070,14129 20071,14129 20072,14130 20073,14132 20073,14133 20074,14134 20074,14135 20075,14140 20075,14141 20074,14142 20074,14143 20073,14143 20072,14142 20071,14142 20070,14141 20069,14141 20068,14140 20067,14140 20066,14139 20065,14139 20064,14137 20062,14137 20061,14136 20060,14136 20059,14135 20058,14134 20058),(14132 20060,14131 20060,14130 20061,14130 20062,14128 20064,14128 20065,14127 20066,14127 20068,14128 20069,14128 20070,14129 20071,14129 20072,14130 20073,14132 20073,14133 20074,14134 20074,14135 20075,14140 20075,14141 20074,14142 20074,14143 20073,14143 20072,14142 20071,14142 20070,14141 20069,14141 20068,14140 20067,14140 20066,14139 20065,14139 20064,14137 20062,14137 20061,14136 20060,14136 20059,14135 20058,14134 20058,14132 20060))"
15,0,47,13890.0,20897.0,20.0,20.0,"POLYGON ((14731 20059,14730 20060,14729 20060,14728 20061,14728 20062,14729 20063,14729 20065,14730 20066,14730 20072,14731 20073,14731 20075,14732 20076,14732 20077,14733 20077,14734 20078,14743 20078,14743 20077,14746 20074,14746 20072,14747 20071,14747 20069,14745 20067,14745 20066,14744 20065,14743 20065,14741 20063,14741 20062,14740 20061,14740 20059,14731 20059),(14729 20060,14728 20061,14728 20062,14729 20063,14729 20065,14730 20066,14730 20072,14731 20073,14731 20075,14734 20078,14742 20078,14746 20074,14746 20072,14747 20071,14747 20069,14745 20067,14745 20066,14744 20065,14743 20065,14741 20063,14741 20062,14740 20061,14740 20060,14739 20059,14731 20059,14730 20060,14729 20060))"
15,0,48,13887.0,20268.0,29.0,20.0,"POLYGON ((14105 20056,14105 20057,14104 20058,14104 20059,14103 20060,14103 20061,14102 20062,14102 20065,14100 20067,14100 20068,14099 20069,14099 20070,14102 20073,14102 20075,14105 20078,14105 20082,14106 20082,14108 20084,14110 20084,14113 20081,14115 20081,14115 20079,14118 20076,14118 20072,14117 20071,14117 20070,14114 20067,14114 20064,14113 20064,14111 20062,14111 20061,14110 20060,14110 20059,14107 20056,14105 20056),(14104 20058,14104 20059,14103 20060,14103 20061,14102 20062,14102 20065,14100 20067,14100 20068,14099 20069,14099 20070,14102 20073,14102 20075,14105 20078,14105 20081,14108 20084,14110 20084,14113 20081,14114 20081,14115 20080,14115 20079,14118 20076,14118 20072,14117 20071,14117 20070,14114 20067,14114 20065,14111 20062,14111 20061,14110 20060,14110 20059,14107 20056,14106 20056,14104 20058))"
15,0,49,13894.0,20569.0,19.0,31.0,"POLYGON ((14412 20063,14408 20067,14408 20068,14406 20070,14404 20070,14400 20074,14402 20076,14404 20076,14405 20077,14407 20077,14408 20078,14409 20078,14410 20079,14415 20079,14416 20080,14419 20080,14420 20081,14422 20081,14430 20073,14430 20065,14429 20064,14428 20064,14426 20066,14425 20065,14419 20065,14418 20064,14417 20064,14416 20063,14412 20063),(14408 20067,14408 20068,14406 20070,14404 20070,14400 20074,14402 20076,14404 20076,14405 20077,14407 20077,14408 20078,14409 20078,14410 20079,14415 20079,14416 20080,14419 20080,14420 20081,14422 20081,14430 20073,14430 20065,14429 20064,14428 20064,14426 20066,14425 20065,14419 20065,14418 20064,14417 20064,14416 20063,14412 20063,14408 20067))"
15,0,50,13892.0,20178.0,20.0,25.0,"POLYGON ((14011 20061,14009 20063,14009 20065,14010 20066,14010 20067,14011 20068,14011 20072,14012 20073,14012 20075,14013 20076,14016 20076,14017 20077,14023 20077,14024 20078,14026 20078,14027 20079,14029 20079,14030 20080,14033 20080,14033 20074,14032 20073,14032 20067,14031 20066,14031 20065,14030 20064,14030 20063,14028 20063,14027 20062,14016 20062,14015 20063,14013 20063,14011 20061),(14009 20063,14009 20065,14010 20066,14010 20067,14011 20068,14011 20072,14012 20073,14012 20075,14013 20076,14016 20076,14017 20077,14023 20077,14024 20078,14026 20078,14027 20079,14029 20079,14030 20080,14032 20080,14033 20079,14033 20074,14032 20073,14032 20067,14031 20066,14031 20065,14029 20063,14028 20063,14027 20062,14016 20062,14015 20063,14013 20063,14011 20061,14009 20063))"
