regionid,vid,x,y
1001,279,7390.0,9909.0
1001,280,7392.0,9913.0
1001,281,7394.0,9918.0
1001,282,7396.0,9924.0
1001,283,7397.0,9928.0
1001,284,7398.0,9931.0
1001,285,7399.0,9933.0
1001,286,7399.0,9935.0
1001,287,7401.0,9937.0
1001,288,7401.0,9938.0
1001,289,7402.0,9939.0
1001,290,7404.0,9942.0
1001,291,7407.0,9945.0
1001,292,7408.0,9946.0
1001,293,7409.0,9949.0
1001,294,7411.0,9950.0
1001,295,7411.0,9952.0
1001,296,7412.0,9954.0
1001,297,7412.0,9956.0
1001,298,7412.0,9959.0
1001,299,7413.0,9960.0
1001,300,7413.0,9962.0
1001,301,7413.0,9963.0
1001,302,7413.0,9964.0
1001,303,7414.0,9964.0
1001,304,7417.0,9969.0
1001,305,7419.0,9973.0
1001,306,7424.0,9977.0
1001,307,7427.0,9980.0
1001,308,7429.0,9983.0
1001,309,7431.0,9987.0
1001,310,7432.0,9989.0
1001,311,7433.0,9991.0
1001,312,7433.0,9992.0
1001,313,7433.0,9994.0
1001,314,7433.0,9997.0
1001,315,7432.0,10002.0
1001,316,7432.0,10006.0
1001,317,7432.0,10008.0
1001,318,7432.0,10010.0
1001,319,7432.0,10012.0
1001,320,7433.0,10015.0
1001,321,7434.0,10017.0
1001,322,7436.0,10019.0
1001,323,7439.0,10024.0
1001,324,7440.0,10025.0
1001,325,7441.0,10027.0
1001,326,7442.0,10029.0
1001,327,7443.0,10031.0
1001,328,7445.0,10034.0
1001,329,7447.0,10037.0
1001,330,7448.0,10039.0
1001,331,7449.0,10041.0
1001,332,7451.0,10042.0
1001,333,7452.0,10045.0
1001,334,7453.0,10047.0
1001,335,7455.0,10050.0
1001,336,7455.0,10052.0
1001,337,7456.0,10055.0
1001,338,7456.0,10059.0
1001,339,7456.0,10063.0
1001,340,7456.0,10065.0
1001,341,7456.0,10067.0
1001,342,7456.0,10070.0
1001,343,7457.0,10072.0
1001,344,7457.0,10075.0
1001,345,7457.0,10076.0
1001,346,7457.0,10081.0
1001,347,7457.0,10087.0
1001,348,7455.0,10092.0
1001,349,7453.0,10098.0
1001,350,7450.0,10103.0
1001,351,7447.0,10108.0
1001,352,7447.0,10110.0
1001,353,7447.0,10111.0
1001,354,7447.0,10118.0
1001,355,7445.0,10127.0
1001,356,7443.0,10131.0
1001,357,7440.0,10137.0
1001,358,7436.0,10140.0
1001,359,7433.0,10144.0
1001,360,7431.0,10148.0
1001,361,7428.0,10153.0
1001,362,7425.0,10157.0
1001,363,7422.0,10162.0
1001,364,7419.0,10163.0
1001,365,7416.0,10163.0
1001,366,7411.0,10163.0
1001,367,7409.0,10163.0
1001,368,7406.0,10163.0
1001,369,7404.0,10163.0
1001,370,7403.0,10163.0
1001,371,7402.0,10163.0
1001,372,7399.0,10160.0
1001,373,7397.0,10159.0
1001,374,7396.0,10159.0
1001,375,7395.0,10160.0
1001,376,7393.0,10161.0
1001,377,7392.0,10165.0
1001,378,7393.0,10169.0
1001,379,7399.0,10174.0
1001,380,7400.0,10176.0
1001,381,7400.0,10177.0
1001,382,7399.0,10180.0
1001,383,7393.0,10188.0
1001,384,7391.0,10192.0
1001,385,7389.0,10194.0
1001,386,7388.0,10196.0
1001,387,7388.0,10199.0
1001,388,7388.0,10202.0
1001,389,7390.0,10206.0
1001,390,7391.0,10209.0
1001,391,7394.0,10214.0
1001,392,7394.0,10218.0
1001,393,7394.0,10221.0
1001,394,7394.0,10224.0
1001,395,7392.0,10226.0
1001,396,7391.0,10227.0
1001,397,7388.0,10228.0
1001,398,7385.0,10228.0
1001,399,7383.0,10227.0
1001,400,7380.0,10227.0
1001,401,7377.0,10227.0
1001,402,7375.0,10227.0
1001,403,7373.0,10227.0
1001,404,7370.0,10227.0
1001,405,7366.0,10227.0
1001,406,7362.0,10225.0
1001,407,7355.0,10220.0
1001,408,7352.0,10217.0
1001,409,7348.0,10214.0
1001,410,7346.0,10213.0
1001,411,7345.0,10213.0
1001,412,7343.0,10213.0
1001,413,7339.0,10213.0
1001,414,7337.0,10213.0
1001,415,7334.0,10212.0
1001,416,7329.0,10212.0
1001,417,7326.0,10212.0
1001,418,7322.0,10210.0
1001,419,7320.0,10210.0
1001,420,7319.0,10208.0
1001,421,7316.0,10205.0
1001,422,7314.0,10204.0
1001,423,7313.0,10203.0
1001,424,7312.0,10202.0
1001,425,7311.0,10202.0
1001,426,7308.0,10201.0
1001,427,7306.0,10202.0
1001,428,7305.0,10203.0
1001,429,7304.0,10204.0
1001,430,7303.0,10204.0
1001,431,7300.0,10204.0
1001,432,7298.0,10204.0
1001,433,7297.0,10204.0
1001,434,7295.0,10203.0
1001,435,7293.0,10202.0
1001,436,7292.0,10200.0
1001,437,7291.0,10199.0
1001,438,7291.0,10197.0
1001,439,7291.0,10194.0
1001,440,7289.0,10188.0
1001,441,7288.0,10181.0
1001,442,7286.0,10176.0
1001,443,7284.0,10174.0
1001,444,7283.0,10170.0
1001,445,7281.0,10167.0
1001,446,7280.0,10164.0
1001,447,7279.0,10163.0
1001,448,7278.0,10161.0
1001,449,7277.0,10159.0
1001,450,7276.0,10158.0
1001,451,7274.0,10155.0
1001,452,7273.0,10154.0
1001,453,7272.0,10154.0
1001,454,7270.0,10153.0
1001,455,7268.0,10153.0
1001,456,7263.0,10154.0
1001,457,7261.0,10155.0
1001,458,7256.0,10156.0
1001,459,7253.0,10156.0
1001,460,7250.0,10156.0
1001,461,7248.0,10156.0
1001,462,7245.0,10156.0
1001,463,7240.0,10157.0
1001,464,7235.0,10158.0
1001,465,7230.0,10160.0
1001,466,7229.0,10160.0
1001,467,7226.0,10160.0
1001,468,7220.0,10158.0
1001,469,7217.0,10156.0
1001,470,7212.0,10154.0
1001,471,7208.0,10151.0
1001,472,7206.0,10150.0
1001,473,7205.0,10148.0
1001,474,7202.0,10147.0
1001,475,7199.0,10145.0
1001,476,7197.0,10143.0
1001,477,7196.0,10142.0
1001,478,7195.0,10140.0
1001,479,7194.0,10137.0
1001,480,7194.0,10136.0
1001,481,7194.0,10132.0
1001,482,7194.0,10131.0
1001,483,7194.0,10130.0
1001,484,7194.0,10127.0
1001,485,7194.0,10123.0
1001,486,7194.0,10121.0
1001,487,7194.0,10119.0
1001,488,7194.0,10118.0
1001,489,7194.0,10116.0
1001,490,7194.0,10114.0
1001,491,7196.0,10112.0
1001,492,7196.0,10111.0
1001,493,7197.0,10110.0
1001,494,7198.0,10109.0
1001,495,7199.0,10109.0
1001,496,7200.0,10110.0
1001,497,7203.0,10111.0
1001,498,7207.0,10114.0
1001,499,7211.0,10117.0
1001,500,7213.0,10118.0
1001,501,7215.0,10118.0
1001,502,7217.0,10118.0
1001,503,7219.0,10117.0
1001,504,7221.0,10115.0
1001,505,7223.0,10113.0
1001,506,7224.0,10112.0
1001,507,7225.0,10111.0
1001,508,7226.0,10110.0
1001,509,7229.0,10109.0
1001,510,7231.0,10107.0
1001,511,7232.0,10107.0
1001,512,7232.0,10106.0
1001,513,7234.0,10105.0
1001,514,7238.0,10103.0
1001,515,7239.0,10102.0
1001,516,7241.0,10101.0
1001,517,7242.0,10101.0
1001,518,7244.0,10101.0
1001,519,7246.0,10100.0
1001,520,7247.0,10100.0
1001,521,7248.0,10099.0
1001,522,7248.0,10097.0
1001,523,7248.0,10092.0
1001,524,7247.0,10087.0
1001,525,7247.0,10086.0
1001,526,7244.0,10080.0
1001,527,7243.0,10078.0
1001,528,7240.0,10076.0
1001,529,7235.0,10073.0
1001,530,7231.0,10072.0
1001,531,7227.0,10069.0
1001,532,7224.0,10067.0
1001,533,7220.0,10065.0
1001,534,7217.0,10062.0
1001,535,7215.0,10060.0
1001,536,7213.0,10057.0
1001,537,7210.0,10052.0
1001,538,7207.0,10052.0
1001,539,7204.0,10051.0
1001,540,7199.0,10052.0
1001,541,7199.0,10053.0
1001,542,7197.0,10055.0
1001,543,7196.0,10057.0
1001,544,7194.0,10061.0
1001,545,7193.0,10065.0
1001,546,7192.0,10069.0
1001,547,7192.0,10073.0
1001,548,7191.0,10077.0
1001,549,7191.0,10081.0
1001,550,7191.0,10083.0
1001,551,7191.0,10086.0
1001,552,7190.0,10088.0
1001,553,7190.0,10091.0
1001,554,7189.0,10095.0
1001,555,7188.0,10097.0
1001,556,7187.0,10100.0
1001,557,7186.0,10103.0
1001,558,7184.0,10108.0
1001,559,7181.0,10115.0
1001,560,7179.0,10118.0
1001,561,7177.0,10121.0
1001,562,7176.0,10123.0
1001,563,7175.0,10124.0
1001,564,7174.0,10125.0
1001,565,7172.0,10127.0
1001,566,7170.0,10129.0
1001,567,7168.0,10130.0
1001,568,7165.0,10131.0
1001,569,7161.0,10131.0
1001,570,7156.0,10132.0
1001,571,7153.0,10132.0
1001,572,7149.0,10132.0
1001,573,7143.0,10134.0
1001,574,7139.0,10135.0
1001,575,7132.0,10136.0
1001,576,7128.0,10136.0
1001,577,7126.0,10137.0
1001,578,7123.0,10137.0
1001,579,7119.0,10138.0
1001,580,7113.0,10139.0
1001,581,7109.0,10139.0
1001,582,7105.0,10140.0
1001,583,7099.0,10140.0
1001,584,7093.0,10140.0
1001,585,7092.0,10140.0
1001,586,7088.0,10140.0
1001,587,7081.0,10141.0
1001,588,7073.0,10143.0
1001,589,7066.0,10147.0
1001,590,7060.0,10149.0
1001,591,7057.0,10151.0
1001,592,7054.0,10152.0
1001,593,7052.0,10153.0
1001,594,7048.0,10153.0
1001,595,7047.0,10153.0
1001,596,7047.0,10151.0
1001,597,7046.0,10149.0
1001,598,7044.0,10145.0
1001,599,7043.0,10137.0
1001,600,7042.0,10128.0
1001,601,7042.0,10119.0
1001,602,7042.0,10115.0
1001,603,7042.0,10111.0
1001,604,7042.0,10107.0
1001,605,7042.0,10104.0
1001,606,7042.0,10101.0
1001,607,7042.0,10098.0
1001,608,7042.0,10096.0
1001,609,7042.0,10092.0
1001,610,7042.0,10090.0
1001,611,7042.0,10088.0
1001,612,7042.0,10087.0
1001,613,7041.0,10086.0
1001,614,7040.0,10086.0
1001,615,7040.0,10085.0
1001,616,7037.0,10085.0
1001,617,7035.0,10086.0
1001,618,7033.0,10086.0
1001,619,7031.0,10088.0
1001,620,7028.0,10090.0
1001,621,7023.0,10092.0
1001,622,7019.0,10092.0
1001,623,7017.0,10091.0
1001,624,7016.0,10090.0
1001,625,7012.0,10088.0
1001,626,7011.0,10087.0
1001,627,7009.0,10085.0
1001,628,7007.0,10082.0
1001,629,7004.0,10079.0
1001,630,7002.0,10077.0
1001,631,7001.0,10076.0
1001,632,6999.0,10074.0
1001,633,6998.0,10073.0
1001,634,6997.0,10070.0
1001,635,6994.0,10068.0
1001,636,6992.0,10064.0
1001,637,6990.0,10059.0
1001,638,6987.0,10053.0
1001,639,6986.0,10051.0
1001,640,6985.0,10050.0
1001,641,6984.0,10049.0
1001,642,6981.0,10047.0
1001,643,6980.0,10047.0
1001,644,6978.0,10046.0
1001,645,6975.0,10046.0
1001,646,6972.0,10046.0
1001,647,6969.0,10046.0
1001,648,6967.0,10045.0
1001,649,6965.0,10044.0
1001,650,6964.0,10043.0
1001,651,6963.0,10041.0
1001,652,6963.0,10039.0
1001,653,6963.0,10035.0
1001,654,6964.0,10033.0
1001,655,6964.0,10031.0
1001,656,6964.0,10029.0
1001,657,6964.0,10027.0
1001,658,6964.0,10025.0
1001,659,6964.0,10024.0
1001,660,6964.0,10023.0
1001,661,6963.0,10022.0
1001,662,6963.0,10020.0
1001,663,6961.0,10018.0
1001,664,6960.0,10016.0
1001,665,6958.0,10011.0
1001,666,6956.0,10009.0
1001,667,6953.0,10005.0
1001,668,6952.0,10003.0
1001,669,6951.0,10000.0
1001,670,6949.0,9996.0
1001,671,6947.0,9992.0
1001,672,6944.0,9988.0
1001,673,6939.0,9982.0
1001,674,6936.0,9979.0
1001,675,6935.0,9975.0
1001,676,6934.0,9970.0
1001,677,6932.0,9963.0
1001,678,6932.0,9959.0
1001,679,6931.0,9954.0
1001,680,6931.0,9950.0
1001,681,6931.0,9949.0
1001,682,6930.0,9948.0
1001,683,6919.0,9942.0
1001,684,6915.0,9940.0
1001,685,6911.0,9933.0
1001,686,6908.0,9925.0
1001,687,6906.0,9920.0
1001,688,6906.0,9916.0
1001,689,6906.0,9915.0
1001,690,6906.0,9914.0
1001,691,6907.0,9907.0
1001,692,6908.0,9901.0
1001,693,6911.0,9896.0
1001,694,6913.0,9893.0
1001,695,6917.0,9889.0
1001,696,6918.0,9889.0
1001,697,6919.0,9889.0
1001,698,6921.0,9885.0
1001,699,6924.0,9877.0
1001,700,6927.0,9870.0
1001,701,6928.0,9866.0
1001,702,6930.0,9862.0
1001,703,6930.0,9861.0
1001,704,6927.0,9859.0
1001,705,6923.0,9856.0
1001,706,6919.0,9854.0
1001,707,6918.0,9854.0
1001,708,6913.0,9854.0
1001,709,6909.0,9854.0
1001,710,6905.0,9851.0
1001,711,6904.0,9846.0
1001,712,6907.0,9843.0
1001,713,6908.0,9842.0
1001,714,6911.0,9841.0
1001,715,6913.0,9840.0
1001,716,6918.0,9838.0
1001,717,6922.0,9837.0
1001,718,6925.0,9834.0
1001,719,6927.0,9831.0
1001,720,6928.0,9826.0
1001,721,6928.0,9819.0
1001,722,6926.0,9811.0
1001,723,6925.0,9808.0
1001,724,6923.0,9803.0
1001,725,6921.0,9799.0
1001,726,6920.0,9798.0
1001,727,6914.0,9797.0
1001,728,6909.0,9797.0
1001,729,6905.0,9797.0
1001,730,6900.0,9797.0
1001,731,6894.0,9797.0
1001,732,6886.0,9797.0
1001,733,6879.0,9792.0
1001,734,6877.0,9790.0
1001,735,6877.0,9789.0
1001,736,6876.0,9789.0
1001,737,6875.0,9789.0
1001,738,6871.0,9784.0
1001,739,6870.0,9779.0
1001,740,6872.0,9776.0
1001,741,6872.0,9775.0
1001,742,6874.0,9773.0
1001,743,6875.0,9772.0
1001,744,6877.0,9766.0
1001,745,6882.0,9760.0
1001,746,6884.0,9756.0
1001,747,6887.0,9750.0
1001,748,6889.0,9745.0
1001,749,6891.0,9741.0
1001,750,6892.0,9739.0
1001,751,6893.0,9739.0
1001,752,6893.0,9738.0
1001,753,6893.0,9734.0
1001,754,6895.0,9729.0
1001,755,6895.0,9728.0
1001,756,6896.0,9726.0
1001,757,6897.0,9721.0
1001,758,6898.0,9717.0
1001,759,6899.0,9715.0
1001,760,6899.0,9714.0
1001,761,6900.0,9713.0
1001,762,6901.0,9708.0
1001,763,6903.0,9701.0
1001,764,6904.0,9697.0
1001,765,6906.0,9690.0
1001,766,6906.0,9686.0
1001,767,6906.0,9681.0
1001,768,6906.0,9676.0
1001,769,6906.0,9673.0
1001,770,6906.0,9669.0
1001,771,6906.0,9666.0
1001,772,6906.0,9665.0
1001,773,6905.0,9664.0
1001,774,6903.0,9660.0
1001,775,6902.0,9657.0
1001,776,6902.0,9656.0
1001,777,6901.0,9656.0
1001,778,6899.0,9653.0
1001,779,6898.0,9652.0
1001,780,6897.0,9650.0
1001,781,6895.0,9648.0
1001,782,6894.0,9647.0
1001,783,6893.0,9646.0
1001,784,6892.0,9644.0
1001,785,6892.0,9643.0
1001,786,6892.0,9641.0
1001,787,6892.0,9640.0
1001,788,6891.0,9639.0
1001,789,6890.0,9638.0
2001,1,7014.0,10088.0
2001,2,7001.0,10080.0
2001,3,6999.0,10078.0
2001,4,6998.0,10067.0
2001,5,6997.0,10061.0
2001,6,6995.0,10058.0
2001,7,6990.0,10054.0
2001,8,6985.0,10052.0
2001,9,6981.0,10049.0
2001,10,6979.0,10048.0
2001,11,6977.0,10045.0
2001,12,6976.0,10024.0
2001,13,6974.0,10022.0
2001,14,6970.0,10019.0
2001,15,6967.0,10018.0
2001,16,6962.0,10016.0
2001,17,6960.0,10015.0
2001,18,6956.0,10011.0
2001,19,6955.0,10009.0
2001,20,6952.0,10004.0
2001,21,6949.0,10000.0
2001,22,6949.0,9997.0
2001,23,6948.0,9995.0
2001,24,6948.0,9992.0
2001,25,6947.0,9989.0
2001,26,6947.0,9986.0
2001,27,6946.0,9983.0
2001,28,6946.0,9981.0
2001,29,6945.0,9979.0
2001,30,6945.0,9978.0
2001,31,6943.0,9976.0
2001,32,6942.0,9974.0
2001,33,6940.0,9972.0
2001,34,6938.0,9970.0
2001,35,6937.0,9967.0
2001,36,6937.0,9966.0
2001,37,6936.0,9964.0
2001,38,6935.0,9962.0
2001,39,6935.0,9960.0
2001,40,6934.0,9959.0
2001,41,6934.0,9957.0
2001,42,6935.0,9943.0
2001,43,6933.0,9940.0
2001,44,6932.0,9939.0
2001,45,6930.0,9938.0
2001,46,6927.0,9938.0
2001,47,6924.0,9938.0
2001,48,6921.0,9937.0
2001,49,6918.0,9935.0
2001,50,6916.0,9931.0
2001,51,6915.0,9927.0
2001,52,6913.0,9920.0
2001,53,6912.0,9917.0
2001,54,6911.0,9915.0
2001,55,6911.0,9913.0
2001,56,6912.0,9911.0
2001,57,6914.0,9909.0
2001,58,6917.0,9907.0
2001,59,6920.0,9904.0
2001,60,6921.0,9900.0
2001,61,6922.0,9896.0
2001,62,6923.0,9893.0
2001,63,6925.0,9890.0
2001,64,6928.0,9888.0
2001,65,6929.0,9886.0
2001,66,6934.0,9868.0
2001,67,6937.0,9866.0
2001,68,6938.0,9863.0
2001,69,6940.0,9859.0
2001,70,6942.0,9854.0
2001,71,6941.0,9853.0
2001,72,6938.0,9853.0
2001,73,6935.0,9852.0
2001,74,6933.0,9853.0
2001,75,6932.0,9854.0
2001,76,6930.0,9856.0
2001,77,6927.0,9857.0
2001,78,6923.0,9858.0
2001,79,6921.0,9856.0
2001,80,6920.0,9854.0
2001,81,6919.0,9851.0
2001,82,6920.0,9850.0
2001,83,6924.0,9847.0
2001,84,6926.0,9846.0
2001,85,6928.0,9844.0
2001,86,6931.0,9843.0
2001,87,6941.0,9830.0
2001,88,6946.0,9826.0
2001,89,6949.0,9822.0
2001,90,6951.0,9815.0
2001,91,6951.0,9809.0
2001,92,6951.0,9805.0
2001,93,6949.0,9801.0
2001,94,6946.0,9795.0
2001,95,6944.0,9790.0
2001,96,6943.0,9787.0
2001,97,6941.0,9785.0
2001,98,6941.0,9784.0
2001,99,6943.0,9782.0
2001,100,6945.0,9781.0
2001,101,6947.0,9778.0
2001,102,6947.0,9775.0
2001,103,6948.0,9772.0
2001,104,6948.0,9771.0
2001,105,6955.0,9751.0
2001,106,6955.0,9746.0
2001,107,6957.0,9742.0
2001,108,6960.0,9739.0
2001,109,6967.0,9734.0
2001,110,6969.0,9732.0
2001,111,6972.0,9733.0
2001,112,6979.0,9749.0
2001,113,6982.0,9749.0
2001,114,6988.0,9748.0
2001,115,6991.0,9747.0
2001,116,6995.0,9746.0
2001,117,6997.0,9744.0
2001,118,6998.0,9743.0
2001,119,7001.0,9742.0
2001,120,7018.0,9738.0
2001,121,7045.0,9709.0
2001,122,7049.0,9706.0
2001,123,7055.0,9704.0
2001,124,7062.0,9703.0
2001,125,7065.0,9702.0
2001,126,7071.0,9700.0
2001,127,7076.0,9697.0
2001,128,7081.0,9695.0
2001,129,7086.0,9694.0
2001,130,7123.0,9685.0
2001,131,7130.0,9688.0
2001,132,7132.0,9692.0
2001,133,7130.0,9709.0
2001,134,7131.0,9715.0
2001,135,7135.0,9720.0
2001,136,7150.0,9726.0
2001,137,7168.0,9740.0
2001,138,7173.0,9742.0
2001,139,7185.0,9759.0
2001,140,7191.0,9759.0
2001,141,7193.0,9759.0
2001,142,7196.0,9761.0
