regionid,vid,x,y
1001,128,7131,9686
1001,129,7134,9689
1001,130,7135,9691
1001,131,7136,9693
1001,132,7137,9695
1001,133,7138,9698
1001,134,7138,9700
1001,135,7138,9702
1001,136,7138,9703
1001,137,7138,9705
1001,138,7138,9707
1001,139,7138,9710
1001,140,7139,9711
1001,141,7140,9713
1001,142,7144,9715
1001,143,7152,9715
1001,144,7158,9716
1001,145,7164,9716
1001,146,7172,9717
1001,147,7176,9719
1001,148,7177,9719
1001,149,7177,9720
1001,150,7179,9721
1001,151,7180,9721
1001,152,7183,9722
1001,153,7187,9725
1001,154,7188,9727
1001,155,7190,9734
1001,156,7190,9735
1001,157,7191,9738
1001,158,7194,9741
1001,159,7195,9743
1001,160,7198,9747
1001,161,7198,9748
1001,162,7202,9754
1001,163,7204,9755
1001,164,7211,9761
1001,165,7215,9764
1001,166,7218,9767
1001,167,7225,9773
1001,168,7229,9778
1001,169,7233,9782
1001,170,7235,9784
1001,171,7240,9787
1001,172,7240,9788
1001,173,7241,9789
1001,174,7241,9790
1001,175,7241,9792
1001,176,7242,9794
1001,177,7244,9799
1001,178,7248,9805
1001,179,7249,9807
1001,180,7253,9812
1001,181,7256,9815
1001,182,7260,9819
1001,183,7264,9823
1001,184,7265,9824
1001,185,7265,9825
1001,186,7268,9826
1001,187,7272,9828
1001,188,7274,9828
1001,189,7277,9828
1001,190,7278,9828
1001,191,7279,9828
1001,192,7283,9825
1001,193,7290,9824
1001,194,7296,9829
1001,195,7297,9835
1001,196,7298,9838
1001,197,7298,9842
1001,198,7297,9846
1001,199,7296,9853
1001,200,7296,9857
1001,201,7296,9862
1001,202,7296,9867
1001,203,7296,9870
1001,204,7296,9872
1001,205,7297,9873
1001,206,7297,9875
1001,207,7298,9875
1001,208,7299,9875
1001,209,7300,9873
1001,210,7301,9871
1001,211,7301,9867
1001,212,7302,9862
1001,213,7303,9859
1001,214,7305,9855
1001,215,7306,9853
1001,216,7308,9850
1001,217,7309,9848
1001,218,7310,9845
1001,219,7311,9840
1001,220,7312,9837
1001,221,7313,9833
1001,222,7314,9831
1001,223,7314,9830
1001,224,7314,9829
1001,225,7315,9829
1001,226,7316,9827
1001,227,7318,9826
1001,228,7318,9825
1001,229,7321,9824
1001,230,7323,9824
1001,231,7325,9825
1001,232,7326,9825
1001,233,7327,9826
1001,234,7331,9829
1001,235,7332,9830
1001,236,7334,9833
1001,237,7335,9834
1001,238,7337,9835
1001,239,7340,9836
1001,240,7342,9839
1001,241,7344,9840
1001,242,7346,9842
1001,243,7348,9844
1001,244,7349,9844
1001,245,7351,9844
1001,246,7354,9843
1001,247,7356,9843
1001,248,7359,9843
1001,249,7362,9842
1001,250,7363,9841
1001,251,7364,9839
1001,252,7365,9838
1001,253,7366,9837
1001,254,7367,9837
1001,255,7368,9836
1001,256,7370,9836
1001,257,7372,9838
1001,258,7374,9842
1001,259,7375,9845
1001,260,7376,9846
1001,261,7378,9848
1001,262,7378,9850
1001,263,7378,9852
1001,264,7378,9855
1001,265,7377,9857
1001,266,7377,9859
1001,267,7377,9862
1001,268,7377,9865
1001,269,7377,9868
1001,270,7378,9870
1001,271,7378,9871
1001,272,7378,9872
1001,273,7379,9881
1001,274,7381,9887
1001,275,7383,9893
1001,276,7384,9897
1001,277,7385,9900
1001,278,7387,9903
1001,279,7390,9909
1001,280,7392,9913
1001,281,7394,9918
1001,282,7396,9924
1001,283,7397,9928
1001,284,7398,9931
1001,285,7399,9933
1001,286,7399,9935
1001,287,7401,9937
1001,288,7401,9938
1001,289,7402,9939
1001,290,7404,9942
1001,291,7407,9945
1001,292,7408,9946
1001,293,7409,9949
1001,294,7411,9950
1001,295,7411,9952
1001,296,7412,9954
1001,297,7412,9956
1001,298,7412,9959
1001,299,7413,9960
1001,300,7413,9962
1001,301,7413,9963
1001,302,7413,9964
1001,303,7414,9964
1001,304,7417,9969
1001,305,7419,9973
1001,306,7424,9977
1001,307,7427,9980
1001,308,7429,9983
1001,309,7431,9987
1001,310,7432,9989
1001,311,7433,9991
1001,312,7433,9992
1001,313,7433,9994
1001,314,7433,9997
1001,315,7432,10002
1001,316,7432,10006
1001,317,7432,10008
1001,318,7432,10010
1001,319,7432,10012
1001,320,7433,10015
1001,321,7434,10017
1001,322,7436,10019
1001,323,7439,10024
1001,324,7440,10025
1001,325,7441,10027
1001,326,7442,10029
1001,327,7443,10031
1001,328,7445,10034
1001,329,7447,10037
1001,330,7448,10039
1001,331,7449,10041
1001,332,7451,10042
1001,333,7452,10045
1001,334,7453,10047
1001,335,7455,10050
1001,336,7455,10052
1001,337,7456,10055
1001,338,7456,10059
1001,339,7456,10063
1001,340,7456,10065
1001,341,7456,10067
1001,342,7456,10070
1001,343,7457,10072
1001,344,7457,10075
1001,345,7457,10076
1001,346,7457,10081
1001,347,7457,10087
1001,348,7455,10092
1001,349,7453,10098
1001,350,7450,10103
1001,351,7447,10108
1001,352,7447,10110
1001,353,7447,10111
1001,354,7447,10118
1001,355,7445,10127
1001,356,7443,10131
1001,357,7440,10137
1001,358,7436,10140
1001,359,7433,10144
1001,360,7431,10148
1001,361,7428,10153
1001,362,7425,10157
1001,363,7422,10162
1001,364,7419,10163
1001,365,7416,10163
1001,366,7411,10163
1001,367,7409,10163
1001,368,7406,10163
1001,369,7404,10163
1001,370,7403,10163
1001,371,7402,10163
1001,372,7399,10160
1001,373,7397,10159
1001,374,7396,10159
1001,375,7395,10160
1001,376,7393,10161
1001,377,7392,10165
1001,378,7393,10169
1001,379,7399,10174
1001,380,7400,10176
1001,381,7400,10177
1001,382,7399,10180
1001,383,7393,10188
1001,384,7391,10192
1001,385,7389,10194
1001,386,7388,10196
1001,387,7388,10199
1001,388,7388,10202
1001,389,7390,10206
1001,390,7391,10209
1001,391,7394,10214
1001,392,7394,10218
1001,393,7394,10221
1001,394,7394,10224
1001,395,7392,10226
1001,396,7391,10227
1001,397,7388,10228
1001,398,7385,10228
1001,399,7383,10227
1001,400,7380,10227
1001,401,7377,10227
1001,402,7375,10227
1001,403,7373,10227
1001,404,7370,10227
1001,405,7366,10227
1001,406,7362,10225
1001,407,7355,10220
1001,408,7352,10217
1001,409,7348,10214
1001,410,7346,10213
1001,411,7345,10213
1001,412,7343,10213
1001,413,7339,10213
1001,414,7337,10213
1001,415,7334,10212
1001,416,7329,10212
1001,417,7326,10212
1001,418,7322,10210
1001,419,7320,10210
1001,420,7319,10208
1001,421,7316,10205
1001,422,7314,10204
1001,423,7313,10203
1001,424,7312,10202
1001,425,7311,10202
1001,426,7308,10201
1001,427,7306,10202
1001,428,7305,10203
1001,429,7304,10204
1001,430,7303,10204
1001,431,7300,10204
1001,432,7298,10204
1001,433,7297,10204
1001,434,7295,10203
1001,435,7293,10202
1001,436,7292,10200
1001,437,7291,10199
1001,438,7291,10197
1001,439,7291,10194
1001,440,7289,10188
1001,441,7288,10181
1001,442,7286,10176
1001,443,7284,10174
1001,444,7283,10170
1001,445,7281,10167
1001,446,7280,10164
1001,447,7279,10163
1001,448,7278,10161
1001,449,7277,10159
1001,450,7276,10158
1001,451,7274,10155
1001,452,7273,10154
1001,453,7272,10154
1001,454,7270,10153
1001,455,7268,10153
1001,456,7263,10154
1001,457,7261,10155
1001,458,7256,10156
1001,459,7253,10156
1001,460,7250,10156
1001,461,7248,10156
1001,462,7245,10156
1001,463,7240,10157
1001,464,7235,10158
1001,465,7230,10160
1001,466,7229,10160
1001,467,7226,10160
1001,468,7220,10158
1001,469,7217,10156
1001,470,7212,10154
1001,471,7208,10151
1001,472,7206,10150
1001,473,7205,10148
1001,474,7202,10147
1001,475,7199,10145
1001,476,7197,10143
1001,477,7196,10142
1001,478,7195,10140
1001,479,7194,10137
1001,480,7194,10136
1001,481,7194,10132
1001,482,7194,10131
1001,483,7194,10130
1001,484,7194,10127
1001,485,7194,10123
1001,486,7194,10121
1001,487,7194,10119
1001,488,7194,10118
1001,489,7194,10116
1001,490,7194,10114
1001,491,7196,10112
1001,492,7196,10111
1001,493,7197,10110
1001,494,7198,10109
1001,495,7199,10109
1001,496,7200,10110
1001,497,7203,10111
1001,498,7207,10114
1001,499,7211,10117
1001,500,7213,10118
1001,501,7215,10118
1001,502,7217,10118
1001,503,7219,10117
1001,504,7221,10115
1001,505,7223,10113
1001,506,7224,10112
1001,507,7225,10111
1001,508,7226,10110
1001,509,7229,10109
1001,510,7231,10107
1001,511,7232,10107
1001,512,7232,10106
1001,513,7234,10105
1001,514,7238,10103
1001,515,7239,10102
1001,516,7241,10101
1001,517,7242,10101
1001,518,7244,10101
1001,519,7246,10100
1001,520,7247,10100
1001,521,7248,10099
1001,522,7248,10097
1001,523,7248,10092
1001,524,7247,10087
1001,525,7247,10086
1001,526,7244,10080
1001,527,7243,10078
1001,528,7240,10076
1001,529,7235,10073
1001,530,7231,10072
1001,531,7227,10069
1001,532,7224,10067
1001,533,7220,10065
1001,534,7217,10062
1001,535,7215,10060
1001,536,7213,10057
1001,537,7210,10052
1001,538,7207,10052
1001,539,7204,10051
1001,540,7199,10052
1001,541,7199,10053
1001,542,7197,10055
1001,543,7196,10057
1001,544,7194,10061
1001,545,7193,10065
1001,546,7192,10069
1001,547,7192,10073
1001,548,7191,10077
1001,549,7191,10081
1001,550,7191,10083
1001,551,7191,10086
1001,552,7190,10088
1001,553,7190,10091
1001,554,7189,10095
1001,555,7188,10097
1001,556,7187,10100
1001,557,7186,10103
1001,558,7184,10108
1001,559,7181,10115
1001,560,7179,10118
1001,561,7177,10121
1001,562,7176,10123
1001,563,7175,10124
1001,564,7174,10125
1001,565,7172,10127
1001,566,7170,10129
1001,567,7168,10130
1001,568,7165,10131
1001,569,7161,10131
1001,570,7156,10132
1001,571,7153,10132
1001,572,7149,10132
1001,573,7143,10134
1001,574,7139,10135
1001,575,7132,10136
1001,576,7128,10136
1001,577,7126,10137
1001,578,7123,10137
1001,579,7119,10138
1001,580,7113,10139
1001,581,7109,10139
1001,582,7105,10140
1001,583,7099,10140
1001,584,7093,10140
1001,585,7092,10140
1001,586,7088,10140
1001,587,7081,10141
1001,588,7073,10143
1001,589,7066,10147
1001,590,7060,10149
1001,591,7057,10151
1001,592,7054,10152
1001,593,7052,10153
1001,594,7048,10153
1001,595,7047,10153
1001,596,7047,10151
1001,597,7046,10149
1001,598,7044,10145
1001,599,7043,10137
1001,600,7042,10128
1001,601,7042,10119
1001,602,7042,10115
1001,603,7042,10111
1001,604,7042,10107
1001,605,7042,10104
1001,606,7042,10101
1001,607,7042,10098
1001,608,7042,10096
1001,609,7042,10092
1001,610,7042,10090
1001,611,7042,10088
1001,612,7042,10087
1001,613,7041,10086
1001,614,7040,10086
1001,615,7040,10085
1001,616,7037,10085
1001,617,7035,10086
1001,618,7033,10086
1001,619,7031,10088
1001,620,7028,10090
1001,621,7023,10092
1001,622,7019,10092
1001,623,7017,10091
1001,624,7016,10090
1001,625,7012,10088
1001,626,7011,10087
1001,627,7009,10085
1001,628,7007,10082
1001,629,7004,10079
1001,630,7002,10077
1001,631,7001,10076
1001,632,6999,10074
1001,633,6998,10073
1001,634,6997,10070
1001,635,6994,10068
1001,636,6992,10064
1001,637,6990,10059
1001,638,6987,10053
1001,639,6986,10051
1001,640,6985,10050
1001,641,6984,10049
1001,642,6981,10047
1001,643,6980,10047
1001,644,6978,10046
1001,645,6975,10046
1001,646,6972,10046
1001,647,6969,10046
1001,648,6967,10045
1001,649,6965,10044
1001,650,6964,10043
1001,651,6963,10041
1001,652,6963,10039
1001,653,6963,10035
1001,654,6964,10033
1001,655,6964,10031
1001,656,6964,10029
1001,657,6964,10027
1001,658,6964,10025
1001,659,6964,10024
1001,660,6964,10023
1001,661,6963,10022
1001,662,6963,10020
1001,663,6961,10018
1001,664,6960,10016
1001,665,6958,10011
1001,666,6956,10009
1001,667,6953,10005
1001,668,6952,10003
1001,669,6951,10000
1001,670,6949,9996
1001,671,6947,9992
1001,672,6944,9988
1001,673,6939,9982
1001,674,6936,9979
1001,675,6935,9975
1001,676,6934,9970
1001,677,6932,9963
1001,678,6932,9959
1001,679,6931,9954
1001,680,6931,9950
1001,681,6931,9949
1001,682,6930,9948
1001,683,6919,9942
1001,684,6915,9940
1001,685,6911,9933
1001,686,6908,9925
1001,687,6906,9920
1001,688,6906,9916
1001,689,6906,9915
1001,690,6906,9914
1001,691,6907,9907
1001,692,6908,9901
1001,693,6911,9896
1001,694,6913,9893
1001,695,6917,9889
1001,696,6918,9889
1001,697,6919,9889
1001,698,6921,9885
1001,699,6924,9877
1001,700,6927,9870
1001,701,6928,9866
1001,702,6930,9862
1001,703,6930,9861
1001,704,6927,9859
1001,705,6923,9856
1001,706,6919,9854
1001,707,6918,9854
1001,708,6913,9854
1001,709,6909,9854
1001,710,6905,9851
1001,711,6904,9846
1001,712,6907,9843
1001,713,6908,9842
1001,714,6911,9841
1001,715,6913,9840
1001,716,6918,9838
1001,717,6922,9837
1001,718,6925,9834
1001,719,6927,9831
1001,720,6928,9826
1001,721,6928,9819
1001,722,6926,9811
1001,723,6925,9808
1001,724,6923,9803
1001,725,6921,9799
1001,726,6920,9798
1001,727,6914,9797
1001,728,6909,9797
1001,729,6905,9797
1001,730,6900,9797
1001,731,6894,9797
1001,732,6886,9797
1001,733,6879,9792
1001,734,6877,9790
1001,735,6877,9789
1001,736,6876,9789
1001,737,6875,9789
1001,738,6871,9784
1001,739,6870,9779
1001,740,6872,9776
1001,741,6872,9775
1001,742,6874,9773
1001,743,6875,9772
1001,744,6877,9766
1001,745,6882,9760
1001,746,6884,9756
1001,747,6887,9750
1001,748,6889,9745
1001,749,6891,9741
1001,750,6892,9739
1001,751,6893,9739
1001,752,6893,9738
1001,753,6893,9734
1001,754,6895,9729
1001,755,6895,9728
1001,756,6896,9726
1001,757,6897,9721
1001,758,6898,9717
1001,759,6899,9715
1001,760,6899,9714
1001,761,6900,9713
1001,762,6901,9708
1001,763,6903,9701
1001,764,6904,9697
1001,765,6906,9690
1001,766,6906,9686
1001,767,6906,9681
1001,768,6906,9676
1001,769,6906,9673
1001,770,6906,9669
1001,771,6906,9666
1001,772,6906,9665
1001,773,6905,9664
1001,774,6903,9660
1001,775,6902,9657
1001,776,6902,9656
1001,777,6901,9656
1001,778,6899,9653
1001,779,6898,9652
1001,780,6897,9650
1001,781,6895,9648
1001,782,6894,9647
1001,783,6893,9646
1001,784,6892,9644
1001,785,6892,9643
1001,786,6892,9641
1001,787,6892,9640
1001,788,6891,9639
1001,789,6890,9638
1002,1,9778,7568
1002,2,9774,7556
1002,3,9770,7546
1002,4,9767,7531
1002,5,9763,7507
1002,6,9763,7482
1002,7,9765,7466
1002,8,9769,7449
1002,9,9772,7439
1002,10,9778,7427
1002,11,9780,7419
1002,12,9786,7404
1002,13,9794,7394
1002,14,9806,7384
1002,15,9813,7376
1002,16,9821,7365
1002,17,9823,7361
1002,18,9829,7355
1002,19,9835,7353
1002,20,9839,7351
1002,21,9845,7347
1002,22,9849,7345
1002,23,9852,7341
1002,24,9856,7333
1002,25,9858,7328
1002,26,9862,7322
1002,27,9864,7314
1002,28,9866,7308
1002,29,9872,7298
1002,30,9878,7290
1002,31,9882,7285
1002,32,9886,7281
1002,33,9894,7271
1002,34,9895,7267
1002,35,9899,7263
1002,36,9903,7251
1002,37,9905,7244
1002,38,9909,7236
1002,39,9911,7232
1002,40,9917,7228
1002,41,9921,7224
1002,42,9925,7220
1002,43,9927,7218
1002,44,9933,7212
1002,45,9938,7208
1002,46,9942,7203
1002,47,9946,7195
1002,48,9950,7189
1002,49,9956,7183
1002,50,9964,7179
1002,51,9976,7169
1002,52,9985,7160
1002,53,9991,7152
1002,54,9995,7148
1002,55,10005,7144
1002,56,10011,7140
1002,57,10020,7138
1002,58,10026,7138
1002,59,10030,7136
1002,60,10036,7132
1002,61,10042,7130
1002,62,10068,7130
1002,63,10081,7127
1002,64,10086,7126
1002,65,10092,7124
1002,66,10095,7124
1002,67,10097,7123
1002,68,10100,7122
1002,69,10101,7121
1002,70,10104,7120
1002,71,10105,7120
1002,72,10110,7117
1002,73,10113,7116
1002,74,10117,7114
1002,75,10120,7114
1002,76,10123,7114
1002,77,10126,7115
1002,78,10132,7117
1002,79,10136,7119
1002,80,10139,7121
1002,81,10141,7122
1002,82,10144,7123
1002,83,10147,7124
1002,84,10151,7125
1002,85,10154,7125
1002,86,10157,7126
1002,87,10159,7126
1002,88,10162,7125
1002,89,10164,7124
1002,90,10166,7123
1002,91,10173,7122
1002,92,10176,7121
1002,93,10180,7120
1002,94,10183,7119
1002,95,10186,7118
1002,96,10188,7117
1002,97,10192,7116
1002,98,10195,7115
1002,99,10210,7112
1002,100,10220,7113
1002,101,10228,7116
1002,102,10230,7117
1002,103,10240,7121
1002,104,10247,7125
1002,105,10253,7131
1002,106,10258,7156
1002,107,10264,7167
1002,108,10265,7178
1002,109,10263,7185
1002,110,10263,7190
1002,111,10263,7197
1002,112,10264,7204
1002,113,10265,7210
1002,114,10263,7227
1002,115,10259,7240
1002,116,10252,7251
1002,117,10248,7261
1002,118,10246,7265
1002,119,10238,7270
1002,120,10233,7277
1002,121,10228,7284
1002,122,10224,7288
1002,123,10219,7293
1002,124,10216,7300
1002,125,10209,7308
1002,126,10206,7312
1002,127,10203,7321
1002,128,10200,7327
1002,129,10197,7330
1002,130,10191,7338
1002,131,10186,7346
1002,132,10182,7350
1002,133,10172,7356
1002,134,10166,7361
1002,135,10161,7367
1002,136,10152,7374
1002,137,10146,7379
1002,138,10137,7386
1002,139,10133,7388
1002,140,10132,7389
1002,141,10127,7391
1002,142,10122,7394
1002,143,10118,7398
1002,144,10114,7402
1002,145,10110,7404
1002,146,10105,7406
1002,147,10103,7408
1002,148,10099,7410
1002,149,10094,7414
1002,150,10090,7417
1002,151,10082,7422
1002,152,10079,7426
1002,153,10076,7429
1002,154,10071,7432
1002,155,10063,7434
1002,156,10058,7436
1002,157,10055,7438
1002,158,10052,7440
1002,159,10048,7442
1002,160,10043,7442
1002,161,10039,7444
1002,162,10035,7444
1002,163,10033,7445
1002,164,10031,7445
1002,165,10025,7446
1002,166,10022,7446
1002,167,10017,7446
1002,168,10015,7446
1002,169,10011,7449
1002,170,10006,7451
1002,171,10000,7454
1002,172,9996,7455
1002,173,9992,7458
1002,174,9989,7461
1002,175,9987,7466
1002,176,9985,7469
1002,177,9981,7474
1002,178,9978,7479
1002,179,9977,7485
1002,180,9974,7493
1002,181,9972,7501
1002,182,9969,7510
1002,183,9967,7514
1002,184,9962,7522
1002,185,9959,7529
1002,186,9957,7534
1002,187,9955,7537
1002,188,9953,7541
1002,189,9951,7543
1002,190,9950,7546
1002,191,9949,7550
1002,192,9946,7554
1002,193,9943,7556
1002,194,9939,7559
1002,195,9936,7560
1002,196,9932,7561
1002,197,9930,7563
1002,198,9927,7566
1002,199,9925,7571
1002,200,9921,7574
1002,201,9917,7576
1002,202,9913,7578
1002,203,9911,7580
1002,204,9908,7582
1002,205,9904,7587
1002,206,9902,7590
1002,207,9895,7595
1002,208,9890,7597
1002,209,9886,7598
1002,210,9881,7601
1002,211,9876,7603
1002,212,9870,7605
1002,213,9865,7607
1002,214,9861,7606
1002,215,9854,7605
1002,216,9847,7605
1002,217,9842,7604
1002,218,9838,7603
1002,219,9830,7602
1002,220,9826,7601
1002,221,9820,7599
1002,222,9815,7597
1002,223,9810,7594
1002,224,9802,7587
1002,225,9799,7584
1002,226,9797,7581
1002,227,9793,7580
1002,228,9788,7578
1002,229,9785,7576
1002,230,9782,7575
1002,231,9780,7573
1002,232,9778,7570
1002,233,9777,7564
1002,234,9777,7560
2001,1,7014,10088
2001,2,7001,10080
2001,3,6999,10078
2001,4,6998,10067
2001,5,6997,10061
2001,6,6995,10058
2001,7,6990,10054
2001,8,6985,10052
2001,9,6981,10049
2001,10,6979,10048
2001,11,6977,10045
2001,12,6976,10024
2001,13,6974,10022
2001,14,6970,10019
2001,15,6967,10018
2001,16,6962,10016
2001,17,6960,10015
2001,18,6956,10011
2001,19,6955,10009
2001,20,6952,10004
2001,21,6949,10000
2001,22,6949,9997
2001,23,6948,9995
2001,24,6948,9992
2001,25,6947,9989
2001,26,6947,9986
2001,27,6946,9983
2001,28,6946,9981
2001,29,6945,9979
2001,30,6945,9978
2001,31,6943,9976
2001,32,6942,9974
2001,33,6940,9972
2001,34,6938,9970
2001,35,6937,9967
2001,36,6937,9966
2001,37,6936,9964
2001,38,6935,9962
2001,39,6935,9960
2001,40,6934,9959
2001,41,6934,9957
2001,42,6935,9943
2001,43,6933,9940
2001,44,6932,9939
2001,45,6930,9938
2001,46,6927,9938
2001,47,6924,9938
2001,48,6921,9937
2001,49,6918,9935
2001,50,6916,9931
2001,51,6915,9927
2001,52,6913,9920
2001,53,6912,9917
2001,54,6911,9915
2001,55,6911,9913
2001,56,6912,9911
2001,57,6914,9909
2001,58,6917,9907
2001,59,6920,9904
2001,60,6921,9900
2001,61,6922,9896
2001,62,6923,9893
2001,63,6925,9890
2001,64,6928,9888
2001,65,6929,9886
2001,66,6934,9868
2001,67,6937,9866
2001,68,6938,9863
2001,69,6940,9859
2001,70,6942,9854
2001,71,6941,9853
2001,72,6938,9853
2001,73,6935,9852
2001,74,6933,9853
2001,75,6932,9854
2001,76,6930,9856
2001,77,6927,9857
2001,78,6923,9858
2001,79,6921,9856
2001,80,6920,9854
2001,81,6919,9851
2001,82,6920,9850
2001,83,6924,9847
2001,84,6926,9846
2001,85,6928,9844
2001,86,6931,9843
2001,87,6941,9830
2001,88,6946,9826
2001,89,6949,9822
2001,90,6951,9815
2001,91,6951,9809
2001,92,6951,9805
2001,93,6949,9801
2001,94,6946,9795
2001,95,6944,9790
2001,96,6943,9787
2001,97,6941,9785
2001,98,6941,9784
2001,99,6943,9782
2001,100,6945,9781
2001,101,6947,9778
2001,102,6947,9775
2001,103,6948,9772
2001,104,6948,9771
2001,105,6955,9751
2001,106,6955,9746
2001,107,6957,9742
2001,108,6960,9739
2001,109,6967,9734
2001,110,6969,9732
2001,111,6972,9733
2001,112,6979,9749
2001,113,6982,9749
2001,114,6988,9748
2001,115,6991,9747
2001,116,6995,9746
2001,117,6997,9744
2001,118,6998,9743
2001,119,7001,9742
2001,120,7018,9738
2001,121,7045,9709
2001,122,7049,9706
2001,123,7055,9704
2001,124,7062,9703
2001,125,7065,9702
2001,126,7071,9700
2001,127,7076,9697
2001,128,7081,9695
2001,129,7086,9694
2001,130,7123,9685
2001,131,7130,9688
2001,132,7132,9692
2001,133,7130,9709
2001,134,7131,9715
2001,135,7135,9720
2001,136,7150,9726
2001,137,7168,9740
2001,138,7173,9742
2001,139,7185,9759
2001,140,7191,9759
2001,141,7193,9759
2001,142,7196,9761
2001,143,7197,9763
2001,144,7196,9779
2001,145,7197,9782
2001,146,7203,9802
2001,147,7203,9807
2001,148,7205,9817
2001,149,7207,9825
2001,150,7210,9829
2001,151,7220,9842
2001,152,7222,9845
2001,153,7221,9847
2001,154,7219,9851
2001,155,7219,9852
2001,156,7218,9857
2001,157,7218,9863
2001,158,7219,9869
2001,159,7220,9888
2001,160,7223,9890
2001,161,7227,9890
2001,162,7228,9890
2001,163,7233,9890
2001,164,7246,9869
2001,165,7250,9866
2001,166,7253,9865
2001,167,7257,9864
2001,168,7259,9861
2001,169,7261,9856
2001,170,7261,9853
2001,171,7262,9852
2001,172,7264,9850
2001,173,7281,9833
2001,174,7282,9832
2001,175,7283,9831
2001,176,7283,9830
2001,177,7284,9830
2001,178,7285,9831
2001,179,7287,9831
2001,180,7288,9832
2001,181,7289,9832
2001,182,7290,9832
2001,183,7291,9833
2001,184,7292,9837
2001,185,7293,9842
2001,186,7293,9846
2001,187,7293,9848
2001,188,7292,9849
2001,189,7291,9853
2001,190,7290,9857
2001,191,7290,9860
2001,192,7290,9865
2001,193,7290,9867
2001,194,7293,9884
2001,195,7296,9888
2001,196,7299,9890
2001,197,7302,9891
2001,198,7303,9890
2001,199,7304,9888
2001,200,7305,9887
2001,201,7306,9884
2001,202,7305,9880
2001,203,7304,9876
2001,204,7303,9871
2001,205,7303,9868
2001,206,7304,9865
2001,207,7305,9860
2001,208,7305,9854
2001,209,7305,9851
2001,210,7306,9849
2001,211,7308,9847
2001,212,7309,9846
2001,213,7311,9844
2001,214,7312,9841
2001,215,7312,9837
2001,216,7312,9835
2001,217,7314,9832
2001,218,7315,9831
2001,219,7317,9829
2001,220,7318,9829
2001,221,7319,9828
2001,222,7320,9827
2001,223,7323,9825
2001,224,7324,9825
2001,225,7325,9826
2001,226,7326,9827
2001,227,7326,9829
2001,228,7344,9842
2001,229,7347,9846
2001,230,7352,9848
2001,231,7354,9848
2001,232,7368,9838
2001,233,7370,9840
2001,234,7374,9844
2001,235,7377,9848
2001,236,7378,9850
2001,237,7379,9853
2001,238,7378,9858
2001,239,7378,9866
2001,240,7380,9871
2001,241,7381,9877
2001,242,7386,9898
2001,243,7389,9910
2001,244,7391,9917
2001,245,7404,9941
2001,246,7404,9948
2001,247,7407,9964
