regionid,vid,x,y
1003,57,5456,2985
1003,56,5437,2975
1003,55,5435,2973
1003,54,5413,2963
1003,53,5390,2956
1003,52,5362,2949
1003,51,5336,2949
1003,50,5315,2949
1003,49,5287,2954
1003,48,5263,2954
1003,47,5216,2952
1003,46,5153,2928
1003,45,5117,2909
1003,44,5073,2879
1003,43,5054,2860
1003,42,5045,2839
1003,41,5042,2813
1003,40,5047,2785
1003,39,5056,2771
1003,38,5068,2759
1003,37,5082,2743
1003,36,5096,2729
1003,35,5101,2717
1003,34,5108,2700
1003,33,5117,2649
1003,32,5124,2616
1003,31,5131,2604
1003,30,5181,2477
1003,29,5204,2430
1003,28,5228,2390
1003,27,5263,2343
1003,26,5303,2282
1003,25,5359,2146
1003,24,5369,2125
1003,23,5390,2096
1003,22,5416,2059
1003,21,5428,2033
1003,20,5435,2017
1003,19,5446,1977
1003,18,5465,1930
1003,17,5503,1873
1003,16,5540,1826
2001,1,2592,303
2001,2,2608,303
2001,3,2617,303
2001,4,2629,303
2001,5,2650,303
2001,6,2662,303
2001,7,2678,303
2001,8,2699,306
2001,9,2717,309
2001,10,2733,312
2001,11,2751,315
2001,12,2775,318
2001,13,2797,324
2001,14,2827,330
2001,15,2864,339
2001,16,2879,342
2001,17,2894,349
2001,18,2928,355
2001,19,2946,361
2001,20,2959,367
2001,21,2965,376
2001,22,2977,382
2001,23,2992,400
2001,24,2995,400
2001,25,2998,405
2001,26,2998,407
2001,27,2998,410
2001,28,2998,417
2001,29,2998,426
2001,30,2998,431
2001,31,2998,436
2001,32,2998,441
2001,33,2995,448
2001,34,2991,453
2001,35,2986,460
2001,36,2979,465
2001,37,2967,472
2001,38,2962,477
2001,39,2955,479
2001,40,2948,486
2001,41,2940,486
2001,42,2931,489
2001,43,2921,489
2001,44,2914,491
2001,45,2904,493
2001,46,2885,505
2001,47,2871,515
2001,48,2861,520
2001,49,2845,527
2001,50,2835,529
2001,51,2825,532
2001,52,2816,537
2001,53,2813,539
2001,54,2804,541
2001,55,2794,546
2001,56,2787,549
2001,57,2782,551
2001,58,2777,553
2001,59,2770,558
2001,60,2766,563
2001,61,2761,572
2001,62,2756,577
2001,63,2754,582
2001,64,2746,589
2001,65,2742,594
2001,66,2742,596
2001,67,2737,604
2001,68,2732,608
2001,69,2727,616
2001,70,2725,618
2001,71,2718,625
2001,72,2715,628
2001,73,2708,630
2001,74,2698,637
2001,75,2689,644
2001,76,2682,654
2001,77,2672,666
2001,78,2665,678
2001,79,2655,690
2001,80,2646,707
2001,81,2641,719
2001,82,2629,735
2001,83,2627,738
2001,84,2624,745
2001,85,2617,762
2001,86,2615,776
2001,87,2615,795
2001,88,2619,812
2001,89,2622,831
2001,90,2624,850
2001,91,2624,865
2001,92,2629,893
2001,93,2631,901
2001,94,2636,905
2001,95,2658,915
2001,96,2674,917
2001,97,2689,917
2001,98,2708,917
2001,99,2727,917
2001,100,2746,917
2001,101,2766,913
2001,102,2797,903
2001,103,2811,901
2001,104,2818,898
2001,105,2830,889
2001,106,2873,841
2001,107,2888,819
2001,108,2897,805
2001,109,2904,795
2001,110,2909,781
2001,111,2914,769
2001,112,2919,757
2001,113,2924,745
2001,114,2928,740
2001,115,2928,738
2001,116,2933,728
2001,117,2945,707
2001,118,2952,697
2001,119,2960,692
2001,120,2967,685
2001,121,2969,678
2001,122,2979,666
2001,123,2986,659
2001,124,2995,647
2001,125,3000,635
2001,126,3012,628
2001,127,3029,616
2001,128,3039,616
2001,129,3048,616
2001,130,3055,616
2001,131,3063,618
2001,132,3065,618
2001,133,3070,623
2001,134,3075,623
2001,135,3079,625
2001,136,3086,632
2001,137,3094,637
2001,138,3096,642
2001,139,3106,647
2001,140,3115,661
2001,141,3122,673
2001,142,3125,687
2001,143,3122,711
2001,144,3122,728
2001,145,3122,731
2001,146,3122,755
2001,147,3122,781
2001,148,3120,822
2001,149,3118,829
2001,150,3116,839
2001,151,3104,880
2001,152,3099,904
2001,153,3092,930
2001,154,3090,954
2001,155,3085,971
2001,156,3082,995
2001,157,3080,1011
2001,158,3070,1038
2001,159,3061,1066
2001,160,3054,1088
2001,161,3042,1107
2001,162,3032,1129
2001,163,3020,1148
2001,164,3011,1165
2001,165,2996,1186
2001,166,2989,1201
2001,167,2984,1208
2001,168,2982,1213
2001,169,2977,1220
2001,170,2970,1234
2001,171,2953,1258
2001,172,2936,1282
2001,173,2922,1306
2001,174,2910,1323
2001,175,2896,1349
2001,176,2884,1378
2001,177,2874,1402
2001,178,2872,1409
2001,179,2867,1430
2001,180,2862,1452
2001,181,2855,1490
2001,182,2850,1524
2001,183,2848,1550
2001,184,2845,1565
2001,185,2840,1577
2001,186,2819,1634
2001,187,2800,1677
2001,188,2785,1711
2001,189,2771,1749
2001,190,2754,1780
2001,191,2742,1797
2001,192,2733,1814
2001,193,2718,1833
2001,194,2699,1864
2001,195,2680,1893
2001,196,2670,1910
2001,197,2658,1929
2001,198,2644,1960
2001,199,2634,1989
2001,200,2627,2022
2001,201,2627,2046
2001,202,2627,2065
2001,203,2627,2080
2001,204,2627,2096
2001,205,2627,2118
2001,206,2627,2142
2001,207,2627,2166
2001,208,2627,2178
2001,209,2627,2207
2001,210,2627,2228
2001,211,2627,2240
2001,212,2627,2252
2001,213,2627,2264
2001,214,2625,2276
2001,215,2620,2295
2001,216,2615,2317
2001,217,2608,2338
2001,218,2599,2358
2001,219,2582,2379
2001,220,2572,2389
2001,221,2563,2396
2001,222,2543,2403
2001,223,2529,2403
2001,224,2491,2391
2001,225,2433,2374
2001,226,2428,2372
2001,227,2397,2358
2001,228,2369,2358
2001,229,2340,2358
2001,230,2335,2363
2001,231,2328,2368
2001,232,2306,2373
2001,233,2294,2378
2001,234,2285,2380
2001,235,2275,2380
2001,236,2268,2382
2001,237,2258,2385
2001,238,2254,2390
2001,239,2242,2397
2001,240,2232,2402
2001,241,2227,2406
2001,242,2218,2409
2001,243,2213,2414
2001,244,2208,2414
2001,245,2201,2416
2001,246,2194,2416
2001,247,2189,2418
2001,248,2184,2418
2001,249,2182,2418
2001,250,2177,2418
2001,251,2172,2421
2001,252,2163,2426
2001,253,2153,2428
2001,254,2148,2433
2001,255,2141,2435
2001,256,2136,2438
2001,257,2131,2447
2001,258,2129,2454
2001,259,2127,2459
2001,260,2122,2466
2001,261,2119,2474
2001,262,2105,2481
2001,263,2100,2483
2001,264,2093,2485
2001,265,2088,2488
2001,266,2074,2488
2001,267,2070,2490
2001,268,2069,2490
2001,269,2065,2490
2001,270,2062,2491
2001,271,2059,2491
2001,272,2059,2493
2001,273,2058,2493
2001,274,2055,2493
2001,275,2053,2494
2001,276,2052,2494
2001,277,2050,2494
2001,278,2049,2494
2001,279,2047,2494
2001,280,2046,2493
2001,281,2042,2491
2001,282,2041,2490
2001,283,2035,2486
2001,284,2030,2482
2001,285,2024,2477
2001,286,2018,2471
2001,287,2012,2465
2001,288,2006,2460
2001,289,2000,2454
2001,290,1992,2447
2001,291,1989,2440
2001,292,1983,2433
2001,293,1978,2427
2001,294,1973,2416
2001,295,1969,2408
2001,296,1967,2401
2001,297,1964,2395
2001,298,1960,2385
2001,299,1957,2378
2001,300,1955,2373
2001,301,1952,2367
2001,302,1950,2361
2001,303,1946,2355
2001,304,1943,2349
2001,305,1935,2336
2001,306,1932,2330
2001,307,1921,2321
2001,308,1915,2316
2001,309,1901,2310
2001,310,1892,2303
2001,311,1888,2296
2001,312,1881,2283
2001,313,1875,2276
2001,314,1875,2273
2001,315,1875,2272
2001,316,1875,2260
2001,317,1875,2252
2001,318,1875,2243
2001,319,1874,2230
2001,320,1869,2217
2001,321,1863,2206
2001,322,1854,2189
2001,323,1848,2181
2001,324,1842,2174
2001,325,1837,2166
2001,326,1831,2155
2001,327,1828,2148
2001,328,1828,2138
2001,329,1828,2131
2001,330,1828,2125
2001,331,1831,2119
2001,332,1835,2114
2001,333,1839,2108
2001,334,1842,2103
2001,335,1846,2099
2001,336,1849,2094
2001,337,1854,2089
2001,338,1857,2086
2001,339,1865,2082
2001,340,1871,2079
2001,341,1880,2076
2001,342,1888,2071
2001,343,1894,2068
2001,344,1898,2066
2001,345,1900,2062
2001,346,1900,2056
2001,347,1904,2055
2001,348,1910,2051
2001,349,1912,2049
2001,350,1914,2040
2001,351,1919,2032
2001,352,1923,2021
2001,353,1927,2008
2001,354,1929,1998
2001,355,1929,1987
2001,356,1925,1979
2001,357,1917,1975
2001,358,1906,1962
2001,359,1904,1958
2001,360,1896,1957
2001,361,1890,1954
2001,362,1887,1954
2001,363,1884,1954
2001,364,1875,1954
2001,365,1869,1960
2001,366,1857,1966
2001,367,1845,1969
2001,368,1832,1978
2001,369,1817,1981
2001,370,1799,1981
2001,371,1784,1978
2001,372,1756,1969
2001,373,1753,1969
2001,374,1738,1972
2001,375,1729,1975
2001,376,1726,1978
2001,377,1719,1978
2001,378,1713,1981
2001,379,1704,1984
2001,380,1695,1984
2001,381,1689,1987
2001,382,1677,1990
2001,383,1665,1993
2001,384,1652,1993
2001,385,1643,1996
2001,386,1637,1996
2001,387,1619,2000
2001,388,1600,2000
2001,389,1588,2006
2001,390,1576,2009
2001,391,1564,2012
2001,392,1552,2018
2001,393,1546,2021
2001,394,1536,2021
2001,395,1521,2027
2001,396,1509,2027
2001,397,1500,2027
2001,398,1488,2027
2001,399,1478,2027
2001,400,1463,2027
2001,401,1457,2024
2001,402,1448,2024
2001,403,1430,2018
2001,404,1414,2000
2001,405,1411,1984
2001,406,1411,1975
2001,407,1408,1966
2001,408,1402,1963
2001,409,1396,1954
2001,410,1393,1951
2001,411,1390,1945
2001,412,1384,1939
2001,413,1384,1932
2001,414,1384,1929
2001,415,1384,1926
2001,416,1384,1917
2001,417,1384,1911
2001,418,1384,1902
2001,419,1384,1893
2001,420,1384,1887
2001,421,1384,1881
2001,422,1384,1868
2001,423,1387,1865
2001,424,1387,1856
2001,425,1387,1850
2001,426,1390,1844
2001,427,1390,1838
2001,428,1393,1832
2001,429,1393,1826
2001,430,1396,1816
2001,431,1402,1804
2001,432,1405,1789
2001,433,1411,1783
2001,434,1414,1774
2001,435,1423,1762
2001,436,1433,1746
2001,437,1460,1722
2001,438,1475,1700
2001,439,1485,1688
2001,440,1494,1673
2001,441,1500,1664
2001,442,1506,1652
2001,443,1512,1636
2001,444,1512,1627
2001,445,1512,1618
2001,446,1512,1615
2001,447,1512,1606
2001,448,1515,1591
2001,449,1515,1588
2001,450,1515,1575
2001,451,1521,1563
2001,452,1524,1551
2001,453,1524,1539
2001,454,1527,1527
2001,455,1533,1514
2001,456,1539,1499
2001,457,1542,1496
2001,458,1546,1481
2001,459,1552,1472
2001,460,1558,1459
2001,461,1567,1447
2001,462,1570,1438
2001,463,1576,1429
2001,464,1579,1414
2001,465,1585,1404
2001,466,1591,1392
2001,467,1591,1389
2001,468,1597,1380
2001,469,1600,1371
2001,470,1604,1362
2001,471,1610,1359
2001,472,1616,1353
2001,473,1622,1346
2001,474,1625,1346
2001,475,1628,1340
2001,476,1634,1334
2001,477,1640,1328
2001,478,1643,1319
2001,479,1649,1313
2001,480,1655,1304
2001,481,1658,1298
2001,482,1662,1288
2001,483,1665,1279
2001,484,1665,1270
2001,485,1671,1255
2001,486,1674,1243
2001,487,1677,1234
2001,488,1680,1227
2001,489,1686,1215
2001,490,1689,1212
2001,491,1695,1209
2001,492,1695,1206
2001,493,1698,1203
2001,494,1698,1200
2001,495,1701,1191
2001,496,1704,1182
2001,497,1704,1173
2001,498,1707,1163
2001,499,1710,1151
2001,500,1710,1142
2001,501,1710,1118
2001,502,1710,1099
2001,503,1713,1078
2001,504,1713,1069
2001,505,1713,1060
2001,506,1713,1044
2001,507,1713,1029
2001,508,1713,1017
2001,509,1713,999
2001,510,1713,983
2001,511,1716,965
2001,512,1719,950
2001,513,1726,928
2001,514,1732,913
2001,515,1738,904
2001,516,1747,886
2001,517,1762,864
2001,518,1768,858
2001,519,1774,855
2001,520,1796,834
2001,521,1796,831
2001,522,1799,828
2001,523,1802,825
2001,524,1808,815
2001,525,1811,812
2001,526,1814,803
2001,527,1820,800
2001,528,1823,797
2001,529,1826,788
2001,530,1832,779
2001,531,1835,779
2001,532,1839,776
2001,533,1848,770
2001,534,1857,767
2001,535,1872,767
2001,536,1881,761
2001,537,1890,757
2001,538,1900,751
2001,539,1903,748
2001,540,1906,745
2001,541,1912,736
2001,542,1918,730
2001,543,1927,721
2001,544,1939,715
2001,545,1958,709
2001,546,1973,703
2001,547,1988,693
2001,548,2006,681
2001,549,2016,675
2001,550,2028,669
2001,551,2049,651
2001,552,2052,651
2001,553,2058,645
2001,554,2061,638
2001,555,2064,632
2001,556,2070,626
2001,557,2077,620
2001,558,2080,614
2001,559,2083,608
2001,560,2089,599
2001,561,2092,593
2001,562,2095,590
2001,563,2101,584
2001,564,2104,574
2001,565,2110,562
2001,566,2116,553
2001,567,2131,544
2001,568,2138,538
2001,569,2150,532
2001,570,2150,529
2001,571,2168,519
2001,572,2189,507
2001,573,2214,492
2001,574,2226,483
2001,575,2241,471
2001,576,2266,452
2001,577,2281,446
2001,578,2287,437
2001,579,2293,425
2001,580,2299,416
2001,581,2308,410
2001,582,2312,407
2001,583,2321,400
2001,584,2324,394
2001,585,2336,391
2001,586,2342,385
2001,587,2348,382
2001,588,2354,379
2001,589,2360,376
2001,590,2370,370
2001,591,2373,367
2001,592,2382,361
2001,593,2391,358
2001,594,2397,355
2001,595,2406,352
2001,596,2415,345
2001,597,2428,339
2001,598,2437,333
2001,599,2452,327
2001,600,2458,321
2001,601,2467,321
2001,602,2482,315
2001,603,2492,312
2001,604,2504,309
2001,605,2519,306
2001,606,2537,306
2001,607,2550,306
2001,608,2565,306
2002,286,5525,2093
2002,287,5536,2096
2002,288,5553,2104
2002,289,5569,2114
2002,290,5576,2119
2002,291,5582,2127
2002,292,5587,2132
2002,293,5595,2137
2002,294,5600,2138
2002,295,5605,2142
2002,296,5608,2145
2002,297,5613,2147
2002,298,5613,2148
2002,299,5616,2150
2002,300,5618,2150
2002,1,5618,2151
2002,2,5620,2152
2002,3,5628,2158
2002,4,5634,2165
2002,5,5644,2173
2002,6,5656,2181
2002,7,5657,2181
2002,8,5664,2184
2002,9,5669,2184
2002,10,5675,2184
2002,11,5683,2184
2002,12,5691,2184
2002,13,5700,2184
2002,14,5703,2184
2002,15,5711,2184
2002,16,5719,2184
2002,17,5727,2186
2002,18,5737,2187
2002,19,5742,2192
2002,20,5747,2197
2002,21,5753,2202
2002,22,5758,2207
2002,23,5762,2214
2002,24,5765,2218
2002,25,5767,2223
2002,26,5770,2223
2002,27,5775,2228
2002,28,5781,2233
2002,29,5786,2236
2002,30,5789,2241
2002,31,5791,2245
2002,32,5793,2249
2002,33,5794,2256
2002,34,5796,2259
2002,35,5801,2266
2002,36,5804,2271
2002,37,5807,2277
2002,38,5811,2282
2002,39,5809,2292
2002,40,5815,2305
2002,41,5819,2310
2002,42,5819,2318
2002,43,5820,2326
2002,44,5825,2336
2002,45,5829,2339
2002,46,5833,2344
2002,47,5840,2349
2002,48,5847,2354
2002,49,5850,2357
2002,50,5851,2364
2002,51,5853,2369
2002,52,5855,2375
2002,53,5858,2380
2002,54,5860,2385
2002,55,5861,2388
2002,56,5864,2393
2002,57,5869,2400
2002,58,5873,2406
2002,59,5873,2409
2002,60,5873,2413
2002,61,5873,2421
2002,62,5873,2426
2002,63,5873,2429
2002,64,5873,2437
2002,65,5873,2440
2002,66,5871,2445
2002,67,5869,2448
2002,68,5868,2452
2002,69,5866,2457
2002,70,5863,2460
2002,71,5861,2462
2002,72,5858,2468
2002,73,5855,2473
2002,74,5855,2480
2002,75,5855,2486
2002,76,5855,2496
2002,77,5856,2501
2002,78,5860,2509
2002,79,5863,2515
2002,80,5869,2524
2002,81,5876,2533
2002,82,5879,2537
2002,83,5884,2545
2002,84,5889,2556
2002,85,5891,2558
2002,86,5892,2564
2002,87,5892,2569
2002,88,5892,2573
2002,89,5892,2581
2002,90,5892,2589
2002,91,5892,2595
2002,92,5891,2602
2002,93,5887,2608
2002,94,5884,2613
2002,95,5882,2621
2002,96,5881,2630
2002,97,5879,2635
2002,98,5876,2639
2002,99,5874,2643
2002,100,5868,2646
2002,101,5861,2649
2002,102,5853,2649
2002,103,5845,2649
2002,104,5832,2649
2002,105,5819,2648
2002,106,5811,2644
2002,107,5807,2643
2002,108,5806,2643
2002,109,5802,2644
2002,110,5796,2646
2002,111,5794,2648
2002,112,5793,2651
2002,113,5789,2654
2002,114,5784,2662
2002,115,5780,2670
2002,116,5776,2675
2002,117,5771,2677
2002,118,5763,2680
2002,119,5757,2683
2002,120,5745,2690
2002,121,5744,2693
2002,122,5742,2693
2002,123,5739,2700
2002,124,5737,2710
2002,125,5737,2718
2002,126,5737,2728
2002,127,5737,2734
2002,128,5737,2745
2002,129,5737,2760
2002,130,5737,2773
2002,131,5732,2791
2002,132,5727,2806
2002,133,5722,2819
2002,134,5718,2827
2002,135,5711,2835
2002,136,5706,2843
2002,137,5701,2852
2002,138,5695,2855
2002,139,5690,2856
2002,140,5685,2856
2002,141,5675,2856
2002,142,5657,2848
2002,143,5641,2840
2002,144,5631,2837
2002,145,5613,2832
2002,146,5595,2830
2002,147,5582,2825
2002,148,5572,2821
2002,149,5564,2816
2002,150,5543,2806
2002,151,5532,2799
2002,152,5525,2798
2002,153,5515,2796
2002,154,5505,2796
2002,155,5492,2796
2002,156,5481,2796
2002,157,5470,2796
2002,158,5455,2796
2002,159,5445,2796
2002,160,5440,2798
2002,161,5430,2801
2002,162,5422,2801
2002,163,5411,2801
2002,164,5390,2803
2002,165,5360,2806
2002,166,5347,2807
2002,167,5336,2807
2002,168,5329,2811
2002,169,5318,2811
2002,170,5295,2811
2002,171,5274,2811
2002,172,5262,2811
2002,173,5246,2809
2002,174,5235,2807
2002,175,5222,2803
2002,176,5217,2799
2002,177,5204,2796
2002,178,5194,2791
2002,179,5179,2781
2002,180,5163,2772
2002,181,5153,2767
2002,182,5145,2762
2002,183,5140,2755
2002,184,5137,2749
2002,185,5137,2741
2002,186,5142,2729
2002,187,5150,2719
2002,188,5160,2708
2002,189,5166,2705
2002,190,5179,2693
2002,191,5192,2680
2002,192,5197,2679
2002,193,5204,2667
2002,194,5215,2651
2002,195,5225,2635
2002,196,5231,2628
2002,197,5236,2621
2002,198,5241,2615
2002,199,5248,2608
2002,200,5249,2604
2002,201,5253,2599
2002,202,5256,2595
2002,203,5259,2589
2002,204,5261,2582
2002,205,5264,2576
2002,206,5267,2569
2002,207,5271,2564
2002,208,5274,2559
2002,209,5280,2553
2002,210,5285,2548
2002,211,5288,2545
2002,212,5290,2542
2002,213,5292,2540
2002,214,5297,2538
2002,215,5302,2537
2002,216,5306,2537
2002,217,5313,2537
2002,218,5324,2537
2002,219,5331,2537
2002,220,5339,2537
2002,221,5346,2537
2002,222,5354,2537
2002,223,5365,2537
2002,224,5373,2537
2002,225,5375,2537
2002,226,5381,2533
2002,227,5383,2533
2002,228,5388,2532
2002,229,5395,2528
2002,230,5401,2524
2002,231,5406,2519
2002,232,5412,2514
2002,233,5419,2507
2002,234,5424,2501
2002,235,5429,2496
2002,236,5432,2491
2002,237,5435,2483
2002,238,5435,2478
2002,239,5435,2466
2002,240,5435,2460
2002,241,5435,2453
2002,242,5435,2448
2002,243,5435,2447
2002,244,5435,2442
2002,245,5435,2435
2002,246,5435,2431
2002,247,5435,2422
2002,248,5434,2414
2002,249,5432,2408
2002,250,5427,2404
2002,251,5422,2398
2002,252,5417,2383
2002,253,5416,2372
2002,254,5414,2362
2002,255,5412,2355
2002,256,5412,2349
2002,257,5412,2346
2002,258,5414,2341
2002,259,5416,2334
2002,260,5419,2329
2002,261,5419,2321
2002,262,5421,2313
2002,263,5426,2302
2002,264,5427,2292
2002,265,5432,2279
2002,266,5434,2274
2002,267,5434,2269
2002,268,5434,2261
2002,269,5434,2251
2002,270,5434,2246
2002,271,5434,2238
2002,272,5440,2228
2002,273,5440,2223
2002,274,5448,2207
2002,275,5457,2194
2002,276,5457,2192
2002,277,5465,2179
2002,278,5470,2166
2002,279,5474,2153
2002,280,5479,2140
2002,281,5486,2122
2002,282,5491,2109
2002,283,5497,2103
2002,284,5504,2098
2002,285,5515,2094
