regionid,vid,x,y,wx,wy
1001,89,7034,9676,14173,19492
1001,90,7035,9678,14175,19496
1001,91,7038,9681,14181,19502
1001,92,7040,9683,14185,19506
1001,93,7042,9684,14189,19508
1001,94,7044,9686,14193,19512
1001,95,7046,9688,14197,19516
1001,96,7048,9689,14201,19518
1001,97,7051,9691,14207,19522
1001,98,7058,9693,14221,19526
1001,99,7061,9693,14227,19526
1001,100,7063,9693,14231,19526
1001,101,7068,9693,14241,19525
1001,102,7070,9693,14245,19525
1001,103,7073,9693,14251,19525
1001,104,7075,9693,14255,19525
1001,105,7077,9693,14259,19525
1001,106,7080,9692,14265,19523
1001,107,7083,9692,14271,19523
1001,108,7085,9690,14275,19519
1001,109,7087,9688,14279,19515
1001,110,7089,9685,14283,19509
1001,111,7091,9681,14287,19501
1001,112,7093,9678,14291,19495
1001,113,7095,9674,14295,19487
1001,114,7097,9671,14299,19481
1001,115,7098,9668,14301,19475
1001,116,7099,9666,14303,19471
1001,117,7103,9664,14311,19467
1001,118,7109,9663,14323,19465
1001,119,7112,9664,14329,19467
1001,120,7117,9666,14339,19471
1001,121,7123,9670,14351,19479
1001,122,7124,9672,14353,19483
1001,123,7125,9674,14355,19487
1001,124,7127,9677,14359,19493
1001,125,7127,9679,14359,19497
1001,126,7128,9682,14361,19503
1001,127,7129,9684,14363,19507
1001,128,7131,9686,14367,19511
1001,129,7134,9689,14373,19517
1001,130,7135,9691,14375,19521
1001,131,7136,9693,14377,19525
1001,132,7137,9695,14379,19529
1001,133,7138,9698,14381,19535
1001,134,7138,9700,14381,19539
1001,135,7138,9702,14381,19543
1001,136,7138,9703,14381,19545
1001,137,7138,9705,14381,19549
1001,138,7138,9707,14381,19553
1001,139,7138,9710,14381,19559
1001,140,7139,9711,14383,19561
1001,141,7140,9713,14385,19565
1001,142,7144,9715,14393,19569
1001,143,7152,9715,14410,19569
1001,144,7158,9716,14422,19571
1001,145,7164,9716,14434,19571
1001,146,7172,9717,14450,19573
1001,147,7176,9719,14458,19577
1001,148,7177,9719,14460,19577
1001,149,7177,9720,14460,19579
1001,150,7179,9721,14464,19581
1001,151,7180,9721,14466,19581
1001,152,7183,9722,14472,19583
1001,153,7187,9725,14480,19589
1001,154,7188,9727,14482,19593
1001,155,7190,9734,14486,19607
1001,156,7190,9735,14486,19609
1001,157,7191,9738,14488,19615
1001,158,7194,9741,14494,19621
1001,159,7195,9743,14496,19625
1001,160,7198,9747,14502,19633
1001,161,7198,9748,14502,19635
1001,162,7202,9754,14510,19647
1001,163,7204,9755,14514,19649
1001,164,7211,9761,14528,19661
1001,165,7215,9764,14536,19667
1001,166,7218,9767,14542,19673
1001,167,7225,9773,14556,19685
1001,168,7229,9778,14564,19695
1001,169,7233,9782,14572,19703
1001,170,7235,9784,14576,19707
1001,171,7240,9787,14586,19713
1001,172,7240,9788,14586,19715
1001,173,7241,9789,14588,19717
1001,174,7241,9790,14588,19719
1001,175,7241,9792,14588,19723
1001,176,7242,9794,14590,19727
1001,177,7244,9799,14594,19737
1001,178,7248,9805,14602,19749
1001,179,7249,9807,14604,19753
1001,180,7253,9812,14612,19763
1001,181,7256,9815,14618,19769
1001,182,7260,9819,14626,19777
1001,183,7264,9823,14634,19785
1001,184,7265,9824,14636,19787
1001,185,7265,9825,14636,19789
1001,186,7268,9826,14643,19791
1001,187,7272,9828,14651,19795
1001,188,7274,9828,14655,19795
1001,189,7277,9828,14661,19795
1001,190,7278,9828,14663,19795
1001,191,7279,9828,14665,19795
1001,192,7283,9825,14673,19789
1001,193,7290,9824,14687,19787
1001,194,7296,9829,14699,19797
1001,195,7297,9835,14701,19809
1001,196,7298,9838,14703,19815
1001,197,7298,9842,14703,19823
1001,198,7297,9846,14701,19831
1001,199,7296,9853,14699,19845
1001,200,7296,9857,14699,19853
1001,201,7296,9862,14699,19863
1001,202,7296,9867,14699,19873
1001,203,7296,9870,14699,19879
1001,204,7296,9872,14699,19883
1001,205,7297,9873,14701,19885
1001,206,7297,9875,14701,19889
1001,207,7298,9875,14703,19889
1001,208,7299,9875,14705,19889
1001,209,7300,9873,14707,19885
1001,210,7301,9871,14709,19881
1001,211,7301,9867,14709,19873
1001,212,7302,9862,14711,19863
1001,213,7303,9859,14713,19857
1001,214,7305,9855,14717,19849
1001,215,7306,9853,14719,19845
1001,216,7308,9850,14723,19839
1001,217,7309,9848,14725,19835
1001,218,7310,9845,14727,19829
1001,219,7311,9840,14729,19819
1001,220,7312,9837,14731,19813
1001,221,7313,9833,14733,19805
1001,222,7314,9831,14735,19801
1001,223,7314,9830,14735,19799
1001,224,7314,9829,14735,19797
1001,225,7315,9829,14737,19797
1001,226,7316,9827,14739,19793
1001,227,7318,9826,14743,19791
1001,228,7318,9825,14743,19789
1001,229,7321,9824,14749,19787
1001,230,7323,9824,14753,19787
1001,231,7325,9825,14757,19789
1001,232,7326,9825,14759,19789
1001,233,7327,9826,14761,19791
1001,234,7331,9829,14769,19797
1001,235,7332,9830,14771,19799
1001,236,7334,9833,14775,19805
1001,237,7335,9834,14777,19807
1001,238,7337,9835,14781,19809
1001,239,7340,9836,14787,19811
1001,240,7342,9839,14791,19817
1001,241,7344,9840,14795,19819
1001,242,7346,9842,14799,19823
1001,243,7348,9844,14803,19827
1001,244,7349,9844,14805,19827
1001,245,7351,9844,14809,19827
1001,246,7354,9843,14815,19825
1001,247,7356,9843,14819,19825
1001,248,7359,9843,14825,19825
1001,249,7362,9842,14831,19823
1001,250,7363,9841,14833,19821
1001,251,7364,9839,14835,19817
1001,252,7365,9838,14837,19815
1001,253,7366,9837,14839,19813
1001,254,7367,9837,14841,19813
1001,255,7368,9836,14843,19811
1001,256,7370,9836,14847,19811
1001,257,7372,9838,14851,19815
1001,258,7374,9842,14855,19823
1001,259,7375,9845,14857,19829
1001,260,7376,9846,14859,19831
1001,261,7378,9848,14863,19835
1001,262,7378,9850,14863,19839
1001,263,7378,9852,14863,19843
1001,264,7378,9855,14863,19849
1001,265,7377,9857,14861,19853
1001,266,7377,9859,14861,19857
1001,267,7377,9862,14861,19863
1001,268,7377,9865,14861,19869
1001,269,7377,9868,14861,19875
1001,270,7378,9870,14863,19879
1001,271,7378,9871,14863,19881
1001,272,7378,9872,14863,19883
1001,273,7379,9881,14865,19901
1001,274,7381,9887,14869,19913
1001,275,7383,9893,14873,19925
1001,276,7384,9897,14875,19933
1001,277,7385,9900,14877,19939
1001,278,7387,9903,14881,19945
1001,279,7390,9909,14887,19957
1001,280,7392,9913,14891,19965
1001,281,7394,9918,14895,19975
1001,282,7396,9924,14899,19987
1001,283,7397,9928,14901,19995
1001,284,7398,9931,14904,20001
1001,285,7399,9933,14906,20005
1001,286,7399,9935,14906,20009
1001,287,7401,9937,14910,20013
1001,288,7401,9938,14910,20015
1001,289,7402,9939,14912,20017
1001,290,7404,9942,14916,20023
1001,291,7407,9945,14922,20029
1001,292,7408,9946,14924,20031
1001,293,7409,9949,14926,20037
1001,294,7411,9950,14930,20039
1001,295,7411,9952,14930,20043
1001,296,7412,9954,14932,20047
1001,297,7412,9956,14932,20051
1001,298,7412,9959,14932,20057
1001,299,7413,9960,14934,20059
1001,300,7413,9962,14934,20063
1001,301,7413,9963,14934,20065
1001,302,7413,9964,14934,20067
1001,303,7414,9964,14936,20067
1001,304,7417,9969,14942,20077
1001,305,7419,9973,14946,20085
1001,306,7424,9977,14956,20093
1001,307,7427,9980,14962,20099
1001,308,7429,9983,14966,20105
1001,309,7431,9987,14970,20113
1001,310,7432,9989,14972,20117
1001,311,7433,9991,14974,20121
1001,312,7433,9992,14974,20123
1001,313,7433,9994,14974,20127
1001,314,7433,9997,14974,20133
1001,315,7432,10002,14972,20143
1001,316,7432,10006,14972,20151
1001,317,7432,10008,14972,20155
1001,318,7432,10010,14972,20159
1001,319,7432,10012,14972,20163
1001,320,7433,10015,14974,20169
1001,321,7434,10017,14976,20173
1001,322,7436,10019,14980,20177
1001,323,7439,10024,14986,20187
1001,324,7440,10025,14988,20189
1001,325,7441,10027,14990,20193
1001,326,7442,10029,14992,20197
1001,327,7443,10031,14994,20200
1001,328,7445,10034,14998,20206
1001,329,7447,10037,15002,20212
1001,330,7448,10039,15004,20216
1001,331,7449,10041,15006,20220
1001,332,7451,10042,15010,20222
1001,333,7452,10045,15012,20228
1001,334,7453,10047,15014,20232
1001,335,7455,10050,15018,20238
1001,336,7455,10052,15018,20242
1001,337,7456,10055,15020,20248
1001,338,7456,10059,15020,20256
1001,339,7456,10063,15020,20264
1001,340,7456,10065,15020,20268
1001,341,7456,10067,15020,20272
1001,342,7456,10070,15020,20278
1001,343,7457,10072,15022,20282
1001,344,7457,10075,15022,20288
1001,345,7457,10076,15022,20290
1001,346,7457,10081,15022,20300
1001,347,7457,10087,15023,20312
1001,348,7455,10092,15019,20322
1001,349,7453,10098,15015,20334
1001,350,7450,10103,15009,20344
1001,351,7447,10108,15003,20354
1001,352,7447,10110,15003,20358
1001,353,7447,10111,15003,20360
1001,354,7447,10118,15003,20374
1001,355,7445,10127,14999,20392
1001,356,7443,10131,14995,20401
1001,357,7440,10137,14989,20413
1001,358,7436,10140,14981,20419
1001,359,7433,10144,14975,20427
1001,360,7431,10148,14971,20435
1001,361,7428,10153,14965,20445
1001,362,7425,10157,14959,20453
1001,363,7422,10162,14953,20463
1001,364,7419,10163,14947,20465
1001,365,7416,10163,14941,20465
1001,366,7411,10163,14931,20465
1001,367,7409,10163,14927,20465
1001,368,7406,10163,14921,20465
1001,369,7404,10163,14917,20465
1001,370,7403,10163,14915,20465
1001,371,7402,10163,14913,20465
1001,372,7399,10160,14907,20459
1001,373,7397,10159,14903,20457
1001,374,7396,10159,14901,20457
1001,375,7395,10160,14899,20459
1001,376,7393,10161,14895,20461
1001,377,7392,10165,14893,20469
1001,378,7393,10169,14895,20477
1001,379,7399,10174,14907,20487
1001,380,7400,10176,14909,20491
1001,381,7400,10177,14909,20493
1001,382,7399,10180,14907,20499
1001,383,7393,10188,14895,20515
1001,384,7391,10192,14891,20523
1001,385,7389,10194,14887,20527
1001,386,7388,10196,14885,20531
1001,387,7388,10199,14885,20537
1001,388,7388,10202,14885,20543
1001,389,7390,10206,14889,20551
1001,390,7391,10209,14891,20557
1001,391,7394,10214,14897,20567
1001,392,7394,10218,14897,20575
1001,393,7394,10221,14897,20581
1001,394,7394,10224,14897,20587
1001,395,7392,10226,14893,20591
1001,396,7391,10227,14891,20593
1001,397,7388,10228,14885,20595
1001,398,7385,10228,14879,20595
1001,399,7383,10227,14875,20593
1001,400,7380,10227,14869,20593
1001,401,7377,10227,14863,20593
1001,402,7375,10227,14859,20593
1001,403,7373,10227,14855,20593
1001,404,7370,10227,14849,20593
1001,405,7366,10227,14841,20593
1001,406,7362,10225,14833,20589
1001,407,7355,10220,14819,20579
1001,408,7352,10217,14813,20573
1001,409,7348,10214,14805,20567
1001,410,7346,10213,14801,20565
1001,411,7345,10213,14799,20565
1001,412,7343,10213,14795,20565
1001,413,7339,10213,14787,20565
1001,414,7337,10213,14783,20565
1001,415,7334,10212,14777,20563
1001,416,7329,10212,14767,20563
1001,417,7326,10212,14761,20563
1001,418,7322,10210,14753,20559
1001,419,7320,10210,14749,20559
1001,420,7319,10208,14747,20555
1001,421,7316,10205,14741,20549
1001,422,7314,10204,14737,20547
1001,423,7313,10203,14735,20545
1001,424,7312,10202,14733,20543
1001,425,7311,10202,14731,20543
1001,426,7308,10201,14725,20541
1001,427,7306,10202,14721,20543
1001,428,7305,10203,14719,20545
1001,429,7304,10204,14717,20547
1001,430,7303,10204,14715,20547
1001,431,7300,10204,14709,20547
1001,432,7298,10204,14705,20547
1001,433,7297,10204,14703,20547
1001,434,7295,10203,14699,20545
1001,435,7293,10202,14695,20543
1001,436,7292,10200,14693,20539
1001,437,7291,10199,14691,20537
1001,438,7291,10197,14690,20533
1001,439,7291,10194,14690,20527
1001,440,7289,10188,14686,20515
1001,441,7288,10181,14684,20501
1001,442,7286,10176,14680,20491
1001,443,7284,10174,14676,20487
1001,444,7283,10170,14674,20479
1001,445,7281,10167,14670,20473
1001,446,7280,10164,14668,20467
1001,447,7279,10163,14666,20465
1001,448,7278,10161,14664,20461
1001,449,7277,10159,14662,20457
1001,450,7276,10158,14660,20455
1001,451,7274,10155,14656,20449
1001,452,7273,10154,14654,20447
1001,453,7272,10154,14652,20447
1001,454,7270,10153,14648,20445
1001,455,7268,10153,14644,20445
1001,456,7263,10154,14634,20447
1001,457,7261,10155,14630,20449
1001,458,7256,10156,14620,20451
1001,459,7253,10156,14614,20451
1001,460,7250,10156,14608,20451
1001,461,7248,10156,14604,20451
1001,462,7245,10156,14598,20451
1001,463,7240,10157,14588,20453
1001,464,7235,10158,14578,20455
1001,465,7230,10160,14568,20459
1001,466,7229,10160,14566,20459
1001,467,7226,10160,14560,20459
1001,468,7220,10158,14548,20455
1001,469,7217,10156,14542,20451
1001,470,7212,10154,14532,20447
1001,471,7208,10151,14524,20441
1001,472,7206,10150,14520,20439
1001,473,7205,10148,14518,20435
1001,474,7202,10147,14512,20433
1001,475,7199,10145,14506,20429
1001,476,7197,10143,14502,20425
1001,477,7196,10142,14500,20423
1001,478,7195,10140,14498,20419
1001,479,7194,10137,14496,20413
1001,480,7194,10136,14496,20411
1001,481,7194,10132,14496,20403
1001,482,7194,10131,14496,20401
1001,483,7194,10130,14496,20399
1001,484,7194,10127,14496,20393
1001,485,7194,10123,14496,20385
1001,486,7194,10121,14496,20381
1001,487,7194,10119,14496,20377
1001,488,7194,10118,14496,20375
1001,489,7194,10116,14496,20371
1001,490,7194,10114,14496,20367
1001,491,7196,10112,14500,20363
1001,492,7196,10111,14500,20361
1001,493,7197,10110,14502,20359
1001,494,7198,10109,14504,20357
1001,495,7199,10109,14506,20357
1001,496,7200,10110,14508,20359
1001,497,7203,10111,14514,20361
1001,498,7207,10114,14522,20367
1001,499,7211,10117,14530,20373
1001,500,7213,10118,14534,20375
1001,501,7215,10118,14538,20375
1001,502,7217,10118,14542,20375
1001,503,7219,10117,14546,20373
1001,504,7221,10115,14550,20369
1001,505,7223,10113,14554,20365
1001,506,7224,10112,14556,20363
1001,507,7225,10111,14558,20361
1001,508,7226,10110,14560,20359
1001,509,7229,10109,14566,20357
1001,510,7231,10107,14570,20353
1001,511,7232,10107,14572,20353
1001,512,7232,10106,14572,20351
1001,513,7234,10105,14576,20349
1001,514,7238,10103,14584,20345
1001,515,7239,10102,14586,20343
1001,516,7241,10101,14590,20341
1001,517,7242,10101,14592,20341
1001,518,7244,10101,14596,20341
1001,519,7246,10100,14600,20339
1001,520,7247,10100,14602,20339
1001,521,7248,10099,14604,20337
1001,522,7248,10097,14604,20333
1001,523,7248,10092,14604,20323
1001,524,7247,10087,14602,20313
1001,525,7247,10086,14602,20311
1001,526,7244,10080,14596,20299
1001,527,7243,10078,14594,20295
1001,528,7240,10076,14588,20291
1001,529,7235,10073,14578,20285
1001,530,7231,10072,14570,20283
1001,531,7227,10069,14562,20277
1001,532,7224,10067,14556,20273
1001,533,7220,10065,14548,20269
1001,534,7217,10062,14542,20263
1001,535,7215,10060,14538,20259
1001,536,7213,10057,14533,20253
1001,537,7210,10052,14527,20243
1001,538,7207,10052,14521,20243
1001,539,7204,10051,14515,20241
1001,540,7199,10052,14505,20243
1001,541,7199,10053,14505,20245
1001,542,7197,10055,14501,20249
1001,543,7196,10057,14499,20253
1001,544,7194,10061,14495,20261
1001,545,7193,10065,14493,20269
1001,546,7192,10069,14491,20277
1001,547,7192,10073,14492,20285
1001,548,7191,10077,14490,20293
1001,549,7191,10081,14490,20301
1001,550,7191,10083,14490,20305
1001,551,7191,10086,14490,20311
1001,552,7190,10088,14488,20315
1001,553,7190,10091,14488,20321
1001,554,7189,10095,14486,20329
1001,555,7188,10097,14484,20333
1001,556,7187,10100,14482,20339
1001,557,7186,10103,14480,20345
1001,558,7184,10108,14476,20355
1001,559,7181,10115,14470,20369
1001,560,7179,10118,14466,20375
1001,561,7177,10121,14462,20381
1001,562,7176,10123,14460,20385
1001,563,7175,10124,14458,20387
1001,564,7174,10125,14456,20389
1001,565,7172,10127,14452,20393
1001,566,7170,10129,14448,20397
1001,567,7168,10130,14444,20399
1001,568,7165,10131,14438,20401
1001,569,7161,10131,14430,20401
1001,570,7156,10132,14420,20403
1001,571,7153,10132,14414,20403
1001,572,7149,10132,14406,20403
1001,573,7143,10134,14394,20407
1001,574,7139,10135,14386,20409
1001,575,7132,10136,14372,20411
1001,576,7128,10136,14364,20411
1001,577,7126,10137,14360,20413
1001,578,7123,10137,14354,20413
1001,579,7119,10138,14346,20415
1001,580,7113,10139,14334,20417
1001,581,7109,10139,14326,20417
1001,582,7105,10140,14318,20419
1001,583,7099,10140,14306,20419
1001,584,7093,10140,14293,20419
1001,585,7092,10140,14291,20419
1001,586,7088,10140,14283,20419
1001,587,7081,10141,14269,20421
1001,588,7073,10143,14253,20425
1001,589,7066,10147,14239,20434
1001,590,7060,10149,14227,20438
1001,591,7057,10151,14221,20442
1001,592,7054,10152,14215,20444
1001,593,7052,10153,14211,20446
1001,594,7048,10153,14203,20446
1001,595,7047,10153,14201,20446
1001,596,7047,10151,14201,20442
1001,597,7046,10149,14199,20438
1001,598,7044,10145,14195,20430
1001,599,7043,10137,14193,20414
1001,600,7042,10128,14191,20396
1001,601,7042,10119,14191,20378
1001,602,7042,10115,14191,20370
1001,603,7042,10111,14191,20362
1001,604,7042,10107,14191,20354
1001,605,7042,10104,14191,20348
1001,606,7042,10101,14191,20342
1001,607,7042,10098,14191,20336
1001,608,7042,10096,14191,20332
1001,609,7042,10092,14191,20324
1001,610,7042,10090,14191,20320
1001,611,7042,10088,14191,20316
1001,612,7042,10087,14191,20314
1001,613,7041,10086,14189,20312
1001,614,7040,10086,14187,20312
1001,615,7040,10085,14187,20310
1001,616,7037,10085,14181,20310
1001,617,7035,10086,14177,20312
1001,618,7033,10086,14173,20312
1001,619,7031,10088,14169,20316
1001,620,7028,10090,14163,20320
1001,621,7023,10092,14153,20324
1001,622,7019,10092,14145,20324
1001,623,7017,10091,14141,20322
1001,624,7016,10090,14139,20320
1001,625,7012,10088,14131,20316
1001,626,7011,10087,14129,20314
1001,627,7009,10085,14125,20310
1001,628,7007,10082,14121,20304
1001,629,7004,10079,14115,20298
1001,630,7002,10077,14111,20294
1001,631,7001,10076,14109,20292
1001,632,6999,10074,14105,20288
1001,633,6998,10073,14103,20286
1001,634,6997,10070,14101,20280
1001,635,6994,10068,14095,20276
1001,636,6992,10064,14091,20268
1001,637,6990,10059,14087,20258
1001,638,6987,10053,14081,20246
1001,639,6986,10051,14079,20242
1001,640,6985,10050,14077,20240
1001,641,6984,10049,14075,20238
1001,642,6981,10047,14069,20234
1001,643,6980,10047,14067,20234
1001,644,6978,10046,14063,20232
1001,645,6975,10046,14057,20232
1001,646,6972,10046,14051,20232
1001,647,6969,10046,14045,20232
1001,648,6967,10045,14041,20230
1001,649,6965,10044,14037,20228
1001,650,6964,10043,14035,20226
1001,651,6963,10041,14033,20222
1001,652,6963,10039,14033,20218
1001,653,6963,10035,14032,20210
1001,654,6964,10033,14034,20206
1001,655,6964,10031,14034,20202
1001,656,6964,10029,14034,20198
1001,657,6964,10027,14034,20194
1001,658,6964,10025,14034,20190
1001,659,6964,10024,14034,20188
1001,660,6964,10023,14034,20186
1001,661,6963,10022,14032,20184
1001,662,6963,10020,14032,20180
1001,663,6961,10018,14019,20177
1001,664,6960,10016,14017,20173
1001,665,6958,10011,14013,20163
1001,666,6956,10009,14009,20159
1001,667,6953,10005,14003,20151
1001,668,6952,10003,14001,20147
1001,669,6951,10000,13999,20141
1001,670,6949,9996,13995,20133
1001,671,6947,9992,13991,20125
1001,672,6944,9988,13985,20117
1001,673,6939,9982,13975,20105
1001,674,6936,9979,13969,20099
1001,675,6935,9975,13967,20091
1001,676,6934,9970,13965,20081
1001,677,6932,9963,13961,20067
1001,678,6932,9959,13961,20059
1001,679,6931,9954,13959,20049
1001,680,6931,9950,13959,20041
1001,681,6931,9949,13959,20039
1001,682,6930,9948,13957,20037
1001,683,6919,9942,13935,20025
1001,684,6915,9940,13927,20021
1001,685,6911,9933,13919,20007
1001,686,6908,9925,13913,19991
1001,687,6906,9920,13909,19981
1001,688,6906,9916,13908,19973
1001,689,6906,9915,13908,19971
1001,690,6906,9914,13908,19969
1001,691,6907,9907,13910,19955
1001,692,6908,9901,13912,19943
1001,693,6911,9896,13918,19933
1001,694,6913,9893,13922,19927
1001,695,6917,9889,13930,19919
1001,696,6918,9889,13932,19919
1001,697,6919,9889,13934,19919
1001,698,6921,9885,13938,19911
1001,699,6924,9877,13944,19895
1001,700,6927,9870,13950,19881
1001,701,6928,9866,13952,19873
1001,702,6930,9862,13956,19865
1001,703,6930,9861,13956,19863
1001,704,6927,9859,13950,19859
1001,705,6923,9856,13942,19853
1001,706,6919,9854,13934,19849
1001,707,6918,9854,13932,19849
1001,708,6913,9854,13922,19849
1001,709,6909,9854,13914,19849
1001,710,6905,9851,13906,19843
1001,711,6904,9846,13904,19833
1001,712,6907,9843,13910,19827
1001,713,6908,9842,13912,19825
1001,714,6911,9841,13918,19823
1001,715,6913,9840,13922,19821
1001,716,6918,9838,13932,19817
1001,717,6922,9837,13940,19815
1001,718,6925,9834,13946,19809
1001,719,6927,9831,13950,19803
1001,720,6928,9826,13952,19793
1001,721,6928,9819,13952,19779
1001,722,6926,9811,13948,19763
1001,723,6925,9808,13946,19757
1001,724,6923,9803,13942,19747
1001,725,6921,9799,13938,19739
1001,726,6920,9798,13936,19737
1001,727,6914,9797,13924,19735
1001,728,6909,9797,13914,19735
1001,729,6905,9797,13906,19735
1001,730,6900,9797,13896,19735
1001,731,6894,9797,13884,19735
1001,732,6886,9797,13868,19735
1001,733,6879,9792,13854,19725
1001,734,6877,9790,13850,19721
1001,735,6877,9789,13850,19719
1001,736,6876,9789,13848,19719
1001,737,6875,9789,13846,19719
1001,738,6871,9784,13838,19709
1001,739,6870,9779,13836,19699
1001,740,6872,9776,13840,19693
1001,741,6872,9775,13840,19691
1001,742,6874,9773,13844,19687
1001,743,6875,9772,13846,19685
1001,744,6877,9766,13850,19673
1001,745,6882,9760,13860,19661
1001,746,6884,9756,13864,19653
1001,747,6887,9750,13870,19641
1001,748,6889,9745,13874,19631
1001,749,6891,9741,13878,19623
1001,750,6892,9739,13880,19619
1001,751,6893,9739,13882,19619
1001,752,6893,9738,13882,19617
1001,753,6893,9734,13882,19609
1001,754,6895,9729,13886,19599
1001,755,6895,9728,13885,19597
1001,756,6896,9726,13887,19593
1001,757,6897,9721,13889,19583
1001,758,6898,9717,13891,19575
1001,759,6899,9715,13893,19571
1001,760,6899,9714,13893,19569
1001,761,6900,9713,13895,19567
1001,762,6901,9708,13897,19557
1001,763,6903,9701,13901,19543
1001,764,6904,9697,13903,19535
1001,765,6906,9690,13907,19521
1001,766,6906,9686,13907,19513
1001,767,6906,9681,13907,19503
1001,768,6906,9676,13907,19493
1001,769,6906,9673,13907,19487
1001,770,6906,9669,13907,19479
1001,771,6906,9666,13907,19473
1001,772,6906,9665,13907,19471
1001,773,6905,9664,13905,19469
1001,774,6903,9660,13901,19461
1001,775,6902,9657,13899,19455
1001,776,6902,9656,13899,19453
1001,777,6901,9656,13897,19453
1001,778,6899,9653,13893,19447
1001,779,6898,9652,13891,19445
1001,780,6897,9650,13889,19441
1001,781,6895,9648,13885,19437
1001,782,6894,9647,13883,19435
1001,783,6893,9646,13881,19433
1001,784,6892,9644,13879,19429
1001,785,6892,9643,13879,19427
1001,786,6892,9641,13879,19423
1001,787,6892,9640,13879,19421
1001,788,6891,9639,13877,19419
1001,789,6890,9638,13875,19417
1002,1,9778,7568,19677,15253
1002,2,9774,7556,19669,15229
1002,3,9770,7546,19660,15209
1002,4,9767,7531,19654,15179
1002,5,9763,7507,19646,15131
1002,6,9763,7482,19646,15081
1002,7,9765,7466,19650,15049
1002,8,9769,7449,19658,15015
1002,9,9772,7439,19664,14995
1002,10,9778,7427,19676,14971
1002,11,9780,7419,19680,14955
1002,12,9786,7404,19692,14925
1002,13,9794,7394,19708,14905
1002,14,9806,7384,19732,14885
1002,15,9813,7376,19746,14869
1002,16,9821,7365,19762,14847
1002,17,9823,7361,19766,14839
1002,18,9829,7355,19778,14827
1002,19,9835,7353,19790,14823
1002,20,9839,7351,19798,14819
1002,21,9845,7347,19810,14811
1002,22,9849,7345,19818,14807
1002,23,9852,7341,19824,14799
1002,24,9856,7333,19832,14783
1002,25,9858,7328,19836,14773
1002,26,9862,7322,19844,14761
1002,27,9864,7314,19848,14745
1002,28,9866,7308,19852,14733
1002,29,9872,7298,19864,14713
1002,30,9878,7290,19876,14697
1002,31,9882,7285,19884,14687
1002,32,9886,7281,19892,14679
