regionid,vid,x,y,wx,wy
1001,301,7413,9963,14934,20064
1001,302,7413,9964,14934,20066
1001,303,7414,9964,14936,20066
1001,304,7417,9969,14942,20076
1001,305,7419,9973,14946,20084
1001,306,7424,9977,14956,20092
1001,307,7427,9980,14962,20098
1001,308,7429,9983,14966,20104
1001,309,7431,9987,14970,20112
1001,310,7432,9989,14972,20116
1001,311,7433,9991,14974,20120
1001,312,7433,9992,14974,20122
1001,313,7433,9994,14974,20126
1001,314,7433,9997,14974,20132
1001,315,7432,10002,14972,20142
1001,316,7432,10006,14972,20150
1001,317,7432,10008,14972,20154
1001,318,7432,10010,14972,20158
1001,319,7432,10012,14972,20162
1001,320,7433,10015,14974,20168
1001,321,7434,10017,14976,20172
1001,322,7436,10019,14980,20176
1001,323,7439,10024,14986,20186
1001,324,7440,10025,14988,20188
1001,325,7441,10027,14990,20192
1001,326,7442,10029,14992,20196
1001,327,7443,10031,14994,20200
1001,328,7445,10034,14998,20206
1001,329,7447,10037,15002,20212
1001,330,7448,10039,15004,20216
1001,331,7449,10041,15006,20220
1001,332,7451,10042,15010,20222
1001,333,7452,10045,15012,20228
1001,334,7453,10047,15014,20232
1001,335,7455,10050,15018,20238
1001,336,7455,10052,15018,20242
1001,337,7456,10055,15020,20248
1001,338,7456,10059,15021,20256
1001,339,7456,10063,15021,20264
1001,340,7456,10065,15021,20268
1001,341,7456,10067,15021,20272
1001,342,7456,10070,15021,20278
1001,343,7457,10072,15023,20282
1001,344,7457,10075,15023,20288
1001,345,7457,10076,15023,20290
1001,346,7457,10081,15023,20300
1001,347,7457,10087,15023,20312
1001,348,7455,10092,15019,20322
1001,349,7453,10098,15015,20334
1001,350,7450,10103,15009,20344
1001,351,7447,10108,15003,20354
1001,352,7447,10110,15003,20358
1001,353,7447,10111,15003,20360
1001,354,7447,10118,15003,20374
1001,355,7445,10127,14999,20392
1001,356,7443,10131,14995,20400
1001,357,7440,10137,14989,20412
1001,358,7436,10140,14981,20418
1001,359,7433,10144,14975,20426
1001,360,7431,10148,14971,20434
1001,361,7428,10153,14965,20444
1001,362,7425,10157,14959,20452
1001,363,7422,10162,14953,20462
1001,364,7419,10163,14947,20464
1001,365,7416,10163,14941,20464
1001,366,7411,10163,14931,20464
1001,367,7409,10163,14927,20464
1001,368,7406,10163,14921,20464
1001,369,7404,10163,14917,20464
1001,370,7403,10163,14915,20464
1001,371,7402,10163,14913,20464
1001,372,7399,10160,14907,20458
1001,373,7397,10159,14903,20456
1001,374,7396,10159,14901,20456
1001,375,7395,10160,14899,20458
1001,376,7393,10161,14895,20460
1001,377,7392,10165,14893,20468
1001,378,7393,10169,14895,20476
1001,379,7399,10174,14907,20486
1001,380,7400,10176,14909,20490
1001,381,7400,10177,14909,20492
1001,382,7399,10180,14907,20498
1001,383,7393,10188,14895,20514
1001,384,7391,10192,14891,20522
1001,385,7389,10194,14887,20526
1001,386,7388,10196,14885,20530
1001,387,7388,10199,14885,20536
1001,388,7388,10202,14885,20542
1001,389,7390,10206,14889,20550
1001,390,7391,10209,14891,20556
1001,391,7394,10214,14897,20566
1001,392,7394,10218,14897,20574
1001,393,7394,10221,14897,20580
1001,394,7394,10224,14897,20586
1001,395,7392,10226,14893,20590
1001,396,7391,10227,14891,20592
1001,397,7388,10228,14885,20594
1001,398,7385,10228,14879,20594
1001,399,7383,10227,14875,20592
1001,400,7380,10227,14869,20592
1001,401,7377,10227,14863,20592
1001,402,7375,10227,14859,20592
1001,403,7373,10227,14855,20592
1001,404,7370,10227,14849,20592
1001,405,7366,10227,14841,20592
1001,406,7362,10225,14833,20588
1001,407,7355,10220,14819,20578
1001,408,7352,10217,14813,20572
1001,409,7348,10214,14805,20566
1001,410,7346,10213,14801,20564
1001,411,7345,10213,14799,20564
1001,412,7343,10213,14795,20564
1001,413,7339,10213,14787,20564
1001,414,7337,10213,14783,20564
1001,415,7334,10212,14777,20562
1001,416,7329,10212,14767,20562
1001,417,7326,10212,14761,20562
1001,418,7322,10210,14753,20558
1001,419,7320,10210,14749,20558
1001,420,7319,10208,14747,20554
1001,421,7316,10205,14741,20548
1001,422,7314,10204,14737,20546
1001,423,7313,10203,14735,20544
1001,424,7312,10202,14733,20542
1001,425,7311,10202,14731,20542
1001,426,7308,10201,14725,20540
1001,427,7306,10202,14721,20542
1001,428,7305,10203,14719,20544
1001,429,7304,10204,14717,20546
1001,430,7303,10204,14715,20546
1001,431,7300,10204,14709,20546
1001,432,7298,10204,14705,20546
1001,433,7297,10204,14703,20546
1001,434,7295,10203,14699,20544
1001,435,7293,10202,14695,20542
1001,436,7292,10200,14692,20538
1001,437,7291,10199,14690,20536
1001,438,7291,10197,14690,20532
1001,439,7291,10194,14690,20526
1001,440,7289,10188,14686,20514
1001,441,7288,10181,14684,20500
1001,442,7286,10176,14680,20490
1001,443,7284,10174,14676,20486
1001,444,7283,10170,14674,20478
1001,445,7281,10167,14670,20472
1001,446,7280,10164,14668,20466
1001,447,7279,10163,14666,20464
1001,448,7278,10161,14664,20460
1001,449,7277,10159,14662,20456
1001,450,7276,10158,14660,20454
1001,451,7274,10155,14656,20448
1001,452,7273,10154,14654,20446
1001,453,7272,10154,14652,20446
1001,454,7270,10153,14648,20444
1001,455,7268,10153,14644,20444
1001,456,7263,10154,14634,20446
1001,457,7261,10155,14630,20448
1001,458,7256,10156,14620,20450
1001,459,7253,10156,14614,20450
1001,460,7250,10156,14608,20450
1001,461,7248,10156,14604,20450
1001,462,7245,10156,14598,20450
1001,463,7240,10157,14588,20452
1001,464,7235,10158,14578,20454
1001,465,7230,10160,14568,20458
1001,466,7229,10160,14566,20458
1001,467,7226,10160,14560,20458
1001,468,7220,10158,14548,20454
1001,469,7217,10156,14542,20450
1001,470,7212,10154,14532,20446
1001,471,7208,10151,14524,20440
1001,472,7206,10150,14520,20438
1001,473,7205,10148,14518,20434
1001,474,7202,10147,14512,20432
1001,475,7199,10145,14506,20428
1001,476,7197,10143,14502,20424
1001,477,7196,10142,14500,20422
1001,478,7195,10140,14498,20418
1001,479,7194,10137,14496,20412
1001,480,7194,10136,14496,20410
1001,481,7194,10132,14496,20402
1001,482,7194,10131,14496,20400
1001,483,7194,10130,14496,20398
1001,484,7194,10127,14496,20392
1001,485,7194,10123,14496,20384
1001,486,7194,10121,14496,20380
1001,487,7194,10119,14496,20376
1001,488,7194,10118,14496,20374
1001,489,7194,10116,14496,20370
1001,490,7194,10114,14496,20366
1001,491,7196,10112,14500,20362
1001,492,7196,10111,14500,20360
1001,493,7197,10110,14502,20358
1001,494,7198,10109,14504,20356
1001,495,7199,10109,14506,20356
1001,496,7200,10110,14508,20358
1001,497,7203,10111,14514,20360
1001,498,7207,10114,14522,20366
1001,499,7211,10117,14530,20372
1001,500,7213,10118,14534,20374
1001,501,7215,10118,14538,20374
1001,502,7217,10118,14542,20374
1001,503,7219,10117,14546,20372
1001,504,7221,10115,14550,20368
1001,505,7223,10113,14554,20364
1001,506,7224,10112,14556,20362
1001,507,7225,10111,14558,20360
1001,508,7226,10110,14560,20358
1001,509,7229,10109,14566,20356
1001,510,7231,10107,14570,20352
1001,511,7232,10107,14572,20352
1001,512,7232,10106,14572,20350
1001,513,7234,10105,14576,20348
1001,514,7238,10103,14584,20344
1001,515,7239,10102,14586,20342
1001,516,7241,10101,14590,20340
1001,517,7242,10101,14592,20340
1001,518,7244,10101,14596,20340
1001,519,7246,10100,14600,20338
1001,520,7247,10100,14602,20338
1001,521,7248,10099,14604,20336
1001,522,7248,10097,14604,20332
1001,523,7248,10092,14604,20322
1001,524,7247,10087,14602,20312
1001,525,7247,10086,14602,20310
1001,526,7244,10080,14596,20298
1001,527,7243,10078,14594,20294
1001,528,7240,10076,14588,20290
1001,529,7235,10073,14578,20284
1001,530,7231,10072,14570,20282
1001,531,7227,10069,14562,20276
1001,532,7224,10067,14556,20272
1001,533,7220,10065,14547,20268
1001,534,7217,10062,14541,20262
1001,535,7215,10060,14537,20258
1001,536,7213,10057,14533,20252
1001,537,7210,10052,14527,20242
1001,538,7207,10052,14521,20242
1001,539,7204,10051,14515,20240
1001,540,7199,10052,14505,20242
1001,541,7199,10053,14505,20244
1001,542,7197,10055,14501,20248
1001,543,7196,10057,14499,20252
1001,544,7194,10061,14495,20260
1001,545,7193,10065,14493,20268
1001,546,7192,10069,14491,20276
1001,547,7192,10073,14491,20284
1001,548,7191,10077,14489,20292
1001,549,7191,10081,14489,20300
1001,550,7191,10083,14489,20304
1001,551,7191,10086,14489,20310
1001,552,7190,10088,14487,20314
1001,553,7190,10091,14487,20320
1001,554,7189,10095,14485,20328
1001,555,7188,10097,14484,20332
1001,556,7187,10100,14482,20338
1001,557,7186,10103,14480,20344
1001,558,7184,10108,14476,20354
1001,559,7181,10115,14470,20368
1001,560,7179,10118,14466,20374
1001,561,7177,10121,14462,20380
1001,562,7176,10123,14460,20384
1001,563,7175,10124,14458,20386
1001,564,7174,10125,14456,20388
1001,565,7172,10127,14452,20392
1001,566,7170,10129,14448,20396
1001,567,7168,10130,14444,20398
1001,568,7165,10131,14438,20400
1001,569,7161,10131,14430,20400
1001,570,7156,10132,14420,20402
1001,571,7153,10132,14414,20402
1001,572,7149,10132,14406,20402
1001,573,7143,10134,14393,20406
1001,574,7139,10135,14385,20408
1001,575,7132,10136,14371,20410
1001,576,7128,10136,14363,20410
1001,577,7126,10137,14359,20412
1001,578,7123,10137,14353,20412
1001,579,7119,10138,14345,20414
1001,580,7113,10139,14333,20416
1001,581,7109,10139,14325,20416
1001,582,7105,10140,14317,20418
1001,583,7099,10140,14305,20418
1001,584,7093,10140,14293,20418
1001,585,7092,10140,14291,20418
1001,586,7088,10140,14283,20418
1001,587,7081,10141,14269,20420
1001,588,7073,10143,14253,20424
1001,589,7066,10147,14239,20432
1001,590,7060,10149,14227,20436
1001,591,7057,10151,14221,20440
1001,592,7054,10152,14215,20442
1001,593,7052,10153,14211,20444
1001,594,7048,10153,14203,20444
1001,595,7047,10153,14201,20444
1001,596,7047,10151,14201,20440
1001,597,7046,10149,14199,20436
1001,598,7044,10145,14195,20428
1001,599,7043,10137,14193,20412
1001,600,7042,10128,14191,20394
1001,601,7042,10119,14191,20376
1001,602,7042,10115,14191,20368
1001,603,7042,10111,14191,20360
1001,604,7042,10107,14191,20352
1001,605,7042,10104,14191,20346
1001,606,7042,10101,14191,20340
1001,607,7042,10098,14191,20334
1001,608,7042,10096,14191,20330
1001,609,7042,10092,14191,20322
1001,610,7042,10090,14191,20318
1001,611,7042,10088,14191,20314
1001,612,7042,10087,14191,20312
1001,613,7041,10086,14189,20310
1001,614,7040,10086,14187,20310
1001,615,7040,10085,14187,20308
1001,616,7037,10085,14181,20308
1001,617,7035,10086,14177,20310
1001,618,7033,10086,14173,20310
1001,619,7031,10088,14169,20314
1001,620,7028,10090,14163,20318
1001,621,7023,10092,14153,20322
1001,622,7019,10092,14145,20322
1001,623,7017,10091,14141,20320
1001,624,7016,10090,14139,20318
1001,625,7012,10088,14131,20314
1001,626,7011,10087,14129,20312
1001,627,7009,10085,14125,20308
1001,628,7007,10082,14121,20302
1001,629,7004,10079,14115,20296
1001,630,7002,10077,14111,20292
1001,631,7001,10076,14109,20290
1001,632,6999,10074,14105,20286
1001,633,6998,10073,14103,20284
1001,634,6997,10070,14101,20278
1001,635,6994,10068,14094,20274
1001,636,6992,10064,14090,20266
1001,637,6990,10059,14086,20256
1001,638,6987,10053,14080,20244
1001,639,6986,10051,14078,20240
1001,640,6985,10050,14076,20238
1001,641,6984,10049,14074,20236
1001,642,6981,10047,14068,20232
1001,643,6980,10047,14066,20232
1001,644,6978,10046,14062,20230
1001,645,6975,10046,14056,20230
1001,646,6972,10046,14050,20230
1001,647,6969,10046,14044,20230
1001,648,6967,10045,14040,20228
1001,649,6965,10044,14036,20226
1001,650,6964,10043,14034,20224
1001,651,6963,10041,14032,20220
1001,652,6963,10039,14032,20216
1001,653,6963,10035,14032,20208
1001,654,6964,10033,14034,20204
1001,655,6964,10031,14034,20200
1001,656,6964,10029,14034,20196
1001,657,6964,10027,14034,20192
1001,658,6964,10025,14034,20188
1001,659,6964,10024,14034,20186
1001,660,6964,10023,14034,20184
1001,661,6963,10022,14032,20182
1001,662,6963,10020,14032,20178
1001,663,6961,10018,14020,20178
1001,664,6960,10016,14018,20174
1001,665,6958,10011,14014,20164
1001,666,6956,10009,14010,20160
1001,667,6953,10005,14004,20152
1001,668,6952,10003,14002,20148
1001,669,6951,10000,14000,20142
1001,670,6949,9996,13996,20134
1001,671,6947,9992,13992,20126
1001,672,6944,9988,13986,20118
1001,673,6939,9982,13976,20106
1001,674,6936,9979,13970,20100
1001,675,6935,9975,13968,20092
1001,676,6934,9970,13966,20082
1001,677,6932,9963,13962,20068
1001,678,6932,9959,13962,20060
1001,679,6931,9954,13960,20050
1001,680,6931,9950,13960,20042
1001,681,6931,9949,13960,20040
1001,682,6930,9948,13958,20038
1001,683,6919,9942,13936,20026
1001,684,6915,9940,13928,20022
1001,685,6911,9933,13920,20008
1001,686,6908,9925,13914,19992
1001,687,6906,9920,13910,19982
1001,688,6906,9916,13910,19974
1001,689,6906,9915,13910,19972
1001,690,6906,9914,13910,19970
1001,691,6907,9907,13911,19956
1001,692,6908,9901,13913,19944
1001,693,6911,9896,13919,19934
1001,694,6913,9893,13923,19928
1001,695,6917,9889,13931,19920
1001,696,6918,9889,13933,19920
1001,697,6919,9889,13935,19920
1001,698,6921,9885,13939,19912
1001,699,6924,9877,13945,19896
1001,700,6927,9870,13951,19882
1001,701,6928,9866,13953,19874
1001,702,6930,9862,13957,19866
1001,703,6930,9861,13957,19864
1001,704,6927,9859,13951,19860
1001,705,6923,9856,13943,19854
1001,706,6919,9854,13935,19850
1001,707,6918,9854,13933,19850
1001,708,6913,9854,13923,19850
1001,709,6909,9854,13915,19850
1001,710,6905,9851,13907,19844
1001,711,6904,9846,13905,19834
1001,712,6907,9843,13911,19828
1001,713,6908,9842,13913,19826
1001,714,6911,9841,13919,19824
1001,715,6913,9840,13923,19822
1001,716,6918,9838,13933,19818
1001,717,6922,9837,13941,19816
1001,718,6925,9834,13947,19810
1001,719,6927,9831,13951,19804
1001,720,6928,9826,13953,19794
1001,721,6928,9819,13953,19780
1001,722,6926,9811,13949,19764
1001,723,6925,9808,13947,19758
1001,724,6923,9803,13943,19748
1001,725,6921,9799,13939,19740
1001,726,6920,9798,13937,19738
1001,727,6914,9797,13925,19736
1001,728,6909,9797,13915,19736
1001,729,6905,9797,13907,19736
1001,730,6900,9797,13897,19736
1001,731,6894,9797,13885,19736
1001,732,6886,9797,13869,19736
1001,733,6879,9792,13855,19726
1001,734,6877,9790,13851,19722
1001,735,6877,9789,13851,19720
1001,736,6876,9789,13849,19720
1001,737,6875,9789,13847,19720
1001,738,6871,9784,13839,19710
1001,739,6870,9779,13837,19700
1001,740,6872,9776,13841,19694
1001,741,6872,9775,13841,19692
1001,742,6874,9773,13845,19688
1001,743,6875,9772,13847,19686
1001,744,6877,9766,13851,19674
1001,745,6882,9760,13861,19662
1001,746,6884,9756,13865,19654
1001,747,6887,9750,13871,19642
1001,748,6889,9745,13875,19632
1001,749,6891,9741,13879,19624
1001,750,6892,9739,13881,19620
1001,751,6893,9739,13883,19620
1001,752,6893,9738,13883,19618
1001,753,6893,9734,13883,19610
1001,754,6895,9729,13887,19600
1001,755,6895,9728,13887,19598
1001,756,6896,9726,13889,19594
1001,757,6897,9721,13890,19584
1001,758,6898,9717,13892,19576
1001,759,6899,9715,13894,19572
1001,760,6899,9714,13894,19570
1001,761,6900,9713,13896,19568
1001,762,6901,9708,13898,19558
1001,763,6903,9701,13902,19544
1001,764,6904,9697,13904,19536
1001,765,6906,9690,13908,19522
1001,766,6906,9686,13908,19514
1001,767,6906,9681,13908,19504
1001,768,6906,9676,13908,19494
1001,769,6906,9673,13908,19488
1001,770,6906,9669,13908,19480
1001,771,6906,9666,13908,19474
1001,772,6906,9665,13908,19472
1001,773,6905,9664,13906,19470
1001,774,6903,9660,13902,19462
1001,775,6902,9657,13900,19456
1001,776,6902,9656,13900,19454
1001,777,6901,9656,13898,19454
1001,778,6899,9653,13894,19448
1001,779,6898,9652,13892,19446
1001,780,6897,9650,13890,19442
1001,781,6895,9648,13886,19438
1001,782,6894,9647,13884,19436
1001,783,6893,9646,13882,19434
1001,784,6892,9644,13880,19430
1001,785,6892,9643,13880,19428
1001,786,6892,9641,13880,19424
1001,787,6892,9640,13880,19422
1001,788,6891,9639,13878,19420
1001,789,6890,9638,13876,19418
2001,1,7014,10088,14135,20314
2001,2,7001,10080,14109,20298
2001,3,6999,10078,14105,20294
2001,4,6998,10067,14103,20272
2001,5,6997,10061,14100,20260
2001,6,6995,10058,14096,20254
2001,7,6990,10054,14086,20246
2001,8,6985,10052,14076,20242
2001,9,6981,10049,14068,20236
2001,10,6979,10048,14064,20234
2001,11,6977,10045,14060,20228
2001,12,6976,10024,14058,20186
2001,13,6974,10022,14054,20182
2001,14,6970,10019,14046,20176
2001,15,6967,10018,14040,20174
2001,16,6962,10016,14022,20174
2001,17,6960,10015,14018,20172
2001,18,6956,10011,14010,20164
2001,19,6955,10009,14008,20160
2001,20,6952,10004,14002,20150
2001,21,6949,10000,13996,20142
2001,22,6949,9997,13996,20136
2001,23,6948,9995,13994,20132
2001,24,6948,9992,13994,20126
2001,25,6947,9989,13992,20120
2001,26,6947,9986,13992,20114
2001,27,6946,9983,13990,20108
2001,28,6946,9981,13990,20104
2001,29,6945,9979,13988,20100
2001,30,6945,9978,13988,20098
2001,31,6943,9976,13984,20094
2001,32,6942,9974,13982,20090
