regionid,vid,x,y,wx,wy
1001,216,7308,9850,7312,9858
1001,217,7309,9848,7313,9856
1001,218,7310,9845,7314,9853
1001,219,7311,9840,7315,9848
1001,220,7312,9837,7316,9845
1001,221,7313,9833,7317,9841
1001,222,7314,9831,7318,9839
1001,223,7314,9830,7318,9838
1001,224,7314,9829,7318,9837
1001,225,7315,9829,7319,9837
1001,226,7316,9827,7320,9834
1001,227,7318,9826,7322,9833
1001,228,7318,9825,7322,9832
1001,229,7321,9824,7325,9831
1001,230,7323,9824,7327,9831
1001,231,7325,9825,7329,9832
1001,232,7326,9825,7330,9832
1001,233,7327,9826,7331,9833
1001,234,7331,9829,7335,9836
1001,235,7332,9830,7336,9838
1001,236,7334,9833,7338,9841
1001,237,7335,9834,7339,9842
1001,238,7337,9835,7341,9843
1001,239,7340,9836,7344,9844
1001,240,7342,9839,7346,9847
1001,241,7344,9840,7348,9848
1001,242,7346,9842,7350,9850
1001,243,7348,9844,7352,9852
1001,244,7349,9844,7353,9852
1001,245,7351,9844,7355,9852
1001,246,7354,9843,7358,9851
1001,247,7356,9843,7360,9851
1001,248,7359,9843,7363,9851
1001,249,7362,9842,7366,9850
1001,250,7363,9841,7367,9849
1001,251,7364,9839,7368,9847
1001,252,7365,9838,7369,9846
1001,253,7366,9837,7370,9845
1001,254,7367,9837,7371,9845
1001,255,7368,9836,7372,9844
1001,256,7370,9836,7374,9844
1001,257,7372,9838,7376,9846
1001,258,7374,9842,7378,9850
1001,259,7375,9845,7379,9853
1001,260,7376,9846,7380,9854
1001,261,7378,9848,7382,9856
1001,262,7378,9850,7382,9858
1001,263,7378,9852,7382,9860
1001,264,7378,9855,7382,9863
1001,265,7377,9857,7381,9865
1001,266,7377,9859,7381,9867
1001,267,7377,9862,7381,9870
1001,268,7377,9865,7381,9873
1001,269,7377,9868,7381,9876
1001,270,7378,9870,7382,9878
1001,271,7378,9871,7382,9879
1001,272,7378,9872,7382,9880
1001,273,7379,9881,7383,9889
1001,274,7381,9887,7385,9895
1001,275,7383,9893,7387,9901
1001,276,7384,9897,7388,9905
1001,277,7385,9900,7389,9908
1001,278,7387,9903,7391,9911
1001,279,7390,9909,7394,9917
1001,280,7392,9913,7396,9921
1001,281,7394,9918,7398,9926
1001,282,7396,9924,7400,9932
1001,283,7397,9928,7401,9936
1001,284,7398,9931,7402,9939
1001,285,7399,9933,7403,9941
1001,286,7399,9935,7403,9943
1001,287,7401,9937,7405,9945
1001,288,7401,9938,7405,9946
1001,289,7402,9939,7407,9947
1001,290,7404,9942,7409,9950
1001,291,7407,9945,7412,9953
1001,292,7408,9946,7413,9954
1001,293,7409,9949,7414,9957
1001,294,7411,9950,7416,9958
1001,295,7411,9952,7416,9960
1001,296,7412,9954,7417,9962
1001,297,7412,9956,7417,9964
1001,298,7412,9959,7417,9967
1001,299,7413,9960,7418,9968
1001,300,7413,9962,7418,9970
1001,301,7413,9963,7418,9971
1001,302,7413,9964,7418,9972
1001,303,7414,9964,7419,9972
1001,304,7417,9969,7422,9977
1001,305,7419,9973,7424,9981
1001,306,7424,9977,7429,9985
1001,307,7427,9980,7432,9988
1001,308,7429,9983,7434,9991
1001,309,7431,9987,7436,9995
1001,310,7432,9989,7437,9997
1001,311,7433,9991,7438,9999
1001,312,7433,9992,7438,10000
1001,313,7433,9994,7438,10002
1001,314,7433,9997,7438,10005
1001,315,7432,10002,7437,10011
1001,316,7432,10006,7437,10015
1001,317,7432,10008,7437,10017
1001,318,7432,10010,7437,10019
1001,319,7432,10012,7437,10021
1001,320,7433,10015,7438,10024
1001,321,7434,10017,7439,10026
1001,322,7436,10019,7441,10028
1001,323,7439,10024,7444,10033
1001,324,7440,10025,7445,10034
1001,325,7441,10027,7446,10036
1001,326,7442,10029,7447,10038
1001,327,7443,10031,7448,10040
1001,328,7445,10034,7450,10043
1001,329,7447,10037,7452,10046
1001,330,7448,10039,7453,10048
1001,331,7449,10041,7454,10050
1001,332,7451,10042,7456,10051
1001,333,7452,10045,7457,10054
1001,334,7453,10047,7458,10056
1001,335,7455,10050,7460,10059
1001,336,7455,10052,7460,10061
1001,337,7456,10055,7461,10064
1001,338,7456,10059,7461,10068
1001,339,7456,10063,7461,10072
1001,340,7456,10065,7461,10074
1001,341,7456,10067,7461,10076
1001,342,7456,10070,7461,10079
1001,343,7457,10072,7462,10081
1001,344,7457,10075,7462,10084
1001,345,7457,10076,7462,10085
1001,346,7457,10081,7462,10090
1001,347,7457,10087,7462,10096
1001,348,7455,10092,7460,10101
1001,349,7453,10098,7458,10107
1001,350,7450,10103,7455,10112
1001,351,7447,10108,7452,10117
1001,352,7447,10110,7452,10119
1001,353,7447,10111,7452,10120
1001,354,7447,10118,7452,10127
1001,355,7445,10127,7450,10136
1001,356,7443,10131,7448,10140
1001,357,7440,10137,7445,10146
1001,358,7436,10140,7441,10149
1001,359,7433,10144,7438,10153
1001,360,7431,10148,7436,10157
1001,361,7428,10153,7433,10162
1001,362,7425,10157,7430,10166
1001,363,7422,10162,7427,10172
1001,364,7419,10163,7424,10173
1001,365,7416,10163,7421,10173
1001,366,7411,10163,7415,10173
1001,367,7409,10163,7413,10173
1001,368,7406,10163,7410,10173
1001,369,7404,10163,7408,10173
1001,370,7403,10163,7407,10173
1001,371,7402,10163,7406,10173
1001,372,7399,10160,7403,10170
1001,373,7397,10159,7401,10169
1001,374,7396,10159,7400,10169
1001,375,7395,10160,7399,10170
1001,376,7393,10161,7397,10171
1001,377,7392,10165,7396,10175
1001,378,7393,10169,7397,10179
1001,379,7399,10174,7403,10184
1001,380,7400,10176,7404,10186
1001,381,7400,10177,7404,10187
1001,382,7399,10180,7403,10190
1001,383,7393,10188,7397,10198
1001,384,7391,10192,7395,10202
1001,385,7389,10194,7393,10204
1001,386,7388,10196,7392,10206
1001,387,7388,10199,7392,10209
1001,388,7388,10202,7392,10212
1001,389,7390,10206,7394,10216
1001,390,7391,10209,7395,10219
1001,391,7394,10214,7398,10224
1001,392,7394,10218,7398,10228
1001,393,7394,10221,7398,10231
1001,394,7394,10224,7398,10234
1001,395,7392,10226,7396,10236
1001,396,7391,10227,7395,10237
1001,397,7388,10228,7392,10238
1001,398,7385,10228,7389,10238
1001,399,7383,10227,7387,10237
1001,400,7380,10227,7384,10237
1001,401,7377,10227,7381,10237
1001,402,7375,10227,7379,10237
1001,403,7373,10227,7377,10237
1001,404,7370,10227,7374,10237
1001,405,7366,10227,7370,10237
1001,406,7362,10225,7366,10235
1001,407,7355,10220,7359,10230
1001,408,7352,10217,7356,10227
1001,409,7348,10214,7352,10224
1001,410,7346,10213,7350,10223
1001,411,7345,10213,7349,10223
1001,412,7343,10213,7347,10223
1001,413,7339,10213,7343,10223
1001,414,7337,10213,7341,10223
1001,415,7334,10212,7338,10222
1001,416,7329,10212,7333,10222
1001,417,7326,10212,7330,10222
1001,418,7322,10210,7326,10220
1001,419,7320,10210,7324,10220
1001,420,7319,10208,7323,10218
1001,421,7316,10205,7320,10215
1001,422,7314,10204,7318,10214
1001,423,7313,10203,7317,10213
1001,424,7312,10202,7316,10212
1001,425,7311,10202,7315,10212
1001,426,7308,10201,7312,10211
1001,427,7306,10202,7310,10212
1001,428,7305,10203,7309,10213
1001,429,7304,10204,7308,10214
1001,430,7303,10204,7307,10214
1001,431,7300,10204,7304,10214
1001,432,7298,10204,7302,10214
1001,433,7297,10204,7301,10214
1001,434,7295,10203,7299,10213
1001,435,7293,10202,7297,10212
1001,436,7292,10200,7296,10210
1001,437,7291,10199,7295,10209
1001,438,7291,10197,7295,10207
1001,439,7291,10194,7295,10204
1001,440,7289,10188,7293,10198
1001,441,7288,10181,7292,10191
1001,442,7286,10176,7290,10186
1001,443,7284,10174,7288,10184
1001,444,7283,10170,7287,10180
1001,445,7281,10167,7285,10177
1001,446,7280,10164,7284,10174
1001,447,7279,10163,7283,10173
1001,448,7278,10161,7281,10171
1001,449,7277,10159,7280,10169
1001,450,7276,10158,7279,10168
1001,451,7274,10155,7277,10165
1001,452,7273,10154,7276,10164
1001,453,7272,10154,7275,10164
1001,454,7270,10153,7273,10163
1001,455,7268,10153,7271,10163
1001,456,7263,10154,7266,10164
1001,457,7261,10155,7264,10165
1001,458,7256,10156,7259,10166
1001,459,7253,10156,7256,10166
1001,460,7250,10156,7253,10166
1001,461,7248,10156,7251,10166
1001,462,7245,10156,7248,10166
1001,463,7240,10157,7243,10167
1001,464,7235,10158,7238,10168
1001,465,7230,10160,7233,10170
1001,466,7229,10160,7232,10170
1001,467,7226,10160,7229,10170
1001,468,7220,10158,7223,10168
1001,469,7217,10156,7220,10166
1001,470,7212,10154,7215,10164
1001,471,7208,10151,7211,10161
1001,472,7206,10150,7209,10160
1001,473,7205,10148,7208,10158
1001,474,7202,10147,7205,10157
1001,475,7199,10145,7202,10155
1001,476,7197,10143,7200,10153
1001,477,7196,10142,7199,10152
1001,478,7195,10140,7198,10150
1001,479,7194,10137,7197,10147
1001,480,7194,10136,7197,10146
1001,481,7194,10132,7197,10141
1001,482,7194,10131,7197,10140
1001,483,7194,10130,7197,10139
1001,484,7194,10127,7197,10136
1001,485,7194,10123,7197,10132
1001,486,7194,10121,7197,10130
1001,487,7194,10119,7197,10128
1001,488,7194,10118,7197,10127
1001,489,7194,10116,7197,10125
1001,490,7194,10114,7197,10123
1001,491,7196,10112,7199,10121
1001,492,7196,10111,7199,10120
1001,493,7197,10110,7200,10119
1001,494,7198,10109,7201,10118
1001,495,7199,10109,7202,10118
1001,496,7200,10110,7203,10119
1001,497,7203,10111,7206,10120
1001,498,7207,10114,7210,10123
1001,499,7211,10117,7214,10126
1001,500,7213,10118,7216,10127
1001,501,7215,10118,7218,10127
1001,502,7217,10118,7220,10127
1001,503,7219,10117,7222,10126
1001,504,7221,10115,7224,10124
1001,505,7223,10113,7226,10122
1001,506,7224,10112,7227,10121
1001,507,7225,10111,7228,10120
1001,508,7226,10110,7229,10119
1001,509,7229,10109,7232,10118
1001,510,7231,10107,7234,10116
1001,511,7232,10107,7235,10116
1001,512,7232,10106,7235,10115
1001,513,7234,10105,7237,10114
1001,514,7238,10103,7241,10112
1001,515,7239,10102,7242,10111
1001,516,7241,10101,7244,10110
1001,517,7242,10101,7245,10110
1001,518,7244,10101,7247,10110
1001,519,7246,10100,7249,10109
1001,520,7247,10100,7250,10109
1001,521,7248,10099,7251,10108
1001,522,7248,10097,7251,10106
1001,523,7248,10092,7251,10101
1001,524,7247,10087,7250,10096
1001,525,7247,10086,7250,10095
1001,526,7244,10080,7247,10089
1001,527,7243,10078,7246,10087
1001,528,7240,10076,7243,10085
1001,529,7235,10073,7238,10082
1001,530,7231,10072,7234,10081
1001,531,7227,10069,7230,10078
1001,532,7224,10067,7227,10076
1001,533,7220,10065,7223,10074
1001,534,7217,10062,7220,10071
1001,535,7215,10060,7218,10069
1001,536,7213,10057,7216,10066
1001,537,7210,10052,7213,10061
1001,538,7207,10052,7210,10061
1001,539,7204,10051,7207,10060
1001,540,7199,10052,7202,10061
1001,541,7199,10053,7202,10062
1001,542,7197,10055,7200,10064
1001,543,7196,10057,7199,10066
1001,544,7194,10061,7197,10070
1001,545,7193,10065,7196,10074
1001,546,7192,10069,7195,10078
1001,547,7192,10073,7195,10082
1001,548,7191,10077,7194,10086
1001,549,7191,10081,7194,10090
1001,550,7191,10083,7194,10092
1001,551,7191,10086,7194,10095
1001,552,7190,10088,7193,10097
1001,553,7190,10091,7193,10100
1001,554,7189,10095,7192,10104
1001,555,7188,10097,7191,10106
1001,556,7187,10100,7190,10109
1001,557,7186,10103,7189,10112
1001,558,7184,10108,7187,10117
1001,559,7181,10115,7184,10124
1001,560,7179,10118,7182,10127
1001,561,7177,10121,7180,10130
1001,562,7176,10123,7179,10132
1001,563,7175,10124,7178,10133
1001,564,7174,10125,7177,10134
1001,565,7172,10127,7175,10136
1001,566,7170,10129,7173,10138
1001,567,7168,10130,7171,10139
1001,568,7165,10131,7168,10140
1001,569,7161,10131,7164,10140
1001,570,7156,10132,7159,10142
1001,571,7153,10132,7156,10142
1001,572,7149,10132,7152,10142
1001,573,7143,10134,7146,10144
1001,574,7139,10135,7141,10145
1001,575,7132,10136,7134,10146
1001,576,7128,10136,7130,10146
1001,577,7126,10137,7128,10147
1001,578,7123,10137,7125,10147
1001,579,7119,10138,7121,10148
1001,580,7113,10139,7115,10149
1001,581,7109,10139,7111,10149
1001,582,7105,10140,7107,10150
1001,583,7099,10140,7101,10150
1001,584,7093,10140,7095,10150
1001,585,7092,10140,7094,10150
1001,586,7088,10140,7090,10150
1001,587,7081,10141,7083,10151
1001,588,7073,10143,7075,10153
1001,589,7066,10147,7068,10157
1001,590,7060,10149,7062,10159
1001,591,7057,10151,7059,10161
1001,592,7054,10152,7056,10162
1001,593,7052,10153,7054,10163
1001,594,7048,10153,7050,10163
1001,595,7047,10153,7049,10163
1001,596,7047,10151,7049,10161
1001,597,7046,10149,7048,10159
1001,598,7044,10145,7046,10155
1001,599,7043,10137,7045,10147
1001,600,7042,10128,7044,10138
1001,601,7042,10119,7044,10128
1001,602,7042,10115,7044,10124
1001,603,7042,10111,7044,10120
1001,604,7042,10107,7044,10116
1001,605,7042,10104,7044,10113
1001,606,7042,10101,7044,10110
1001,607,7042,10098,7044,10107
1001,608,7042,10096,7044,10105
1001,609,7042,10092,7044,10101
1001,610,7042,10090,7044,10099
1001,611,7042,10088,7044,10097
1001,612,7042,10087,7044,10096
1001,613,7041,10086,7043,10095
1001,614,7040,10086,7042,10095
1001,615,7040,10085,7042,10094
1001,616,7037,10085,7039,10094
1001,617,7035,10086,7037,10095
1001,618,7033,10086,7035,10095
1001,619,7031,10088,7033,10097
1001,620,7028,10090,7030,10099
1001,621,7023,10092,7025,10101
1001,622,7019,10092,7021,10101
1001,623,7017,10091,7019,10100
1001,624,7016,10090,7018,10099
1001,625,7012,10088,7014,10097
1001,626,7011,10087,7013,10096
1001,627,7009,10085,7011,10094
1001,628,7007,10082,7009,10091
1001,629,7004,10079,7006,10088
1001,630,7002,10077,7004,10086
1001,631,7001,10076,7003,10085
1001,632,6999,10074,7000,10083
1001,633,6998,10073,6999,10082
1001,634,6997,10070,6998,10079
1001,635,6994,10068,6995,10077
1001,636,6992,10064,6993,10073
1001,637,6990,10059,6991,10068
1001,638,6987,10053,6988,10062
1001,639,6986,10051,6987,10060
1001,640,6985,10050,6986,10059
1001,641,6984,10049,6985,10058
1001,642,6981,10047,6986,10056
1001,643,6980,10047,6985,10056
1001,644,6978,10046,6983,10055
1001,645,6975,10046,6980,10055
1001,646,6972,10046,6977,10055
1001,647,6969,10046,6974,10055
1001,648,6967,10045,6972,10054
1001,649,6965,10044,6970,10053
1001,650,6964,10043,6969,10052
1001,651,6963,10041,6968,10050
1001,652,6963,10039,6968,10048
1001,653,6963,10035,6968,10044
1001,654,6964,10033,6969,10042
1001,655,6964,10031,6969,10040
1001,656,6964,10029,6969,10037
1001,657,6964,10027,6969,10035
1001,658,6964,10025,6969,10033
1001,659,6964,10024,6969,10032
1001,660,6964,10023,6969,10031
1001,661,6963,10022,6968,10030
1001,662,6963,10020,6968,10028
1001,663,6961,10018,6966,10026
1001,664,6960,10016,6965,10024
1001,665,6958,10011,6963,10019
1001,666,6956,10009,6961,10017
1001,667,6953,10005,6958,10013
1001,668,6952,10003,6957,10011
1001,669,6951,10000,6956,10008
1001,670,6949,9996,6954,10004
1001,671,6947,9992,6952,10000
1001,672,6944,9988,6949,9996
1001,673,6939,9982,6944,9990
1001,674,6936,9979,6941,9987
1001,675,6935,9975,6940,9983
1001,676,6934,9970,6939,9978
1001,677,6932,9963,6937,9971
1001,678,6932,9959,6937,9967
1001,679,6931,9954,6936,9962
1001,680,6931,9950,6936,9958
1001,681,6931,9949,6936,9957
1001,682,6930,9948,6935,9956
1001,683,6919,9942,6924,9950
1001,684,6915,9940,6920,9948
1001,685,6911,9933,6916,9941
1001,686,6908,9925,6913,9933
1001,687,6906,9920,6911,9928
1001,688,6906,9916,6911,9924
1001,689,6906,9915,6911,9923
1001,690,6906,9914,6911,9922
1001,691,6907,9907,6912,9915
1001,692,6908,9901,6913,9909
1001,693,6911,9896,6916,9904
1001,694,6913,9893,6918,9901
1001,695,6917,9889,6922,9897
1001,696,6918,9889,6923,9897
1001,697,6919,9889,6924,9897
1001,698,6921,9885,6926,9893
1001,699,6924,9877,6929,9885
1001,700,6927,9870,6932,9878
1001,701,6928,9866,6933,9874
1001,702,6930,9862,6935,9869
1001,703,6930,9861,6935,9868
1001,704,6927,9859,6932,9866
1001,705,6923,9856,6928,9863
1001,706,6919,9854,6924,9861
1001,707,6918,9854,6923,9861
1001,708,6913,9854,6918,9861
1001,709,6909,9854,6914,9861
1001,710,6905,9851,6910,9858
1001,711,6904,9846,6909,9853
1001,712,6907,9843,6912,9850
1001,713,6908,9842,6913,9849
1001,714,6911,9841,6916,9848
1001,715,6913,9840,6918,9847
1001,716,6918,9838,6923,9845
1001,717,6922,9837,6927,9844
1001,718,6925,9834,6930,9841
1001,719,6927,9831,6932,9838
1001,720,6928,9826,6933,9833
1001,721,6928,9819,6933,9826
1001,722,6926,9811,6931,9818
1001,723,6925,9808,6930,9815
1001,724,6923,9803,6928,9810
1001,725,6921,9799,6926,9806
1001,726,6920,9798,6925,9805
1001,727,6914,9797,6919,9804
1001,728,6909,9797,6914,9804
1001,729,6905,9797,6910,9804
1001,730,6900,9797,6905,9804
1001,731,6894,9797,6899,9804
1001,732,6886,9797,6891,9804
1001,733,6879,9792,6884,9799
1001,734,6877,9790,6882,9797
1001,735,6877,9789,6882,9796
1001,736,6876,9789,6881,9796
1001,737,6875,9789,6880,9796
1001,738,6871,9784,6876,9791
1001,739,6870,9779,6875,9786
1001,740,6872,9776,6877,9783
1001,741,6872,9775,6877,9782
1001,742,6874,9773,6879,9780
1001,743,6875,9772,6880,9779
1001,744,6877,9766,6882,9773
1001,745,6882,9760,6887,9767
1001,746,6884,9756,6889,9763
1001,747,6887,9750,6892,9757
1001,748,6889,9745,6894,9752
1001,749,6891,9741,6896,9748
1001,750,6892,9739,6897,9746
1001,751,6893,9739,6898,9746
1001,752,6893,9738,6898,9745
1001,753,6893,9734,6898,9741
1001,754,6895,9729,6900,9736
1001,755,6895,9728,6900,9735
1001,756,6896,9726,6901,9733
1001,757,6897,9721,6902,9728
1001,758,6898,9717,6903,9724
1001,759,6899,9715,6904,9722
1001,760,6899,9714,6904,9721
1001,761,6900,9713,6905,9720
1001,762,6901,9708,6906,9715
1001,763,6903,9701,6908,9707
1001,764,6904,9697,6909,9703
1001,765,6906,9690,6911,9696
1001,766,6906,9686,6911,9692
1001,767,6906,9681,6911,9687
1001,768,6906,9676,6911,9682
1001,769,6906,9673,6911,9679
1001,770,6906,9669,6911,9675
1001,771,6906,9666,6911,9672
1001,772,6906,9665,6911,9671
1001,773,6905,9664,6910,9670
1001,774,6903,9660,6908,9666
1001,775,6902,9657,6907,9663
1001,776,6902,9656,6907,9662
1001,777,6901,9656,6906,9662
1001,778,6899,9653,6904,9659
1001,779,6898,9652,6903,9658
1001,780,6897,9650,6902,9656
1001,781,6895,9648,6900,9654
1001,782,6894,9647,6899,9653
1001,783,6893,9646,6898,9652
1001,784,6892,9644,6897,9650
1001,785,6892,9643,6897,9649
1001,786,6892,9641,6897,9647
1001,787,6892,9640,6897,9646
1001,788,6891,9639,6896,9645
1001,789,6890,9638,6895,9644
2001,1,7014,10088,7016,10097
2001,2,7001,10080,7003,10089
2001,3,6999,10078,7000,10087
2001,4,6998,10067,6999,10076
2001,5,6997,10061,6998,10070
2001,6,6995,10058,6996,10067
2001,7,6990,10054,6991,10063
2001,8,6985,10052,6986,10061
2001,9,6981,10049,6986,10058
2001,10,6979,10048,6984,10057
2001,11,6977,10045,6982,10054
2001,12,6976,10024,6981,10032
2001,13,6974,10022,6979,10030
2001,14,6970,10019,6975,10027
2001,15,6967,10018,6972,10026
2001,16,6962,10016,6967,10024
2001,17,6960,10015,6965,10023
2001,18,6956,10011,6961,10019
2001,19,6955,10009,6960,10017
2001,20,6952,10004,6957,10012
2001,21,6949,10000,6954,10008
2001,22,6949,9997,6954,10005
2001,23,6948,9995,6953,10003
2001,24,6948,9992,6953,10000
2001,25,6947,9989,6952,9997
2001,26,6947,9986,6952,9994
2001,27,6946,9983,6951,9991
2001,28,6946,9981,6951,9989
2001,29,6945,9979,6950,9987
2001,30,6945,9978,6950,9986
2001,31,6943,9976,6948,9984
2001,32,6942,9974,6947,9982
