regionid,vid,x,y,wx,wy
1001,83,7010,9667,14127,19473
1001,84,7015,9666,14137,19471
1001,85,7018,9666,14143,19471
1001,86,7022,9668,14151,19475
1001,87,7027,9671,14161,19481
1001,88,7032,9674,14171,19487
1001,89,7034,9676,14175,19491
1001,90,7035,9678,14177,19495
1001,91,7038,9681,14183,19501
1001,92,7040,9683,14187,19505
1001,93,7042,9684,14191,19507
1001,94,7044,9686,14195,19511
1001,95,7046,9688,14199,19515
1001,96,7048,9689,14203,19517
1001,97,7051,9691,14209,19521
1001,98,7058,9693,14223,19525
1001,99,7061,9693,14229,19525
1001,100,7063,9693,14233,19525
1001,101,7068,9693,14243,19525
1001,102,7070,9693,14247,19525
1001,103,7073,9693,14253,19525
1001,104,7075,9693,14257,19525
1001,105,7077,9693,14261,19525
1001,106,7080,9692,14267,19523
1001,107,7083,9692,14273,19523
1001,108,7085,9690,14277,19519
1001,109,7087,9688,14281,19515
1001,110,7089,9685,14285,19509
1001,111,7091,9681,14289,19501
1001,112,7093,9678,14293,19495
1001,113,7095,9674,14297,19487
1001,114,7097,9671,14301,19481
1001,115,7098,9668,14303,19475
1001,116,7099,9666,14305,19471
1001,117,7103,9664,14313,19467
1001,118,7109,9663,14325,19465
1001,119,7112,9664,14331,19467
1001,120,7117,9666,14341,19471
1001,121,7123,9670,14353,19479
1001,122,7124,9672,14355,19483
1001,123,7125,9674,14357,19487
1001,124,7127,9677,14361,19493
1001,125,7127,9679,14361,19497
1001,126,7128,9682,14363,19503
1001,127,7129,9684,14365,19507
1001,128,7131,9686,14369,19511
1001,129,7134,9689,14375,19517
1001,130,7135,9691,14377,19521
1001,131,7136,9693,14379,19525
1001,132,7137,9695,14381,19529
1001,133,7138,9698,14383,19535
1001,134,7138,9700,14383,19539
1001,135,7138,9702,14383,19543
1001,136,7138,9703,14383,19546
1001,137,7138,9705,14383,19550
1001,138,7138,9707,14383,19554
1001,139,7138,9710,14383,19560
1001,140,7139,9711,14385,19562
1001,141,7140,9713,14387,19566
1001,142,7144,9715,14395,19570
1001,143,7152,9715,14411,19570
1001,144,7158,9716,14423,19572
1001,145,7164,9716,14435,19572
1001,146,7172,9717,14451,19574
1001,147,7176,9719,14459,19578
1001,148,7177,9719,14461,19578
1001,149,7177,9720,14461,19580
1001,150,7179,9721,14465,19582
1001,151,7180,9721,14467,19582
1001,152,7183,9722,14473,19584
1001,153,7187,9725,14481,19590
1001,154,7188,9727,14483,19594
1001,155,7190,9734,14487,19608
1001,156,7190,9735,14487,19610
1001,157,7191,9738,14489,19616
1001,158,7194,9741,14495,19622
1001,159,7195,9743,14497,19626
1001,160,7198,9747,14503,19634
1001,161,7198,9748,14503,19636
1001,162,7202,9754,14511,19648
1001,163,7204,9755,14515,19650
1001,164,7211,9761,14529,19662
1001,165,7215,9764,14537,19668
1001,166,7218,9767,14543,19674
1001,167,7225,9773,14557,19686
1001,168,7229,9778,14565,19696
1001,169,7233,9782,14573,19704
1001,170,7235,9784,14577,19708
1001,171,7240,9787,14587,19714
1001,172,7240,9788,14587,19716
1001,173,7241,9789,14589,19718
1001,174,7241,9790,14589,19720
1001,175,7241,9792,14589,19724
1001,176,7242,9794,14591,19728
1001,177,7244,9799,14595,19738
1001,178,7248,9805,14603,19750
1001,179,7249,9807,14605,19754
1001,180,7253,9812,14613,19764
1001,181,7256,9815,14619,19770
1001,182,7260,9819,14627,19778
1001,183,7264,9823,14635,19786
1001,184,7265,9824,14637,19788
1001,185,7265,9825,14637,19790
1001,186,7268,9826,14643,19792
1001,187,7272,9828,14651,19796
1001,188,7274,9828,14655,19796
1001,189,7277,9828,14661,19796
1001,190,7278,9828,14663,19796
1001,191,7279,9828,14665,19796
1001,192,7283,9825,14673,19790
1001,193,7290,9824,14687,19788
1001,194,7296,9829,14699,19798
1001,195,7297,9835,14701,19810
1001,196,7298,9838,14703,19816
1001,197,7298,9842,14703,19824
1001,198,7297,9846,14701,19832
1001,199,7296,9853,14699,19846
1001,200,7296,9857,14699,19854
1001,201,7296,9862,14699,19864
1001,202,7296,9867,14699,19874
1001,203,7296,9870,14699,19880
1001,204,7296,9872,14699,19884
1001,205,7297,9873,14701,19886
1001,206,7297,9875,14701,19890
1001,207,7298,9875,14703,19890
1001,208,7299,9875,14705,19890
1001,209,7300,9873,14707,19886
1001,210,7301,9871,14709,19882
1001,211,7301,9867,14709,19874
1001,212,7302,9862,14711,19864
1001,213,7303,9859,14713,19858
1001,214,7305,9855,14717,19850
1001,215,7306,9853,14719,19846
1001,216,7308,9850,14723,19840
1001,217,7309,9848,14725,19836
1001,218,7310,9845,14727,19830
1001,219,7311,9840,14729,19820
1001,220,7312,9837,14731,19814
1001,221,7313,9833,14733,19806
1001,222,7314,9831,14735,19802
1001,223,7314,9830,14735,19800
1001,224,7314,9829,14735,19798
1001,225,7315,9829,14737,19798
1001,226,7316,9827,14739,19794
1001,227,7318,9826,14743,19792
1001,228,7318,9825,14743,19790
1001,229,7321,9824,14749,19788
1001,230,7323,9824,14753,19788
1001,231,7325,9825,14757,19790
1001,232,7326,9825,14759,19790
1001,233,7327,9826,14761,19792
1001,234,7331,9829,14769,19798
1001,235,7332,9830,14771,19800
1001,236,7334,9833,14775,19806
1001,237,7335,9834,14777,19808
1001,238,7337,9835,14781,19810
1001,239,7340,9836,14787,19812
1001,240,7342,9839,14791,19818
1001,241,7344,9840,14795,19820
1001,242,7346,9842,14799,19824
1001,243,7348,9844,14803,19828
1001,244,7349,9844,14805,19828
1001,245,7351,9844,14809,19828
1001,246,7354,9843,14815,19826
1001,247,7356,9843,14819,19826
1001,248,7359,9843,14825,19826
1001,249,7362,9842,14831,19824
1001,250,7363,9841,14833,19822
1001,251,7364,9839,14835,19818
1001,252,7365,9838,14837,19816
1001,253,7366,9837,14839,19814
1001,254,7367,9837,14841,19814
1001,255,7368,9836,14843,19812
1001,256,7370,9836,14847,19812
1001,257,7372,9838,14851,19816
1001,258,7374,9842,14855,19824
1001,259,7375,9845,14857,19830
1001,260,7376,9846,14859,19832
1001,261,7378,9848,14863,19836
1001,262,7378,9850,14863,19840
1001,263,7378,9852,14863,19844
1001,264,7378,9855,14863,19850
1001,265,7377,9857,14861,19854
1001,266,7377,9859,14861,19858
1001,267,7377,9862,14861,19864
1001,268,7377,9865,14861,19870
1001,269,7377,9868,14861,19876
1001,270,7378,9870,14863,19880
1001,271,7378,9871,14863,19882
1001,272,7378,9872,14863,19884
1001,273,7379,9881,14865,19902
1001,274,7381,9887,14869,19914
1001,275,7383,9893,14873,19926
1001,276,7384,9897,14875,19934
1001,277,7385,9900,14877,19940
1001,278,7387,9903,14881,19947
1001,279,7390,9909,14887,19959
1001,280,7392,9913,14891,19967
1001,281,7394,9918,14895,19977
1001,282,7396,9924,14899,19989
1001,283,7397,9928,14901,19997
1001,284,7398,9931,14903,20003
1001,285,7399,9933,14905,20007
1001,286,7399,9935,14905,20011
1001,287,7401,9937,14909,20015
1001,288,7401,9938,14909,20017
1001,289,7402,9939,14911,20019
1001,290,7404,9942,14915,20025
1001,291,7407,9945,14921,20031
1001,292,7408,9946,14923,20033
1001,293,7409,9949,14925,20039
1001,294,7411,9950,14929,20041
1001,295,7411,9952,14929,20045
1001,296,7412,9954,14931,20049
1001,297,7412,9956,14931,20053
1001,298,7412,9959,14931,20059
1001,299,7413,9960,14933,20061
1001,300,7413,9962,14933,20065
1001,301,7413,9963,14933,20067
1001,302,7413,9964,14933,20069
1001,303,7414,9964,14935,20069
1001,304,7417,9969,14941,20079
1001,305,7419,9973,14945,20087
1001,306,7424,9977,14956,20095
1001,307,7427,9980,14962,20101
1001,308,7429,9983,14966,20107
1001,309,7431,9987,14970,20115
1001,310,7432,9989,14972,20119
1001,311,7433,9991,14974,20123
1001,312,7433,9992,14974,20125
1001,313,7433,9994,14974,20129
1001,314,7433,9997,14974,20135
1001,315,7432,10002,14972,20145
1001,316,7432,10006,14972,20153
1001,317,7432,10008,14972,20157
1001,318,7432,10010,14972,20161
1001,319,7432,10012,14972,20165
1001,320,7433,10015,14974,20171
1001,321,7434,10017,14976,20175
1001,322,7436,10019,14980,20179
1001,323,7439,10024,14986,20189
1001,324,7440,10025,14988,20191
1001,325,7441,10027,14990,20195
1001,326,7442,10029,14992,20199
1001,327,7443,10031,14994,20203
1001,328,7445,10034,14998,20209
1001,329,7447,10037,15002,20215
1001,330,7448,10039,15004,20219
1001,331,7449,10041,15006,20223
1001,332,7451,10042,15010,20225
1001,333,7452,10045,15012,20231
1001,334,7453,10047,15014,20235
1001,335,7455,10050,15018,20241
1001,336,7455,10052,15018,20245
1001,337,7456,10055,15020,20251
1001,338,7456,10059,15020,20259
1001,339,7456,10063,15020,20267
1001,340,7456,10065,15020,20271
1001,341,7456,10067,15020,20275
1001,342,7456,10070,15020,20281
1001,343,7457,10072,15022,20285
1001,344,7457,10075,15022,20291
1001,345,7457,10076,15022,20293
1001,346,7457,10081,15022,20303
1001,347,7457,10087,15022,20315
1001,348,7455,10092,15018,20325
1001,349,7453,10098,15014,20337
1001,350,7450,10103,15008,20347
1001,351,7447,10108,15002,20357
1001,352,7447,10110,15002,20361
1001,353,7447,10111,15002,20363
1001,354,7447,10118,15002,20377
1001,355,7445,10127,14998,20395
1001,356,7443,10131,14994,20403
1001,357,7440,10137,14988,20415
1001,358,7436,10140,14980,20421
1001,359,7433,10144,14974,20429
1001,360,7431,10148,14970,20437
1001,361,7428,10153,14964,20447
1001,362,7425,10157,14958,20455
1001,363,7422,10162,14952,20465
1001,364,7419,10163,14946,20467
1001,365,7416,10163,14940,20467
1001,366,7411,10163,14930,20467
1001,367,7409,10163,14926,20467
1001,368,7406,10163,14920,20467
1001,369,7404,10163,14916,20467
1001,370,7403,10163,14914,20467
1001,371,7402,10163,14912,20467
1001,372,7399,10160,14906,20461
1001,373,7397,10159,14902,20459
1001,374,7396,10159,14900,20459
1001,375,7395,10160,14898,20461
1001,376,7393,10161,14894,20463
1001,377,7392,10165,14892,20471
1001,378,7393,10169,14894,20479
1001,379,7399,10174,14906,20489
1001,380,7400,10176,14908,20493
1001,381,7400,10177,14908,20495
1001,382,7399,10180,14906,20501
1001,383,7393,10188,14894,20518
1001,384,7391,10192,14890,20526
1001,385,7389,10194,14886,20530
1001,386,7388,10196,14884,20534
1001,387,7388,10199,14884,20540
1001,388,7388,10202,14884,20546
1001,389,7390,10206,14888,20554
1001,390,7391,10209,14890,20560
1001,391,7394,10214,14896,20570
1001,392,7394,10218,14896,20578
1001,393,7394,10221,14896,20584
1001,394,7394,10224,14896,20590
1001,395,7392,10226,14892,20594
1001,396,7391,10227,14890,20596
1001,397,7388,10228,14884,20598
1001,398,7385,10228,14878,20598
1001,399,7383,10227,14874,20596
1001,400,7380,10227,14868,20596
1001,401,7377,10227,14862,20596
1001,402,7375,10227,14858,20596
1001,403,7373,10227,14854,20596
1001,404,7370,10227,14848,20596
1001,405,7366,10227,14840,20596
1001,406,7362,10225,14832,20592
1001,407,7355,10220,14818,20582
1001,408,7352,10217,14812,20576
1001,409,7348,10214,14804,20570
1001,410,7346,10213,14800,20568
1001,411,7345,10213,14798,20568
1001,412,7343,10213,14794,20568
1001,413,7339,10213,14786,20568
1001,414,7337,10213,14782,20568
1001,415,7334,10212,14776,20566
1001,416,7329,10212,14766,20565
1001,417,7326,10212,14760,20565
1001,418,7322,10210,14752,20561
1001,419,7320,10210,14748,20561
1001,420,7319,10208,14746,20557
1001,421,7316,10205,14740,20551
1001,422,7314,10204,14736,20549
1001,423,7313,10203,14734,20547
1001,424,7312,10202,14732,20545
1001,425,7311,10202,14730,20545
1001,426,7308,10201,14724,20543
1001,427,7306,10202,14720,20545
1001,428,7305,10203,14718,20547
1001,429,7304,10204,14716,20549
1001,430,7303,10204,14714,20549
1001,431,7300,10204,14708,20549
1001,432,7298,10204,14704,20549
1001,433,7297,10204,14702,20549
1001,434,7295,10203,14698,20547
1001,435,7293,10202,14694,20545
1001,436,7292,10200,14692,20541
1001,437,7291,10199,14690,20539
1001,438,7291,10197,14690,20535
1001,439,7291,10194,14690,20529
1001,440,7289,10188,14686,20517
1001,441,7288,10181,14684,20503
1001,442,7286,10176,14680,20493
1001,443,7284,10174,14676,20489
1001,444,7283,10170,14673,20481
1001,445,7281,10167,14669,20475
1001,446,7280,10164,14667,20469
1001,447,7279,10163,14665,20467
1001,448,7278,10161,14663,20463
1001,449,7277,10159,14661,20459
1001,450,7276,10158,14659,20457
1001,451,7274,10155,14655,20451
1001,452,7273,10154,14653,20449
1001,453,7272,10154,14651,20449
1001,454,7270,10153,14647,20447
1001,455,7268,10153,14643,20447
1001,456,7263,10154,14633,20449
1001,457,7261,10155,14629,20451
1001,458,7256,10156,14619,20453
1001,459,7253,10156,14613,20453
1001,460,7250,10156,14607,20453
1001,461,7248,10156,14603,20453
1001,462,7245,10156,14597,20453
1001,463,7240,10157,14587,20455
1001,464,7235,10158,14577,20457
1001,465,7230,10160,14567,20461
1001,466,7229,10160,14565,20461
1001,467,7226,10160,14559,20461
1001,468,7220,10158,14547,20457
1001,469,7217,10156,14541,20453
1001,470,7212,10154,14531,20449
1001,471,7208,10151,14523,20443
1001,472,7206,10150,14519,20441
1001,473,7205,10148,14517,20437
1001,474,7202,10147,14511,20435
1001,475,7199,10145,14505,20431
1001,476,7197,10143,14501,20427
1001,477,7196,10142,14499,20425
1001,478,7195,10140,14497,20421
1001,479,7194,10137,14495,20415
1001,480,7194,10136,14495,20413
1001,481,7194,10132,14495,20405
1001,482,7194,10131,14495,20403
1001,483,7194,10130,14495,20401
1001,484,7194,10127,14495,20395
1001,485,7194,10123,14495,20387
1001,486,7194,10121,14495,20383
1001,487,7194,10119,14495,20379
1001,488,7194,10118,14495,20377
1001,489,7194,10116,14495,20373
1001,490,7194,10114,14495,20369
1001,491,7196,10112,14499,20365
1001,492,7196,10111,14499,20363
1001,493,7197,10110,14501,20361
1001,494,7198,10109,14503,20359
1001,495,7199,10109,14505,20359
1001,496,7200,10110,14507,20361
1001,497,7203,10111,14513,20363
1001,498,7207,10114,14521,20369
1001,499,7211,10117,14529,20375
1001,500,7213,10118,14533,20377
1001,501,7215,10118,14537,20377
1001,502,7217,10118,14541,20377
1001,503,7219,10117,14545,20375
1001,504,7221,10115,14549,20371
1001,505,7223,10113,14553,20367
1001,506,7224,10112,14555,20365
1001,507,7225,10111,14557,20363
1001,508,7226,10110,14559,20361
1001,509,7229,10109,14565,20359
1001,510,7231,10107,14569,20355
1001,511,7232,10107,14571,20355
1001,512,7232,10106,14571,20353
1001,513,7234,10105,14575,20351
1001,514,7238,10103,14583,20347
1001,515,7239,10102,14585,20345
1001,516,7241,10101,14589,20343
1001,517,7242,10101,14591,20343
1001,518,7244,10101,14595,20343
1001,519,7246,10100,14599,20341
1001,520,7247,10100,14601,20341
1001,521,7248,10099,14603,20339
1001,522,7248,10097,14603,20335
1001,523,7248,10092,14603,20325
1001,524,7247,10087,14601,20315
1001,525,7247,10086,14601,20313
1001,526,7244,10080,14595,20301
1001,527,7243,10078,14593,20297
1001,528,7240,10076,14587,20293
1001,529,7235,10073,14577,20287
1001,530,7231,10072,14569,20285
1001,531,7227,10069,14561,20279
1001,532,7224,10067,14555,20275
1001,533,7220,10065,14547,20271
1001,534,7217,10062,14541,20265
1001,535,7215,10060,14537,20261
1001,536,7213,10057,14533,20255
1001,537,7210,10052,14527,20245
1001,538,7207,10052,14521,20245
1001,539,7204,10051,14515,20243
1001,540,7199,10052,14505,20245
1001,541,7199,10053,14505,20247
1001,542,7197,10055,14501,20251
1001,543,7196,10057,14499,20255
1001,544,7194,10061,14495,20263
1001,545,7193,10065,14493,20271
1001,546,7192,10069,14491,20279
1001,547,7192,10073,14491,20287
1001,548,7191,10077,14489,20295
1001,549,7191,10081,14489,20303
1001,550,7191,10083,14489,20307
1001,551,7191,10086,14489,20313
1001,552,7190,10088,14487,20317
1001,553,7190,10091,14487,20323
1001,554,7189,10095,14485,20331
1001,555,7188,10097,14483,20335
1001,556,7187,10100,14481,20341
1001,557,7186,10103,14479,20347
1001,558,7184,10108,14475,20357
1001,559,7181,10115,14469,20371
1001,560,7179,10118,14465,20377
1001,561,7177,10121,14461,20383
1001,562,7176,10123,14459,20387
1001,563,7175,10124,14457,20389
1001,564,7174,10125,14455,20391
1001,565,7172,10127,14451,20395
1001,566,7170,10129,14447,20399
1001,567,7168,10130,14443,20401
1001,568,7165,10131,14437,20403
1001,569,7161,10131,14429,20403
1001,570,7156,10132,14419,20405
1001,571,7153,10132,14413,20405
1001,572,7149,10132,14405,20405
1001,573,7143,10134,14393,20409
1001,574,7139,10135,14385,20411
1001,575,7132,10136,14371,20413
1001,576,7128,10136,14363,20413
1001,577,7126,10137,14359,20415
1001,578,7123,10137,14353,20415
1001,579,7119,10138,14345,20417
1001,580,7113,10139,14333,20419
1001,581,7109,10139,14325,20419
1001,582,7105,10140,14317,20421
1001,583,7099,10140,14305,20421
1001,584,7093,10140,14293,20421
1001,585,7092,10140,14291,20421
1001,586,7088,10140,14283,20421
1001,587,7081,10141,14269,20423
1001,588,7073,10143,14253,20427
1001,589,7066,10147,14239,20435
1001,590,7060,10149,14227,20439
1001,591,7057,10151,14221,20443
1001,592,7054,10152,14215,20445
1001,593,7052,10153,14211,20447
1001,594,7048,10153,14203,20447
1001,595,7047,10153,14201,20447
1001,596,7047,10151,14201,20443
1001,597,7046,10149,14199,20439
1001,598,7044,10145,14195,20431
1001,599,7043,10137,14193,20415
1001,600,7042,10128,14191,20397
1001,601,7042,10119,14191,20379
1001,602,7042,10115,14191,20371
1001,603,7042,10111,14191,20363
1001,604,7042,10107,14191,20355
1001,605,7042,10104,14191,20349
1001,606,7042,10101,14191,20343
1001,607,7042,10098,14191,20337
1001,608,7042,10096,14191,20333
1001,609,7042,10092,14191,20325
1001,610,7042,10090,14191,20321
1001,611,7042,10088,14191,20317
1001,612,7042,10087,14191,20315
1001,613,7041,10086,14189,20313
1001,614,7040,10086,14187,20313
1001,615,7040,10085,14187,20311
1001,616,7037,10085,14181,20311
1001,617,7035,10086,14177,20313
1001,618,7033,10086,14173,20313
1001,619,7031,10088,14169,20317
1001,620,7028,10090,14163,20321
1001,621,7023,10092,14153,20325
1001,622,7019,10092,14145,20325
1001,623,7017,10091,14141,20323
1001,624,7016,10090,14139,20321
1001,625,7012,10088,14131,20317
1001,626,7011,10087,14129,20315
1001,627,7009,10085,14125,20311
1001,628,7007,10082,14121,20305
1001,629,7004,10079,14115,20299
1001,630,7002,10077,14111,20295
1001,631,7001,10076,14109,20293
1001,632,6999,10074,14105,20289
1001,633,6998,10073,14103,20287
1001,634,6997,10070,14101,20281
1001,635,6994,10068,14095,20277
1001,636,6992,10064,14091,20269
1001,637,6990,10059,14087,20259
1001,638,6987,10053,14081,20247
1001,639,6986,10051,14079,20243
1001,640,6985,10050,14077,20240
1001,641,6984,10049,14075,20238
1001,642,6981,10047,14069,20234
1001,643,6980,10047,14067,20234
1001,644,6978,10046,14063,20232
1001,645,6975,10046,14057,20232
1001,646,6972,10046,14051,20232
1001,647,6969,10046,14045,20232
1001,648,6967,10045,14041,20230
1001,649,6965,10044,14037,20228
1001,650,6964,10043,14035,20226
1001,651,6963,10041,14033,20222
1001,652,6963,10039,14033,20218
1001,653,6963,10035,14033,20210
1001,654,6964,10033,14035,20206
1001,655,6964,10031,14035,20202
1001,656,6964,10029,14035,20198
1001,657,6964,10027,14035,20194
1001,658,6964,10025,14035,20190
1001,659,6964,10024,14035,20188
1001,660,6964,10023,14035,20186
1001,661,6963,10022,14033,20184
1001,662,6963,10020,14033,20180
1001,663,6961,10018,14021,20177
1001,664,6960,10016,14019,20173
1001,665,6958,10011,14015,20163
1001,666,6956,10009,14011,20159
1001,667,6953,10005,14005,20151
1001,668,6952,10003,14003,20147
1001,669,6951,10000,14001,20141
1001,670,6949,9996,13997,20133
1001,671,6947,9992,13993,20125
1001,672,6944,9988,13987,20117
1001,673,6939,9982,13977,20105
1001,674,6936,9979,13971,20099
1001,675,6935,9975,13969,20091
1001,676,6934,9970,13967,20081
1001,677,6932,9963,13963,20067
1001,678,6932,9959,13963,20059
1001,679,6931,9954,13961,20049
1001,680,6931,9950,13961,20041
1001,681,6931,9949,13961,20039
1001,682,6930,9948,13959,20037
1001,683,6919,9942,13937,20025
1001,684,6915,9940,13929,20021
1001,685,6911,9933,13921,20007
1001,686,6908,9925,13915,19991
1001,687,6906,9920,13911,19981
1001,688,6906,9916,13911,19973
1001,689,6906,9915,13911,19971
1001,690,6906,9914,13911,19969
1001,691,6907,9907,13913,19955
1001,692,6908,9901,13915,19943
1001,693,6911,9896,13921,19933
1001,694,6913,9893,13925,19927
1001,695,6917,9889,13933,19919
1001,696,6918,9889,13935,19919
1001,697,6919,9889,13937,19919
1001,698,6921,9885,13941,19911
1001,699,6924,9877,13947,19895
1001,700,6927,9870,13953,19881
1001,701,6928,9866,13955,19873
1001,702,6930,9862,13959,19865
1001,703,6930,9861,13959,19863
1001,704,6927,9859,13953,19859
1001,705,6923,9856,13945,19853
1001,706,6919,9854,13937,19849
1001,707,6918,9854,13935,19849
1001,708,6913,9854,13925,19849
1001,709,6909,9854,13917,19849
1001,710,6905,9851,13909,19843
1001,711,6904,9846,13907,19833
1001,712,6907,9843,13913,19827
1001,713,6908,9842,13915,19825
1001,714,6911,9841,13921,19823
1001,715,6913,9840,13925,19821
1001,716,6918,9838,13935,19817
1001,717,6922,9837,13943,19815
1001,718,6925,9834,13949,19809
1001,719,6927,9831,13953,19803
1001,720,6928,9826,13955,19793
1001,721,6928,9819,13955,19779
1001,722,6926,9811,13951,19763
1001,723,6925,9808,13949,19757
1001,724,6923,9803,13945,19747
1001,725,6921,9799,13941,19739
1001,726,6920,9798,13939,19737
1001,727,6914,9797,13927,19735
1001,728,6909,9797,13917,19735
1001,729,6905,9797,13909,19734
1001,730,6900,9797,13899,19734
1001,731,6894,9797,13887,19734
1001,732,6886,9797,13871,19734
1001,733,6879,9792,13857,19724
1001,734,6877,9790,13853,19720
1001,735,6877,9789,13853,19718
1001,736,6876,9789,13851,19718
1001,737,6875,9789,13849,19718
1001,738,6871,9784,13841,19708
1001,739,6870,9779,13839,19698
1001,740,6872,9776,13843,19692
1001,741,6872,9775,13843,19690
1001,742,6874,9773,13847,19686
1001,743,6875,9772,13849,19684
1001,744,6877,9766,13853,19672
1001,745,6882,9760,13863,19660
1001,746,6884,9756,13867,19652
1001,747,6887,9750,13873,19640
1001,748,6889,9745,13877,19630
1001,749,6891,9741,13881,19622
1001,750,6892,9739,13883,19618
1001,751,6893,9739,13885,19618
1001,752,6893,9738,13885,19616
1001,753,6893,9734,13885,19608
1001,754,6895,9729,13889,19598
1001,755,6895,9728,13889,19596
1001,756,6896,9726,13891,19592
1001,757,6897,9721,13893,19582
1001,758,6898,9717,13895,19574
1001,759,6899,9715,13897,19570
1001,760,6899,9714,13897,19568
1001,761,6900,9713,13899,19566
1001,762,6901,9708,13901,19556
1001,763,6903,9701,13905,19542
1001,764,6904,9697,13907,19534
1001,765,6906,9690,13911,19520
1001,766,6906,9686,13911,19512
1001,767,6906,9681,13911,19502
1001,768,6906,9676,13911,19492
1001,769,6906,9673,13911,19486
1001,770,6906,9669,13911,19478
1001,771,6906,9666,13911,19472
1001,772,6906,9665,13911,19470
1001,773,6905,9664,13909,19468
1001,774,6903,9660,13905,19460
1001,775,6902,9657,13902,19454
1001,776,6902,9656,13902,19452
1001,777,6901,9656,13900,19452
1001,778,6899,9653,13896,19446
1001,779,6898,9652,13894,19444
1001,780,6897,9650,13892,19440
1001,781,6895,9648,13888,19436
1001,782,6894,9647,13886,19434
1001,783,6893,9646,13884,19432
1001,784,6892,9644,13882,19428
1001,785,6892,9643,13882,19426
1001,786,6892,9641,13882,19422
1001,787,6892,9640,13882,19420
1001,788,6891,9639,13880,19418
1001,789,6890,9638,13878,19416
2001,1,7014,10088,14135,20317
2001,2,7001,10080,14109,20301
2001,3,6999,10078,14105,20297
2001,4,6998,10067,14103,20275
2001,5,6997,10061,14101,20263
2001,6,6995,10058,14097,20257
2001,7,6990,10054,14087,20249
2001,8,6985,10052,14077,20245
2001,9,6981,10049,14069,20238
2001,10,6979,10048,14065,20236
2001,11,6977,10045,14061,20230
2001,12,6976,10024,14059,20188
2001,13,6974,10022,14055,20184
2001,14,6970,10019,14047,20178
2001,15,6967,10018,14041,20176
2001,16,6962,10016,14023,20173
2001,17,6960,10015,14019,20171
2001,18,6956,10011,14011,20163
2001,19,6955,10009,14009,20159
2001,20,6952,10004,14003,20149
2001,21,6949,10000,13997,20141
2001,22,6949,9997,13997,20135
2001,23,6948,9995,13995,20131
2001,24,6948,9992,13995,20125
2001,25,6947,9989,13993,20119
2001,26,6947,9986,13993,20113
2001,27,6946,9983,13991,20107
2001,28,6946,9981,13991,20103
2001,29,6945,9979,13989,20099
2001,30,6945,9978,13989,20097
2001,31,6943,9976,13985,20093
2001,32,6942,9974,13983,20089
