regionid,vid,x,y,wx,wy
1001,73,6990,9681,14046,19445
1001,74,6992,9681,14050,19445
1001,75,6995,9679,14056,19441
1001,76,6995,9678,14056,19439
1001,77,6997,9676,14060,19435
1001,78,6998,9675,14062,19433
1001,79,7000,9673,14066,19429
1001,80,7002,9672,14070,19427
1001,81,7005,9669,14076,19421
1001,82,7008,9668,14082,19419
1001,83,7010,9667,14086,19417
1001,84,7015,9666,14096,19415
1001,85,7018,9666,14102,19415
1001,86,7022,9668,14110,19419
1001,87,7027,9671,14120,19425
1001,88,7032,9674,14130,19431
1001,89,7034,9676,14134,19435
1001,90,7035,9678,14136,19439
1001,91,7038,9681,14142,19445
1001,92,7040,9683,14146,19449
1001,93,7042,9684,14150,19451
1001,94,7044,9686,14154,19455
1001,95,7046,9688,14158,19459
1001,96,7048,9689,14162,19461
1001,97,7051,9691,14168,19465
1001,98,7058,9693,14182,19469
1001,99,7061,9693,14188,19469
1001,100,7063,9693,14192,19469
1001,101,7068,9693,14202,19469
1001,102,7070,9693,14206,19469
1001,103,7073,9693,14212,19469
1001,104,7075,9693,14216,19469
1001,105,7077,9693,14220,19469
1001,106,7080,9692,14226,19467
1001,107,7083,9692,14232,19467
1001,108,7085,9690,14236,19463
1001,109,7087,9688,14240,19459
1001,110,7089,9685,14244,19453
1001,111,7091,9681,14248,19445
1001,112,7093,9678,14252,19439
1001,113,7095,9674,14256,19431
1001,114,7097,9671,14260,19425
1001,115,7098,9668,14262,19419
1001,116,7099,9666,14264,19415
1001,117,7103,9664,14272,19411
1001,118,7109,9663,14284,19409
1001,119,7112,9664,14290,19411
1001,120,7117,9666,14300,19415
1001,121,7123,9670,14312,19423
1001,122,7124,9672,14314,19427
1001,123,7125,9674,14316,19431
1001,124,7127,9677,14320,19437
1001,125,7127,9679,14320,19441
1001,126,7128,9682,14322,19447
1001,127,7129,9684,14324,19451
1001,128,7131,9686,14328,19455
1001,129,7134,9689,14334,19461
1001,130,7135,9691,14336,19465
1001,131,7136,9693,14338,19469
1001,132,7137,9695,14340,19473
1001,133,7138,9698,14342,19479
1001,134,7138,9700,14342,19483
1001,135,7138,9702,14342,19487
1001,136,7138,9703,14342,19489
1001,137,7138,9705,14342,19493
1001,138,7138,9707,14342,19497
1001,139,7138,9710,14342,19503
1001,140,7139,9711,14344,19505
1001,141,7140,9713,14346,19509
1001,142,7144,9715,14354,19513
1001,143,7152,9715,14370,19513
1001,144,7158,9716,14381,19515
1001,145,7164,9716,14393,19515
1001,146,7172,9717,14409,19517
1001,147,7176,9719,14417,19521
1001,148,7177,9719,14419,19521
1001,149,7177,9720,14419,19523
1001,150,7179,9721,14423,19525
1001,151,7180,9721,14425,19525
1001,152,7183,9722,14431,19527
1001,153,7187,9725,14439,19533
1001,154,7188,9727,14441,19537
1001,155,7190,9734,14445,19551
1001,156,7190,9735,14445,19553
1001,157,7191,9738,14447,19559
1001,158,7194,9741,14453,19565
1001,159,7195,9743,14455,19569
1001,160,7198,9747,14461,19577
1001,161,7198,9748,14461,19579
1001,162,7202,9754,14469,19591
1001,163,7204,9755,14473,19593
1001,164,7211,9761,14487,19605
1001,165,7215,9764,14495,19611
1001,166,7218,9767,14501,19617
1001,167,7225,9773,14515,19629
1001,168,7229,9778,14523,19639
1001,169,7233,9782,14531,19647
1001,170,7235,9784,14535,19651
1001,171,7240,9787,14545,19657
1001,172,7240,9788,14545,19659
1001,173,7241,9789,14547,19661
1001,174,7241,9790,14547,19663
1001,175,7241,9792,14547,19667
1001,176,7242,9794,14549,19671
1001,177,7244,9799,14553,19681
1001,178,7248,9805,14561,19693
1001,179,7249,9807,14563,19697
1001,180,7253,9812,14571,19707
1001,181,7256,9815,14577,19713
1001,182,7260,9819,14585,19721
1001,183,7264,9823,14593,19729
1001,184,7265,9824,14595,19731
1001,185,7265,9825,14595,19733
1001,186,7268,9826,14601,19735
1001,187,7272,9828,14609,19739
1001,188,7274,9828,14613,19739
1001,189,7277,9828,14619,19739
1001,190,7278,9828,14621,19739
1001,191,7279,9828,14623,19739
1001,192,7283,9825,14631,19733
1001,193,7290,9824,14645,19731
1001,194,7296,9829,14657,19741
1001,195,7297,9835,14659,19753
1001,196,7298,9838,14661,19759
1001,197,7298,9842,14661,19767
1001,198,7297,9846,14659,19775
1001,199,7296,9853,14657,19789
1001,200,7296,9857,14657,19797
1001,201,7296,9862,14657,19807
1001,202,7296,9867,14657,19817
1001,203,7296,9870,14657,19823
1001,204,7296,9872,14657,19827
1001,205,7297,9873,14659,19829
1001,206,7297,9875,14659,19833
1001,207,7298,9875,14661,19833
1001,208,7299,9875,14663,19833
1001,209,7300,9873,14665,19829
1001,210,7301,9871,14667,19825
1001,211,7301,9867,14667,19817
1001,212,7302,9862,14669,19807
1001,213,7303,9859,14671,19801
1001,214,7305,9855,14675,19793
1001,215,7306,9853,14677,19789
1001,216,7308,9850,14681,19783
1001,217,7309,9848,14683,19779
1001,218,7310,9845,14685,19773
1001,219,7311,9840,14687,19763
1001,220,7312,9837,14689,19757
1001,221,7313,9833,14691,19749
1001,222,7314,9831,14693,19745
1001,223,7314,9830,14693,19743
1001,224,7314,9829,14693,19741
1001,225,7315,9829,14695,19741
1001,226,7316,9827,14697,19737
1001,227,7318,9826,14701,19735
1001,228,7318,9825,14701,19733
1001,229,7321,9824,14707,19731
1001,230,7323,9824,14711,19731
1001,231,7325,9825,14715,19733
1001,232,7326,9825,14717,19733
1001,233,7327,9826,14719,19735
1001,234,7331,9829,14727,19741
1001,235,7332,9830,14729,19743
1001,236,7334,9833,14733,19749
1001,237,7335,9834,14735,19751
1001,238,7337,9835,14739,19753
1001,239,7340,9836,14745,19755
1001,240,7342,9839,14749,19761
1001,241,7344,9840,14753,19763
1001,242,7346,9842,14757,19767
1001,243,7348,9844,14761,19771
1001,244,7349,9844,14763,19771
1001,245,7351,9844,14767,19771
1001,246,7354,9843,14773,19769
1001,247,7356,9843,14777,19769
1001,248,7359,9843,14783,19769
1001,249,7362,9842,14789,19767
1001,250,7363,9841,14791,19765
1001,251,7364,9839,14793,19761
1001,252,7365,9838,14795,19759
1001,253,7366,9837,14797,19757
1001,254,7367,9837,14799,19757
1001,255,7368,9836,14801,19755
1001,256,7370,9836,14805,19755
1001,257,7372,9838,14809,19759
1001,258,7374,9842,14813,19767
1001,259,7375,9845,14815,19773
1001,260,7376,9846,14817,19775
1001,261,7378,9848,14821,19779
1001,262,7378,9850,14821,19783
1001,263,7378,9852,14821,19787
1001,264,7378,9855,14821,19793
1001,265,7377,9857,14819,19797
1001,266,7377,9859,14819,19801
1001,267,7377,9862,14819,19807
1001,268,7377,9865,14819,19813
1001,269,7377,9868,14819,19819
1001,270,7378,9870,14821,19823
1001,271,7378,9871,14821,19825
1001,272,7378,9872,14821,19827
1001,273,7379,9881,14823,19845
1001,274,7381,9887,14827,19857
1001,275,7383,9893,14831,19869
1001,276,7384,9897,14833,19877
1001,277,7385,9900,14835,19883
1001,278,7387,9903,14839,19889
1001,279,7390,9909,14845,19901
1001,280,7392,9913,14849,19909
1001,281,7394,9918,14853,19919
1001,282,7396,9924,14857,19931
1001,283,7397,9928,14859,19939
1001,284,7398,9931,14861,19945
1001,285,7399,9933,14863,19949
1001,286,7399,9935,14863,19953
1001,287,7401,9937,14867,19957
1001,288,7401,9938,14867,19959
1001,289,7402,9939,14869,19961
1001,290,7404,9942,14873,19967
1001,291,7407,9945,14879,19973
1001,292,7408,9946,14881,19975
1001,293,7409,9949,14883,19981
1001,294,7411,9950,14887,19983
1001,295,7411,9952,14887,19987
1001,296,7412,9954,14889,19991
1001,297,7412,9956,14889,19995
1001,298,7412,9959,14889,20001
1001,299,7413,9960,14891,20003
1001,300,7413,9962,14891,20007
1001,301,7413,9963,14891,20009
1001,302,7413,9964,14891,20011
1001,303,7414,9964,14893,20011
1001,304,7417,9969,14899,20021
1001,305,7419,9973,14903,20029
1001,306,7424,9977,14913,20037
1001,307,7427,9980,14919,20043
1001,308,7429,9983,14923,20049
1001,309,7431,9987,14926,20057
1001,310,7432,9989,14928,20061
1001,311,7433,9991,14930,20065
1001,312,7433,9992,14930,20067
1001,313,7433,9994,14930,20071
1001,314,7433,9997,14930,20077
1001,315,7432,10002,14929,20087
1001,316,7432,10006,14929,20095
1001,317,7432,10008,14929,20099
1001,318,7432,10010,14929,20103
1001,319,7432,10012,14929,20107
1001,320,7433,10015,14931,20113
1001,321,7434,10017,14933,20117
1001,322,7436,10019,14937,20121
1001,323,7439,10024,14942,20131
1001,324,7440,10025,14944,20133
1001,325,7441,10027,14946,20137
1001,326,7442,10029,14948,20141
1001,327,7443,10031,14950,20145
1001,328,7445,10034,14954,20151
1001,329,7447,10037,14958,20157
1001,330,7448,10039,14960,20161
1001,331,7449,10041,14962,20165
1001,332,7451,10042,14966,20167
1001,333,7452,10045,14968,20173
1001,334,7453,10047,14970,20177
1001,335,7455,10050,14974,20183
1001,336,7455,10052,14974,20187
1001,337,7456,10055,14976,20193
1001,338,7456,10059,14976,20201
1001,339,7456,10063,14976,20209
1001,340,7456,10065,14976,20213
1001,341,7456,10067,14976,20217
1001,342,7456,10070,14976,20223
1001,343,7457,10072,14978,20227
1001,344,7457,10075,14978,20233
1001,345,7457,10076,14978,20235
1001,346,7457,10081,14978,20245
1001,347,7457,10087,14978,20257
1001,348,7455,10092,14974,20267
1001,349,7453,10098,14971,20279
1001,350,7450,10103,14965,20289
1001,351,7447,10108,14959,20299
1001,352,7447,10110,14959,20303
1001,353,7447,10111,14959,20305
1001,354,7447,10118,14959,20319
1001,355,7445,10127,14955,20337
1001,356,7443,10131,14951,20345
1001,357,7440,10137,14945,20357
1001,358,7436,10140,14937,20363
1001,359,7433,10144,14931,20371
1001,360,7431,10148,14927,20379
1001,361,7428,10153,14921,20389
1001,362,7425,10157,14915,20397
1001,363,7422,10162,14909,20407
1001,364,7419,10163,14903,20409
1001,365,7416,10163,14897,20409
1001,366,7411,10163,14887,20409
1001,367,7409,10163,14883,20409
1001,368,7406,10163,14877,20409
1001,369,7404,10163,14873,20409
1001,370,7403,10163,14871,20409
1001,371,7402,10163,14869,20409
1001,372,7399,10160,14863,20403
1001,373,7397,10159,14859,20401
1001,374,7396,10159,14857,20401
1001,375,7395,10160,14855,20403
1001,376,7393,10161,14851,20405
1001,377,7392,10165,14849,20413
1001,378,7393,10169,14851,20421
1001,379,7399,10174,14863,20431
1001,380,7400,10176,14865,20435
1001,381,7400,10177,14865,20436
1001,382,7399,10180,14863,20442
1001,383,7393,10188,14851,20458
1001,384,7391,10192,14847,20466
1001,385,7389,10194,14843,20470
1001,386,7388,10196,14841,20474
1001,387,7388,10199,14841,20480
1001,388,7388,10202,14841,20486
1001,389,7390,10206,14845,20494
1001,390,7391,10209,14847,20500
1001,391,7394,10214,14853,20510
1001,392,7394,10218,14853,20518
1001,393,7394,10221,14853,20524
1001,394,7394,10224,14853,20530
1001,395,7392,10226,14849,20534
1001,396,7391,10227,14847,20536
1001,397,7388,10228,14841,20538
1001,398,7385,10228,14835,20538
1001,399,7383,10227,14831,20536
1001,400,7380,10227,14825,20536
1001,401,7377,10227,14819,20536
1001,402,7375,10227,14815,20536
1001,403,7373,10227,14811,20536
1001,404,7370,10227,14805,20536
1001,405,7366,10227,14797,20536
1001,406,7362,10225,14789,20532
1001,407,7355,10220,14775,20522
1001,408,7352,10217,14769,20516
1001,409,7348,10214,14761,20510
1001,410,7346,10213,14757,20508
1001,411,7345,10213,14755,20508
1001,412,7343,10213,14751,20508
1001,413,7339,10213,14743,20508
1001,414,7337,10213,14739,20508
1001,415,7334,10212,14733,20506
1001,416,7329,10212,14723,20506
1001,417,7326,10212,14717,20506
1001,418,7322,10210,14709,20502
1001,419,7320,10210,14705,20502
1001,420,7319,10208,14703,20498
1001,421,7316,10205,14697,20492
1001,422,7314,10204,14693,20490
1001,423,7313,10203,14691,20488
1001,424,7312,10202,14689,20486
1001,425,7311,10202,14687,20486
1001,426,7308,10201,14681,20484
1001,427,7306,10202,14677,20486
1001,428,7305,10203,14675,20488
1001,429,7304,10204,14673,20490
1001,430,7303,10204,14671,20490
1001,431,7300,10204,14665,20490
1001,432,7298,10204,14661,20490
1001,433,7297,10204,14659,20490
1001,434,7295,10203,14655,20488
1001,435,7293,10202,14651,20486
1001,436,7292,10200,14649,20482
1001,437,7291,10199,14647,20480
1001,438,7291,10197,14647,20476
1001,439,7291,10194,14647,20470
1001,440,7289,10188,14643,20458
1001,441,7288,10181,14641,20444
1001,442,7286,10176,14637,20434
1001,443,7284,10174,14633,20430
1001,444,7283,10170,14631,20422
1001,445,7281,10167,14627,20416
1001,446,7280,10164,14625,20410
1001,447,7279,10163,14623,20408
1001,448,7278,10161,14621,20404
1001,449,7277,10159,14619,20400
1001,450,7276,10158,14617,20398
1001,451,7274,10155,14613,20392
1001,452,7273,10154,14611,20390
1001,453,7272,10154,14609,20390
1001,454,7270,10153,14605,20388
1001,455,7268,10153,14601,20388
1001,456,7263,10154,14591,20390
1001,457,7261,10155,14587,20392
1001,458,7256,10156,14577,20394
1001,459,7253,10156,14571,20394
1001,460,7250,10156,14565,20394
1001,461,7248,10156,14561,20394
1001,462,7245,10156,14555,20394
1001,463,7240,10157,14546,20396
1001,464,7235,10158,14536,20398
1001,465,7230,10160,14526,20402
1001,466,7229,10160,14524,20402
1001,467,7226,10160,14518,20402
1001,468,7220,10158,14506,20398
1001,469,7217,10156,14500,20394
1001,470,7212,10154,14490,20390
1001,471,7208,10151,14482,20384
1001,472,7206,10150,14478,20382
1001,473,7205,10148,14476,20378
1001,474,7202,10147,14470,20376
1001,475,7199,10145,14464,20372
1001,476,7197,10143,14460,20368
1001,477,7196,10142,14458,20366
1001,478,7195,10140,14456,20362
1001,479,7194,10137,14454,20356
1001,480,7194,10136,14454,20354
1001,481,7194,10132,14454,20346
1001,482,7194,10131,14454,20344
1001,483,7194,10130,14454,20342
1001,484,7194,10127,14454,20336
1001,485,7194,10123,14454,20328
1001,486,7194,10121,14454,20324
1001,487,7194,10119,14454,20320
1001,488,7194,10118,14454,20318
1001,489,7194,10116,14454,20314
1001,490,7194,10114,14454,20310
1001,491,7196,10112,14458,20306
1001,492,7196,10111,14458,20304
1001,493,7197,10110,14460,20302
1001,494,7198,10109,14462,20300
1001,495,7199,10109,14464,20300
1001,496,7200,10110,14466,20302
1001,497,7203,10111,14472,20304
1001,498,7207,10114,14480,20310
1001,499,7211,10117,14488,20316
1001,500,7213,10118,14492,20318
1001,501,7215,10118,14496,20318
1001,502,7217,10118,14500,20318
1001,503,7219,10117,14504,20316
1001,504,7221,10115,14508,20312
1001,505,7223,10113,14512,20308
1001,506,7224,10112,14514,20306
1001,507,7225,10111,14516,20304
1001,508,7226,10110,14518,20302
1001,509,7229,10109,14524,20300
1001,510,7231,10107,14528,20296
1001,511,7232,10107,14530,20296
1001,512,7232,10106,14530,20294
1001,513,7234,10105,14533,20292
1001,514,7238,10103,14541,20288
1001,515,7239,10102,14543,20286
1001,516,7241,10101,14547,20284
1001,517,7242,10101,14549,20284
1001,518,7244,10101,14553,20284
1001,519,7246,10100,14557,20282
1001,520,7247,10100,14559,20282
1001,521,7248,10099,14561,20280
1001,522,7248,10097,14561,20276
1001,523,7248,10092,14561,20267
1001,524,7247,10087,14559,20257
1001,525,7247,10086,14559,20255
1001,526,7244,10080,14553,20243
1001,527,7243,10078,14551,20239
1001,528,7240,10076,14545,20235
1001,529,7235,10073,14535,20229
1001,530,7231,10072,14527,20227
1001,531,7227,10069,14519,20221
1001,532,7224,10067,14514,20217
1001,533,7220,10065,14506,20213
1001,534,7217,10062,14500,20207
1001,535,7215,10060,14496,20203
1001,536,7213,10057,14492,20197
1001,537,7210,10052,14486,20187
1001,538,7207,10052,14480,20187
1001,539,7204,10051,14474,20185
1001,540,7199,10052,14464,20187
1001,541,7199,10053,14464,20189
1001,542,7197,10055,14460,20193
1001,543,7196,10057,14458,20197
1001,544,7194,10061,14454,20205
1001,545,7193,10065,14452,20212
1001,546,7192,10069,14450,20220
1001,547,7192,10073,14450,20228
1001,548,7191,10077,14448,20236
1001,549,7191,10081,14448,20244
1001,550,7191,10083,14448,20248
1001,551,7191,10086,14448,20254
1001,552,7190,10088,14446,20258
1001,553,7190,10091,14446,20264
1001,554,7189,10095,14444,20272
1001,555,7188,10097,14442,20276
1001,556,7187,10100,14440,20282
1001,557,7186,10103,14438,20288
1001,558,7184,10108,14434,20298
1001,559,7181,10115,14428,20312
1001,560,7179,10118,14424,20318
1001,561,7177,10121,14420,20324
1001,562,7176,10123,14418,20328
1001,563,7175,10124,14416,20330
1001,564,7174,10125,14414,20332
1001,565,7172,10127,14410,20336
1001,566,7170,10129,14406,20340
1001,567,7168,10130,14402,20342
1001,568,7165,10131,14396,20344
1001,569,7161,10131,14388,20344
1001,570,7156,10132,14378,20346
1001,571,7153,10132,14372,20346
1001,572,7149,10132,14364,20346
1001,573,7143,10134,14352,20350
1001,574,7139,10135,14344,20352
1001,575,7132,10136,14330,20354
1001,576,7128,10136,14322,20354
1001,577,7126,10137,14318,20356
1001,578,7123,10137,14312,20356
1001,579,7119,10138,14304,20358
1001,580,7113,10139,14292,20360
1001,581,7109,10139,14284,20360
1001,582,7105,10140,14276,20362
1001,583,7099,10140,14264,20362
1001,584,7093,10140,14252,20362
1001,585,7092,10140,14250,20362
1001,586,7088,10140,14242,20362
1001,587,7081,10141,14228,20364
1001,588,7073,10143,14212,20368
1001,589,7066,10147,14198,20376
1001,590,7060,10149,14186,20380
1001,591,7057,10151,14180,20384
1001,592,7054,10152,14174,20386
1001,593,7052,10153,14170,20388
1001,594,7048,10153,14162,20388
1001,595,7047,10153,14160,20388
1001,596,7047,10151,14160,20384
1001,597,7046,10149,14158,20380
1001,598,7044,10145,14154,20372
1001,599,7043,10137,14152,20356
1001,600,7042,10128,14150,20338
1001,601,7042,10119,14150,20320
1001,602,7042,10115,14150,20312
1001,603,7042,10111,14150,20304
1001,604,7042,10107,14150,20296
1001,605,7042,10104,14150,20290
1001,606,7042,10101,14150,20284
1001,607,7042,10098,14150,20278
1001,608,7042,10096,14150,20274
1001,609,7042,10092,14150,20266
1001,610,7042,10090,14150,20262
1001,611,7042,10088,14150,20258
1001,612,7042,10087,14150,20256
1001,613,7041,10086,14148,20254
1001,614,7040,10086,14146,20254
1001,615,7040,10085,14146,20252
1001,616,7037,10085,14140,20252
1001,617,7035,10086,14136,20254
1001,618,7033,10086,14132,20254
1001,619,7031,10088,14128,20258
1001,620,7028,10090,14122,20262
1001,621,7023,10092,14112,20266
1001,622,7019,10092,14104,20266
1001,623,7017,10091,14100,20264
1001,624,7016,10090,14098,20262
1001,625,7012,10088,14090,20258
1001,626,7011,10087,14088,20256
1001,627,7009,10085,14084,20252
1001,628,7007,10082,14080,20246
1001,629,7004,10079,14075,20240
1001,630,7002,10077,14071,20236
1001,631,7001,10076,14069,20234
1001,632,6999,10074,14065,20230
1001,633,6998,10073,14063,20228
1001,634,6997,10070,14061,20222
1001,635,6994,10068,14055,20218
1001,636,6992,10064,14051,20210
1001,637,6990,10059,14047,20200
1001,638,6987,10053,14041,20188
1001,639,6986,10051,14039,20184
1001,640,6985,10050,14037,20182
1001,641,6984,10049,14035,20180
1001,642,6981,10047,14021,20177
1001,643,6980,10047,14019,20177
1001,644,6978,10046,14015,20175
1001,645,6975,10046,14009,20175
1001,646,6972,10046,14003,20175
1001,647,6969,10046,13997,20175
1001,648,6967,10045,13993,20173
1001,649,6965,10044,13989,20171
1001,650,6964,10043,13987,20169
1001,651,6963,10041,13985,20165
1001,652,6963,10039,13985,20161
1001,653,6963,10035,13985,20153
1001,654,6964,10033,13987,20149
1001,655,6964,10031,13987,20145
1001,656,6964,10029,13987,20141
1001,657,6964,10027,13987,20137
1001,658,6964,10025,13987,20133
1001,659,6964,10024,13987,20131
1001,660,6964,10023,13987,20129
1001,661,6963,10022,13985,20127
1001,662,6963,10020,13985,20123
1001,663,6961,10018,13981,20119
1001,664,6960,10016,13979,20115
1001,665,6958,10011,13975,20105
1001,666,6956,10009,13971,20101
1001,667,6953,10005,13965,20093
1001,668,6952,10003,13963,20089
1001,669,6951,10000,13961,20083
1001,670,6949,9996,13957,20075
1001,671,6947,9992,13953,20067
1001,672,6944,9988,13947,20059
1001,673,6939,9982,13937,20047
1001,674,6936,9979,13931,20041
1001,675,6935,9975,13929,20033
1001,676,6934,9970,13927,20023
1001,677,6932,9963,13923,20009
1001,678,6932,9959,13923,20001
1001,679,6931,9954,13921,19991
1001,680,6931,9950,13921,19983
1001,681,6931,9949,13921,19981
1001,682,6930,9948,13919,19979
1001,683,6919,9942,13897,19967
1001,684,6915,9940,13889,19963
1001,685,6911,9933,13881,19949
1001,686,6908,9925,13875,19933
1001,687,6906,9920,13871,19923
1001,688,6906,9916,13871,19915
1001,689,6906,9915,13871,19913
1001,690,6906,9914,13871,19911
1001,691,6907,9907,13873,19897
1001,692,6908,9901,13875,19885
1001,693,6911,9896,13881,19876
1001,694,6913,9893,13885,19870
1001,695,6917,9889,13893,19862
1001,696,6918,9889,13895,19862
1001,697,6919,9889,13897,19862
1001,698,6921,9885,13901,19854
1001,699,6924,9877,13907,19838
1001,700,6927,9870,13913,19824
1001,701,6928,9866,13915,19816
1001,702,6930,9862,13919,19808
1001,703,6930,9861,13919,19806
1001,704,6927,9859,13913,19802
1001,705,6923,9856,13905,19796
1001,706,6919,9854,13897,19792
1001,707,6918,9854,13895,19792
1001,708,6913,9854,13885,19792
1001,709,6909,9854,13877,19792
1001,710,6905,9851,13869,19786
1001,711,6904,9846,13867,19776
1001,712,6907,9843,13873,19770
1001,713,6908,9842,13875,19768
1001,714,6911,9841,13881,19766
1001,715,6913,9840,13885,19764
1001,716,6918,9838,13895,19760
1001,717,6922,9837,13903,19758
1001,718,6925,9834,13909,19752
1001,719,6927,9831,13913,19746
1001,720,6928,9826,13915,19736
1001,721,6928,9819,13915,19722
1001,722,6926,9811,13911,19706
1001,723,6925,9808,13909,19700
1001,724,6923,9803,13905,19690
1001,725,6921,9799,13901,19682
1001,726,6920,9798,13899,19680
1001,727,6914,9797,13887,19678
1001,728,6909,9797,13877,19678
1001,729,6905,9797,13869,19678
1001,730,6900,9797,13859,19678
1001,731,6894,9797,13847,19678
1001,732,6886,9797,13831,19678
1001,733,6879,9792,13817,19668
1001,734,6877,9790,13813,19664
1001,735,6877,9789,13813,19662
1001,736,6876,9789,13811,19662
1001,737,6875,9789,13809,19662
1001,738,6871,9784,13801,19652
1001,739,6870,9779,13799,19642
1001,740,6872,9776,13803,19636
1001,741,6872,9775,13803,19634
1001,742,6874,9773,13807,19630
1001,743,6875,9772,13809,19628
1001,744,6877,9766,13813,19616
1001,745,6882,9760,13823,19604
1001,746,6884,9756,13827,19596
1001,747,6887,9750,13833,19584
1001,748,6889,9745,13837,19574
1001,749,6891,9741,13841,19566
1001,750,6892,9739,13843,19562
1001,751,6893,9739,13845,19562
1001,752,6893,9738,13845,19560
1001,753,6893,9734,13845,19552
1001,754,6895,9729,13849,19542
1001,755,6895,9728,13849,19540
1001,756,6896,9726,13851,19536
1001,757,6897,9721,13853,19526
1001,758,6898,9717,13855,19518
1001,759,6899,9715,13857,19514
1001,760,6899,9714,13857,19512
1001,761,6900,9713,13859,19510
1001,762,6901,9708,13861,19500
1001,763,6903,9701,13865,19486
1001,764,6904,9697,13867,19478
1001,765,6906,9690,13871,19464
1001,766,6906,9686,13871,19456
1001,767,6906,9681,13871,19446
1001,768,6906,9676,13871,19436
1001,769,6906,9673,13871,19430
1001,770,6906,9669,13871,19422
1001,771,6906,9666,13871,19416
1001,772,6906,9665,13871,19414
1001,773,6905,9664,13869,19412
1001,774,6903,9660,13865,19404
1001,775,6902,9657,13863,19398
1001,776,6902,9656,13863,19396
1001,777,6901,9656,13861,19396
1001,778,6899,9653,13857,19390
1001,779,6898,9652,13855,19388
1001,780,6897,9650,13853,19384
1001,781,6895,9648,13849,19380
1001,782,6894,9647,13847,19378
1001,783,6893,9646,13845,19376
1001,784,6892,9644,13843,19372
1001,785,6892,9643,13843,19370
1001,786,6892,9641,13843,19366
1001,787,6892,9640,13843,19364
1001,788,6891,9639,13841,19362
1001,789,6890,9638,13839,19360
2001,1,7014,10088,14094,20258
2001,2,7001,10080,14069,20242
2001,3,6999,10078,14065,20238
2001,4,6998,10067,14063,20216
2001,5,6997,10061,14061,20204
2001,6,6995,10058,14057,20198
2001,7,6990,10054,14047,20190
2001,8,6985,10052,14037,20186
2001,9,6981,10049,14021,20181
2001,10,6979,10048,14017,20179
2001,11,6977,10045,14013,20173
2001,12,6976,10024,14011,20131
2001,13,6974,10022,14007,20127
2001,14,6970,10019,13999,20121
2001,15,6967,10018,13993,20119
2001,16,6962,10016,13983,20115
2001,17,6960,10015,13979,20113
2001,18,6956,10011,13971,20105
2001,19,6955,10009,13969,20101
2001,20,6952,10004,13963,20091
2001,21,6949,10000,13957,20083
2001,22,6949,9997,13957,20077
2001,23,6948,9995,13955,20073
2001,24,6948,9992,13955,20067
2001,25,6947,9989,13953,20061
2001,26,6947,9986,13953,20055
2001,27,6946,9983,13951,20049
2001,28,6946,9981,13951,20045
2001,29,6945,9979,13949,20041
2001,30,6945,9978,13949,20039
2001,31,6943,9976,13945,20035
2001,32,6942,9974,13943,20031
