regionid,vid,x,y,wx,wy
1001,236,7334,9833,14677,19682
1001,237,7335,9834,14679,19684
1001,238,7337,9835,14683,19686
1001,239,7340,9836,14689,19688
1001,240,7342,9839,14693,19694
1001,241,7344,9840,14697,19696
1001,242,7346,9842,14701,19700
1001,243,7348,9844,14705,19704
1001,244,7349,9844,14707,19704
1001,245,7351,9844,14711,19704
1001,246,7354,9843,14717,19702
1001,247,7356,9843,14721,19702
1001,248,7359,9843,14727,19702
1001,249,7362,9842,14733,19700
1001,250,7363,9841,14735,19698
1001,251,7364,9839,14737,19694
1001,252,7365,9838,14739,19692
1001,253,7366,9837,14741,19690
1001,254,7367,9837,14743,19690
1001,255,7368,9836,14745,19688
1001,256,7370,9836,14749,19688
1001,257,7372,9838,14753,19692
1001,258,7374,9842,14757,19700
1001,259,7375,9845,14759,19706
1001,260,7376,9846,14761,19708
1001,261,7378,9848,14765,19712
1001,262,7378,9850,14765,19716
1001,263,7378,9852,14765,19720
1001,264,7378,9855,14765,19726
1001,265,7377,9857,14763,19730
1001,266,7377,9859,14763,19734
1001,267,7377,9862,14763,19740
1001,268,7377,9865,14763,19746
1001,269,7377,9868,14763,19752
1001,270,7378,9870,14765,19756
1001,271,7378,9871,14765,19758
1001,272,7378,9872,14765,19760
1001,273,7379,9881,14767,19778
1001,274,7381,9887,14771,19790
1001,275,7383,9893,14775,19802
1001,276,7384,9897,14777,19810
1001,277,7385,9900,14779,19816
1001,278,7387,9903,14783,19822
1001,279,7390,9909,14789,19834
1001,280,7392,9913,14793,19842
1001,281,7394,9918,14797,19853
1001,282,7396,9924,14801,19865
1001,283,7397,9928,14803,19873
1001,284,7398,9931,14805,19879
1001,285,7399,9933,14807,19883
1001,286,7399,9935,14807,19887
1001,287,7401,9937,14811,19891
1001,288,7401,9938,14811,19893
1001,289,7402,9939,14814,19895
1001,290,7404,9942,14818,19901
1001,291,7407,9945,14824,19907
1001,292,7408,9946,14826,19909
1001,293,7409,9949,14828,19915
1001,294,7411,9950,14832,19917
1001,295,7411,9952,14832,19921
1001,296,7412,9954,14834,19925
1001,297,7412,9956,14834,19929
1001,298,7412,9959,14834,19935
1001,299,7413,9960,14836,19937
1001,300,7413,9962,14836,19941
1001,301,7413,9963,14836,19943
1001,302,7413,9964,14836,19945
1001,303,7414,9964,14838,19945
1001,304,7417,9969,14844,19955
1001,305,7419,9973,14848,19963
1001,306,7424,9977,14858,19971
1001,307,7427,9980,14864,19977
1001,308,7429,9983,14868,19983
1001,309,7431,9987,14872,19991
1001,310,7432,9989,14874,19995
1001,311,7433,9991,14876,19999
1001,312,7433,9992,14876,20001
1001,313,7433,9994,14876,20005
1001,314,7433,9997,14876,20011
1001,315,7432,10002,14874,20022
1001,316,7432,10006,14874,20030
1001,317,7432,10008,14874,20034
1001,318,7432,10010,14874,20038
1001,319,7432,10012,14874,20042
1001,320,7433,10015,14876,20048
1001,321,7434,10017,14878,20052
1001,322,7436,10019,14882,20056
1001,323,7439,10024,14888,20066
1001,324,7440,10025,14890,20068
1001,325,7441,10027,14892,20072
1001,326,7442,10029,14894,20076
1001,327,7443,10031,14896,20080
1001,328,7445,10034,14900,20086
1001,329,7447,10037,14904,20092
1001,330,7448,10039,14906,20096
1001,331,7449,10041,14908,20100
1001,332,7451,10042,14912,20102
1001,333,7452,10045,14914,20108
1001,334,7453,10047,14916,20112
1001,335,7455,10050,14920,20118
1001,336,7455,10052,14920,20122
1001,337,7456,10055,14922,20128
1001,338,7456,10059,14922,20136
1001,339,7456,10063,14922,20144
1001,340,7456,10065,14922,20148
1001,341,7456,10067,14922,20152
1001,342,7456,10070,14922,20158
1001,343,7457,10072,14924,20162
1001,344,7457,10075,14924,20168
1001,345,7457,10076,14924,20170
1001,346,7457,10081,14924,20180
1001,347,7457,10087,14924,20193
1001,348,7455,10092,14920,20203
1001,349,7453,10098,14916,20215
1001,350,7450,10103,14910,20225
1001,351,7447,10108,14904,20235
1001,352,7447,10110,14904,20239
1001,353,7447,10111,14904,20241
1001,354,7447,10118,14904,20255
1001,355,7445,10127,14900,20273
1001,356,7443,10131,14896,20281
1001,357,7440,10137,14890,20293
1001,358,7436,10140,14882,20299
1001,359,7433,10144,14876,20307
1001,360,7431,10148,14872,20315
1001,361,7428,10153,14866,20325
1001,362,7425,10157,14860,20333
1001,363,7422,10162,14854,20344
1001,364,7419,10163,14848,20346
1001,365,7416,10163,14842,20346
1001,366,7411,10163,14831,20346
1001,367,7409,10163,14827,20346
1001,368,7406,10163,14821,20346
1001,369,7404,10163,14817,20346
1001,370,7403,10163,14815,20346
1001,371,7402,10163,14813,20346
1001,372,7399,10160,14807,20340
1001,373,7397,10159,14803,20338
1001,374,7396,10159,14801,20338
1001,375,7395,10160,14799,20340
1001,376,7393,10161,14795,20342
1001,377,7392,10165,14793,20350
1001,378,7393,10169,14795,20358
1001,379,7399,10174,14807,20368
1001,380,7400,10176,14809,20372
1001,381,7400,10177,14809,20374
1001,382,7399,10180,14807,20380
1001,383,7393,10188,14795,20396
1001,384,7391,10192,14791,20404
1001,385,7389,10194,14787,20408
1001,386,7388,10196,14785,20412
1001,387,7388,10199,14785,20418
1001,388,7388,10202,14785,20424
1001,389,7390,10206,14789,20432
1001,390,7391,10209,14791,20438
1001,391,7394,10214,14797,20448
1001,392,7394,10218,14797,20456
1001,393,7394,10221,14797,20462
1001,394,7394,10224,14797,20468
1001,395,7392,10226,14793,20472
1001,396,7391,10227,14791,20474
1001,397,7388,10228,14785,20476
1001,398,7385,10228,14779,20476
1001,399,7383,10227,14775,20474
1001,400,7380,10227,14769,20474
1001,401,7377,10227,14763,20474
1001,402,7375,10227,14759,20474
1001,403,7373,10227,14755,20474
1001,404,7370,10227,14749,20474
1001,405,7366,10227,14741,20474
1001,406,7362,10225,14733,20470
1001,407,7355,10220,14719,20460
1001,408,7352,10217,14713,20454
1001,409,7348,10214,14704,20448
1001,410,7346,10213,14700,20446
1001,411,7345,10213,14698,20446
1001,412,7343,10213,14694,20446
1001,413,7339,10213,14686,20446
1001,414,7337,10213,14682,20446
1001,415,7334,10212,14676,20444
1001,416,7329,10212,14666,20444
1001,417,7326,10212,14660,20444
1001,418,7322,10210,14652,20440
1001,419,7320,10210,14648,20440
1001,420,7319,10208,14646,20436
1001,421,7316,10205,14640,20430
1001,422,7314,10204,14636,20428
1001,423,7313,10203,14634,20426
1001,424,7312,10202,14632,20424
1001,425,7311,10202,14630,20424
1001,426,7308,10201,14624,20422
1001,427,7306,10202,14620,20424
1001,428,7305,10203,14618,20426
1001,429,7304,10204,14616,20428
1001,430,7303,10204,14614,20428
1001,431,7300,10204,14608,20428
1001,432,7298,10204,14604,20428
1001,433,7297,10204,14602,20428
1001,434,7295,10203,14598,20426
1001,435,7293,10202,14594,20424
1001,436,7292,10200,14592,20420
1001,437,7291,10199,14590,20418
1001,438,7291,10197,14590,20414
1001,439,7291,10194,14590,20408
1001,440,7289,10188,14586,20396
1001,441,7288,10181,14584,20382
1001,442,7286,10176,14580,20372
1001,443,7284,10174,14576,20368
1001,444,7283,10170,14574,20360
1001,445,7281,10167,14570,20354
1001,446,7280,10164,14568,20348
1001,447,7279,10163,14566,20346
1001,448,7278,10161,14563,20342
1001,449,7277,10159,14561,20338
1001,450,7276,10158,14559,20336
1001,451,7274,10155,14555,20330
1001,452,7273,10154,14553,20328
1001,453,7272,10154,14551,20328
1001,454,7270,10153,14547,20326
1001,455,7268,10153,14543,20326
1001,456,7263,10154,14533,20328
1001,457,7261,10155,14529,20330
1001,458,7256,10156,14519,20332
1001,459,7253,10156,14513,20332
1001,460,7250,10156,14507,20332
1001,461,7248,10156,14503,20332
1001,462,7245,10156,14497,20332
1001,463,7240,10157,14487,20334
1001,464,7235,10158,14477,20336
1001,465,7230,10160,14467,20340
1001,466,7229,10160,14465,20340
1001,467,7226,10160,14459,20340
1001,468,7220,10158,14447,20336
1001,469,7217,10156,14441,20332
1001,470,7212,10154,14431,20328
1001,471,7208,10151,14422,20322
1001,472,7206,10150,14418,20320
1001,473,7205,10148,14416,20316
1001,474,7202,10147,14410,20314
1001,475,7199,10145,14404,20310
1001,476,7197,10143,14400,20306
1001,477,7196,10142,14398,20304
1001,478,7195,10140,14396,20300
1001,479,7194,10137,14394,20294
1001,480,7194,10136,14394,20292
1001,481,7194,10132,14394,20283
1001,482,7194,10131,14394,20281
1001,483,7194,10130,14394,20279
1001,484,7194,10127,14394,20273
1001,485,7194,10123,14394,20265
1001,486,7194,10121,14394,20261
1001,487,7194,10119,14394,20257
1001,488,7194,10118,14394,20255
1001,489,7194,10116,14394,20251
1001,490,7194,10114,14394,20247
1001,491,7196,10112,14398,20243
1001,492,7196,10111,14398,20241
1001,493,7197,10110,14400,20239
1001,494,7198,10109,14402,20237
1001,495,7199,10109,14404,20237
1001,496,7200,10110,14406,20239
1001,497,7203,10111,14412,20241
1001,498,7207,10114,14420,20247
1001,499,7211,10117,14429,20253
1001,500,7213,10118,14433,20255
1001,501,7215,10118,14437,20255
1001,502,7217,10118,14441,20255
1001,503,7219,10117,14445,20253
1001,504,7221,10115,14449,20249
1001,505,7223,10113,14453,20245
1001,506,7224,10112,14455,20243
1001,507,7225,10111,14457,20241
1001,508,7226,10110,14459,20239
1001,509,7229,10109,14465,20237
1001,510,7231,10107,14469,20233
1001,511,7232,10107,14471,20233
1001,512,7232,10106,14471,20231
1001,513,7234,10105,14475,20229
1001,514,7238,10103,14483,20225
1001,515,7239,10102,14485,20223
1001,516,7241,10101,14489,20221
1001,517,7242,10101,14491,20221
1001,518,7244,10101,14495,20221
1001,519,7246,10100,14499,20219
1001,520,7247,10100,14501,20219
1001,521,7248,10099,14503,20217
1001,522,7248,10097,14503,20213
1001,523,7248,10092,14503,20203
1001,524,7247,10087,14501,20193
1001,525,7247,10086,14501,20191
1001,526,7244,10080,14495,20179
1001,527,7243,10078,14493,20175
1001,528,7240,10076,14487,20171
1001,529,7235,10073,14477,20165
1001,530,7231,10072,14469,20163
1001,531,7227,10069,14461,20157
1001,532,7224,10067,14455,20153
1001,533,7220,10065,14447,20149
1001,534,7217,10062,14441,20143
1001,535,7215,10060,14437,20139
1001,536,7213,10057,14433,20132
1001,537,7210,10052,14427,20122
1001,538,7207,10052,14421,20122
1001,539,7204,10051,14415,20120
1001,540,7199,10052,14404,20122
1001,541,7199,10053,14404,20124
1001,542,7197,10055,14400,20128
1001,543,7196,10057,14398,20133
1001,544,7194,10061,14394,20141
1001,545,7193,10065,14392,20149
1001,546,7192,10069,14390,20157
1001,547,7192,10073,14390,20165
1001,548,7191,10077,14388,20173
1001,549,7191,10081,14388,20181
1001,550,7191,10083,14388,20185
1001,551,7191,10086,14388,20191
1001,552,7190,10088,14386,20195
1001,553,7190,10091,14386,20201
1001,554,7189,10095,14384,20209
1001,555,7188,10097,14382,20213
1001,556,7187,10100,14380,20219
1001,557,7186,10103,14378,20225
1001,558,7184,10108,14374,20235
1001,559,7181,10115,14368,20249
1001,560,7179,10118,14364,20255
1001,561,7177,10121,14360,20261
1001,562,7176,10123,14358,20265
1001,563,7175,10124,14356,20267
1001,564,7174,10125,14354,20269
1001,565,7172,10127,14350,20273
1001,566,7170,10129,14346,20277
1001,567,7168,10130,14342,20279
1001,568,7165,10131,14336,20281
1001,569,7161,10131,14328,20281
1001,570,7156,10132,14318,20284
1001,571,7153,10132,14312,20284
1001,572,7149,10132,14304,20284
1001,573,7143,10134,14292,20288
1001,574,7139,10135,14283,20290
1001,575,7132,10136,14269,20292
1001,576,7128,10136,14261,20292
1001,577,7126,10137,14257,20294
1001,578,7123,10137,14251,20294
1001,579,7119,10138,14243,20296
1001,580,7113,10139,14231,20298
1001,581,7109,10139,14223,20298
1001,582,7105,10140,14215,20300
1001,583,7099,10140,14203,20300
1001,584,7093,10140,14191,20300
1001,585,7092,10140,14189,20300
1001,586,7088,10140,14181,20300
1001,587,7081,10141,14167,20302
1001,588,7073,10143,14151,20306
1001,589,7066,10147,14136,20314
1001,590,7060,10149,14124,20318
1001,591,7057,10151,14118,20322
1001,592,7054,10152,14112,20324
1001,593,7052,10153,14108,20326
1001,594,7048,10153,14100,20326
1001,595,7047,10153,14098,20326
1001,596,7047,10151,14098,20322
1001,597,7046,10149,14096,20318
1001,598,7044,10145,14092,20310
1001,599,7043,10137,14090,20294
1001,600,7042,10128,14088,20276
1001,601,7042,10119,14088,20257
1001,602,7042,10115,14088,20249
1001,603,7042,10111,14088,20241
1001,604,7042,10107,14088,20233
1001,605,7042,10104,14088,20227
1001,606,7042,10101,14088,20221
1001,607,7042,10098,14088,20215
1001,608,7042,10096,14088,20211
1001,609,7042,10092,14088,20203
1001,610,7042,10090,14088,20199
1001,611,7042,10088,14088,20195
1001,612,7042,10087,14088,20193
1001,613,7041,10086,14086,20191
1001,614,7040,10086,14084,20191
1001,615,7040,10085,14084,20189
1001,616,7037,10085,14078,20189
1001,617,7035,10086,14074,20191
1001,618,7033,10086,14070,20191
1001,619,7031,10088,14066,20195
1001,620,7028,10090,14060,20199
1001,621,7023,10092,14050,20203
1001,622,7019,10092,14042,20203
1001,623,7017,10091,14038,20201
1001,624,7016,10090,14036,20199
1001,625,7012,10088,14028,20195
1001,626,7011,10087,14026,20193
1001,627,7009,10085,14022,20189
1001,628,7007,10082,14018,20183
1001,629,7004,10079,14012,20177
1001,630,7002,10077,14008,20173
1001,631,7001,10076,14006,20171
1001,632,6999,10074,14001,20167
1001,633,6998,10073,13999,20165
1001,634,6997,10070,13997,20159
1001,635,6994,10068,13991,20155
1001,636,6992,10064,13987,20147
1001,637,6990,10059,13983,20137
1001,638,6987,10053,13977,20125
1001,639,6986,10051,13975,20121
1001,640,6985,10050,13973,20119
1001,641,6984,10049,13971,20117
1001,642,6981,10047,13973,20112
1001,643,6980,10047,13971,20112
1001,644,6978,10046,13967,20110
1001,645,6975,10046,13961,20110
1001,646,6972,10046,13955,20110
1001,647,6969,10046,13949,20110
1001,648,6967,10045,13945,20108
1001,649,6965,10044,13941,20106
1001,650,6964,10043,13939,20104
1001,651,6963,10041,13937,20100
1001,652,6963,10039,13937,20096
1001,653,6963,10035,13937,20088
1001,654,6964,10033,13939,20084
1001,655,6964,10031,13939,20080
1001,656,6964,10029,13939,20075
1001,657,6964,10027,13939,20071
1001,658,6964,10025,13939,20067
1001,659,6964,10024,13939,20065
1001,660,6964,10023,13939,20063
1001,661,6963,10022,13937,20061
1001,662,6963,10020,13937,20057
1001,663,6961,10018,13933,20053
1001,664,6960,10016,13931,20049
1001,665,6958,10011,13927,20039
1001,666,6956,10009,13923,20035
1001,667,6953,10005,13917,20027
1001,668,6952,10003,13915,20023
1001,669,6951,10000,13913,20017
1001,670,6949,9996,13909,20009
1001,671,6947,9992,13905,20001
1001,672,6944,9988,13899,19993
1001,673,6939,9982,13889,19981
1001,674,6936,9979,13883,19975
1001,675,6935,9975,13881,19967
1001,676,6934,9970,13879,19957
1001,677,6932,9963,13875,19943
1001,678,6932,9959,13875,19935
1001,679,6931,9954,13873,19925
1001,680,6931,9950,13873,19917
1001,681,6931,9949,13873,19915
1001,682,6930,9948,13871,19913
1001,683,6919,9942,13848,19900
1001,684,6915,9940,13840,19896
1001,685,6911,9933,13832,19882
1001,686,6908,9925,13826,19866
1001,687,6906,9920,13822,19856
1001,688,6906,9916,13822,19848
1001,689,6906,9915,13822,19846
1001,690,6906,9914,13822,19844
1001,691,6907,9907,13824,19830
1001,692,6908,9901,13826,19818
1001,693,6911,9896,13832,19808
1001,694,6913,9893,13836,19802
1001,695,6917,9889,13844,19794
1001,696,6918,9889,13847,19794
1001,697,6919,9889,13849,19794
1001,698,6921,9885,13853,19786
1001,699,6924,9877,13859,19770
1001,700,6927,9870,13865,19756
1001,701,6928,9866,13867,19748
1001,702,6930,9862,13871,19739
1001,703,6930,9861,13871,19737
1001,704,6927,9859,13865,19733
1001,705,6923,9856,13857,19727
1001,706,6919,9854,13849,19723
1001,707,6918,9854,13847,19723
1001,708,6913,9854,13836,19723
1001,709,6909,9854,13828,19723
1001,710,6905,9851,13820,19717
1001,711,6904,9846,13818,19707
1001,712,6907,9843,13824,19701
1001,713,6908,9842,13826,19699
1001,714,6911,9841,13832,19697
1001,715,6913,9840,13836,19695
1001,716,6918,9838,13847,19691
1001,717,6922,9837,13855,19689
1001,718,6925,9834,13861,19683
1001,719,6927,9831,13865,19677
1001,720,6928,9826,13867,19667
1001,721,6928,9819,13867,19653
1001,722,6926,9811,13863,19637
1001,723,6925,9808,13861,19631
1001,724,6923,9803,13857,19621
1001,725,6921,9799,13853,19613
1001,726,6920,9798,13851,19611
1001,727,6914,9797,13839,19609
1001,728,6909,9797,13828,19609
1001,729,6905,9797,13820,19609
1001,730,6900,9797,13810,19609
1001,731,6894,9797,13798,19609
1001,732,6886,9797,13782,19609
1001,733,6879,9792,13768,19599
1001,734,6877,9790,13764,19595
1001,735,6877,9789,13764,19593
1001,736,6876,9789,13762,19593
1001,737,6875,9789,13760,19593
1001,738,6871,9784,13752,19583
1001,739,6870,9779,13750,19572
1001,740,6872,9776,13754,19566
1001,741,6872,9775,13754,19564
1001,742,6874,9773,13758,19560
1001,743,6875,9772,13760,19558
1001,744,6877,9766,13764,19546
1001,745,6882,9760,13774,19534
1001,746,6884,9756,13778,19526
1001,747,6887,9750,13784,19514
1001,748,6889,9745,13788,19504
1001,749,6891,9741,13792,19496
1001,750,6892,9739,13794,19492
1001,751,6893,9739,13796,19492
1001,752,6893,9738,13796,19490
1001,753,6893,9734,13796,19482
1001,754,6895,9729,13800,19472
1001,755,6895,9728,13800,19470
1001,756,6896,9726,13802,19466
1001,757,6897,9721,13804,19456
1001,758,6898,9717,13806,19448
1001,759,6899,9715,13808,19444
1001,760,6899,9714,13808,19442
1001,761,6900,9713,13810,19440
1001,762,6901,9708,13812,19430
1001,763,6903,9701,13816,19415
1001,764,6904,9697,13818,19407
1001,765,6906,9690,13823,19393
1001,766,6906,9686,13823,19385
1001,767,6906,9681,13823,19375
1001,768,6906,9676,13823,19365
1001,769,6906,9673,13823,19359
1001,770,6906,9669,13823,19351
1001,771,6906,9666,13823,19345
1001,772,6906,9665,13823,19343
1001,773,6905,9664,13821,19341
1001,774,6903,9660,13816,19333
1001,775,6902,9657,13814,19327
1001,776,6902,9656,13814,19325
1001,777,6901,9656,13812,19325
1001,778,6899,9653,13808,19319
1001,779,6898,9652,13806,19317
1001,780,6897,9650,13804,19313
1001,781,6895,9648,13800,19309
1001,782,6894,9647,13798,19307
1001,783,6893,9646,13796,19305
1001,784,6892,9644,13794,19301
1001,785,6892,9643,13794,19299
1001,786,6892,9641,13794,19295
1001,787,6892,9640,13794,19293
1001,788,6891,9639,13792,19291
1001,789,6890,9638,13790,19289
2001,1,7014,10088,14032,20195
2001,2,7001,10080,14006,20179
2001,3,6999,10078,14001,20175
2001,4,6998,10067,13999,20153
2001,5,6997,10061,13997,20141
2001,6,6995,10058,13993,20135
2001,7,6990,10054,13983,20127
2001,8,6985,10052,13973,20123
2001,9,6981,10049,13973,20116
2001,10,6979,10048,13969,20114
2001,11,6977,10045,13965,20108
2001,12,6976,10024,13963,20065
2001,13,6974,10022,13959,20061
2001,14,6970,10019,13951,20055
2001,15,6967,10018,13945,20053
2001,16,6962,10016,13935,20049
2001,17,6960,10015,13931,20047
2001,18,6956,10011,13923,20039
2001,19,6955,10009,13921,20035
2001,20,6952,10004,13915,20025
2001,21,6949,10000,13909,20017
2001,22,6949,9997,13909,20011
2001,23,6948,9995,13907,20007
2001,24,6948,9992,13907,20001
2001,25,6947,9989,13905,19995
2001,26,6947,9986,13905,19989
2001,27,6946,9983,13903,19983
2001,28,6946,9981,13903,19979
2001,29,6945,9979,13901,19975
2001,30,6945,9978,13901,19973
2001,31,6943,9976,13897,19969
2001,32,6942,9974,13895,19965
