regionid,vid,x,y,wx,wy
1001,74,7027,9671,14156,19480
1001,75,7032,9674,14166,19486
1001,76,7034,9676,14170,19490
1001,77,7035,9678,14172,19494
1001,78,7038,9681,14178,19500
1001,79,7040,9683,14182,19504
1001,80,7042,9684,14186,19506
1001,81,7044,9686,14190,19510
1001,82,7046,9688,14194,19514
1001,83,7048,9689,14198,19516
1001,84,7051,9691,14204,19520
1001,85,7058,9693,14218,19524
1001,86,7061,9693,14224,19524
1001,87,7063,9693,14228,19524
1001,88,7068,9693,14238,19524
1001,89,7070,9693,14242,19524
1001,90,7073,9693,14248,19524
1001,91,7075,9693,14252,19524
1001,92,7077,9693,14256,19524
1001,93,7080,9692,14262,19522
1001,94,7083,9692,14268,19522
1001,95,7085,9690,14272,19518
1001,96,7087,9688,14276,19514
1001,97,7089,9685,14280,19508
1001,98,7091,9681,14284,19500
1001,99,7093,9678,14288,19494
1001,100,7095,9674,14292,19486
1001,101,7097,9671,14296,19480
1001,102,7098,9668,14298,19474
1001,103,7099,9666,14300,19470
1001,104,7103,9664,14308,19466
1001,105,7109,9663,14321,19464
1001,106,7112,9664,14327,19466
1001,107,7117,9666,14337,19470
1001,108,7123,9670,14349,19478
1001,109,7124,9672,14351,19482
1001,110,7125,9674,14353,19486
1001,111,7127,9677,14357,19492
1001,112,7127,9679,14357,19496
1001,113,7128,9682,14359,19502
1001,114,7129,9684,14361,19506
1001,115,7131,9686,14365,19510
1001,116,7134,9689,14371,19516
1001,117,7135,9691,14373,19520
1001,118,7136,9693,14375,19524
1001,119,7137,9695,14377,19528
1001,120,7138,9698,14379,19534
1001,121,7138,9700,14379,19538
1001,122,7138,9702,14379,19542
1001,123,7138,9703,14379,19544
1001,124,7138,9705,14379,19548
1001,125,7138,9707,14379,19552
1001,126,7138,9710,14379,19558
1001,127,7139,9711,14381,19560
1001,128,7140,9713,14383,19564
1001,129,7144,9715,14391,19568
1001,130,7152,9715,14407,19568
1001,131,7158,9716,14419,19570
1001,132,7164,9716,14432,19570
1001,133,7172,9717,14448,19572
1001,134,7176,9719,14456,19576
1001,135,7177,9719,14458,19576
1001,136,7177,9720,14458,19578
1001,137,7179,9721,14462,19580
1001,138,7180,9721,14464,19580
1001,139,7183,9722,14470,19582
1001,140,7187,9725,14478,19588
1001,141,7188,9727,14480,19592
1001,142,7190,9734,14484,19606
1001,143,7190,9735,14484,19608
1001,144,7191,9738,14486,19614
1001,145,7194,9741,14492,19620
1001,146,7195,9743,14494,19624
1001,147,7198,9747,14500,19632
1001,148,7198,9748,14500,19634
1001,149,7202,9754,14508,19646
1001,150,7204,9755,14512,19648
1001,151,7211,9761,14526,19660
1001,152,7215,9764,14535,19666
1001,153,7218,9767,14541,19672
1001,154,7225,9773,14555,19684
1001,155,7229,9778,14563,19694
1001,156,7233,9782,14571,19702
1001,157,7235,9784,14575,19706
1001,158,7240,9787,14585,19712
1001,159,7240,9788,14585,19714
1001,160,7241,9789,14587,19716
1001,161,7241,9790,14587,19718
1001,162,7241,9792,14587,19722
1001,163,7242,9794,14589,19726
1001,164,7244,9799,14593,19736
1001,165,7248,9805,14601,19748
1001,166,7249,9807,14603,19752
1001,167,7253,9812,14611,19762
1001,168,7256,9815,14617,19768
1001,169,7260,9819,14625,19776
1001,170,7264,9823,14634,19784
1001,171,7265,9824,14636,19786
1001,172,7265,9825,14636,19788
1001,173,7268,9826,14642,19790
1001,174,7272,9828,14650,19794
1001,175,7274,9828,14654,19794
1001,176,7277,9828,14660,19794
1001,177,7278,9828,14662,19794
1001,178,7279,9828,14664,19794
1001,179,7283,9825,14672,19788
1001,180,7290,9824,14686,19786
1001,181,7296,9829,14698,19796
1001,182,7297,9835,14700,19808
1001,183,7298,9838,14702,19814
1001,184,7298,9842,14702,19822
1001,185,7297,9846,14700,19830
1001,186,7296,9853,14698,19844
1001,187,7296,9857,14698,19852
1001,188,7296,9862,14698,19862
1001,189,7296,9867,14698,19873
1001,190,7296,9870,14698,19879
1001,191,7296,9872,14698,19883
1001,192,7297,9873,14700,19885
1001,193,7297,9875,14700,19889
1001,194,7298,9875,14702,19889
1001,195,7299,9875,14704,19889
1001,196,7300,9873,14706,19885
1001,197,7301,9871,14708,19881
1001,198,7301,9867,14708,19872
1001,199,7302,9862,14710,19862
1001,200,7303,9859,14712,19856
1001,201,7305,9855,14716,19848
1001,202,7306,9853,14718,19844
1001,203,7308,9850,14722,19838
1001,204,7309,9848,14724,19834
1001,205,7310,9845,14726,19828
1001,206,7311,9840,14728,19818
1001,207,7312,9837,14730,19812
1001,208,7313,9833,14732,19804
1001,209,7314,9831,14734,19800
1001,210,7314,9830,14734,19798
1001,211,7314,9829,14734,19796
1001,212,7315,9829,14736,19796
1001,213,7316,9827,14738,19792
1001,214,7318,9826,14742,19790
1001,215,7318,9825,14742,19788
1001,216,7321,9824,14748,19786
1001,217,7323,9824,14752,19786
1001,218,7325,9825,14756,19788
1001,219,7326,9825,14758,19788
1001,220,7327,9826,14760,19790
1001,221,7331,9829,14768,19796
1001,222,7332,9830,14770,19798
1001,223,7334,9833,14774,19804
1001,224,7335,9834,14777,19806
1001,225,7337,9835,14781,19808
1001,226,7340,9836,14787,19810
1001,227,7342,9839,14791,19816
1001,228,7344,9840,14795,19818
1001,229,7346,9842,14799,19822
1001,230,7348,9844,14803,19826
1001,231,7349,9844,14805,19826
1001,232,7351,9844,14809,19826
1001,233,7354,9843,14815,19824
1001,234,7356,9843,14819,19824
1001,235,7359,9843,14825,19824
1001,236,7362,9842,14831,19822
1001,237,7363,9841,14833,19820
1001,238,7364,9839,14835,19816
1001,239,7365,9838,14837,19814
1001,240,7366,9837,14839,19812
1001,241,7367,9837,14841,19812
1001,242,7368,9836,14843,19810
1001,243,7370,9836,14847,19810
1001,244,7372,9838,14851,19814
1001,245,7374,9842,14855,19822
1001,246,7375,9845,14857,19828
1001,247,7376,9846,14859,19830
1001,248,7378,9848,14863,19834
1001,249,7378,9850,14863,19838
1001,250,7378,9852,14863,19842
1001,251,7378,9855,14863,19848
1001,252,7377,9857,14861,19852
1001,253,7377,9859,14861,19856
1001,254,7377,9862,14861,19862
1001,255,7377,9865,14861,19868
1001,256,7377,9868,14861,19874
1001,257,7378,9870,14863,19878
1001,258,7378,9871,14863,19880
1001,259,7378,9872,14863,19882
1001,260,7379,9881,14865,19900
1001,261,7381,9887,14869,19912
1001,262,7383,9893,14873,19924
1001,263,7384,9897,14876,19933
1001,264,7385,9900,14878,19939
1001,265,7387,9903,14882,19945
1001,266,7390,9909,14888,19957
1001,267,7392,9913,14892,19965
1001,268,7394,9918,14896,19975
1001,269,7396,9924,14900,19987
1001,270,7397,9928,14902,19995
1001,271,7398,9931,14904,20001
1001,272,7399,9933,14906,20005
1001,273,7399,9935,14906,20009
1001,274,7401,9937,14910,20013
1001,275,7401,9938,14910,20015
1001,276,7402,9939,14912,20017
1001,277,7404,9942,14916,20023
1001,278,7407,9945,14922,20029
1001,279,7408,9946,14924,20031
1001,280,7409,9949,14926,20037
1001,281,7411,9950,14930,20039
1001,282,7411,9952,14930,20043
1001,283,7412,9954,14932,20047
1001,284,7412,9956,14932,20051
1001,285,7412,9959,14932,20057
1001,286,7413,9960,14934,20059
1001,287,7413,9962,14934,20063
1001,288,7413,9963,14934,20065
1001,289,7413,9964,14934,20067
1001,290,7414,9964,14936,20067
1001,291,7417,9969,14942,20077
1001,292,7419,9973,14946,20085
1001,293,7424,9977,14957,20093
1001,294,7427,9980,14963,20099
1001,295,7429,9983,14967,20105
1001,296,7431,9987,14971,20113
1001,297,7432,9989,14973,20117
1001,298,7433,9991,14975,20121
1001,299,7433,9992,14975,20123
1001,300,7433,9994,14975,20127
1001,301,7433,9997,14975,20133
1001,302,7432,10002,14973,20143
1001,303,7432,10006,14973,20151
1001,304,7432,10008,14973,20155
1001,305,7432,10010,14973,20159
1001,306,7432,10012,14973,20163
1001,307,7433,10015,14975,20169
1001,308,7434,10017,14977,20173
1001,309,7436,10019,14981,20177
1001,310,7439,10024,14987,20187
1001,311,7440,10025,14989,20189
1001,312,7441,10027,14991,20193
1001,313,7442,10029,14993,20197
1001,314,7443,10031,14995,20201
1001,315,7445,10034,14999,20207
1001,316,7447,10037,15003,20213
1001,317,7448,10039,15005,20217
1001,318,7449,10041,15007,20221
1001,319,7451,10042,15011,20223
1001,320,7452,10045,15013,20229
1001,321,7453,10047,15015,20233
1001,322,7455,10050,15019,20239
1001,323,7455,10052,15019,20243
1001,324,7456,10055,15021,20249
1001,325,7456,10059,15021,20257
1001,326,7456,10063,15021,20265
1001,327,7456,10065,15021,20269
1001,328,7456,10067,15021,20273
1001,329,7456,10070,15021,20279
1001,330,7457,10072,15023,20283
1001,331,7457,10075,15024,20289
1001,332,7457,10076,15024,20292
1001,333,7457,10081,15024,20302
1001,334,7457,10087,15024,20314
1001,335,7455,10092,15020,20324
1001,336,7453,10098,15016,20336
1001,337,7450,10103,15010,20346
1001,338,7447,10108,15004,20356
1001,339,7447,10110,15004,20360
1001,340,7447,10111,15004,20362
1001,341,7447,10118,15004,20376
1001,342,7445,10127,15000,20394
1001,343,7443,10131,14996,20402
1001,344,7440,10137,14990,20414
1001,345,7436,10140,14982,20420
1001,346,7433,10144,14976,20428
1001,347,7431,10148,14972,20436
1001,348,7428,10153,14966,20446
1001,349,7425,10157,14960,20454
1001,350,7422,10162,14954,20464
1001,351,7419,10163,14948,20466
1001,352,7416,10163,14941,20466
1001,353,7411,10163,14931,20466
1001,354,7409,10163,14927,20466
1001,355,7406,10163,14921,20466
1001,356,7404,10163,14917,20466
1001,357,7403,10163,14915,20466
1001,358,7402,10163,14913,20466
1001,359,7399,10160,14907,20460
1001,360,7397,10159,14903,20458
1001,361,7396,10159,14901,20458
1001,362,7395,10160,14899,20460
1001,363,7393,10161,14895,20462
1001,364,7392,10165,14893,20470
1001,365,7393,10169,14895,20478
1001,366,7399,10174,14907,20488
1001,367,7400,10176,14909,20492
1001,368,7400,10177,14909,20494
1001,369,7399,10180,14907,20500
1001,370,7393,10188,14895,20516
1001,371,7391,10192,14891,20524
1001,372,7389,10194,14887,20528
1001,373,7388,10196,14885,20532
1001,374,7388,10199,14885,20538
1001,375,7388,10202,14885,20544
1001,376,7390,10206,14889,20552
1001,377,7391,10209,14891,20558
1001,378,7394,10214,14897,20569
1001,379,7394,10218,14898,20577
1001,380,7394,10221,14898,20583
1001,381,7394,10224,14898,20589
1001,382,7392,10226,14894,20593
1001,383,7391,10227,14892,20595
1001,384,7388,10228,14885,20597
1001,385,7385,10228,14879,20597
1001,386,7383,10227,14875,20595
1001,387,7380,10227,14869,20595
1001,388,7377,10227,14863,20595
1001,389,7375,10227,14859,20595
1001,390,7373,10227,14855,20595
1001,391,7370,10227,14849,20595
1001,392,7366,10227,14841,20595
1001,393,7362,10225,14833,20591
1001,394,7355,10220,14819,20581
1001,395,7352,10217,14813,20575
1001,396,7348,10214,14805,20569
1001,397,7346,10213,14801,20567
1001,398,7345,10213,14799,20567
1001,399,7343,10213,14795,20567
1001,400,7339,10213,14787,20567
1001,401,7337,10213,14783,20567
1001,402,7334,10212,14777,20565
1001,403,7329,10212,14767,20565
1001,404,7326,10212,14761,20565
1001,405,7322,10210,14753,20561
1001,406,7320,10210,14748,20561
1001,407,7319,10208,14746,20557
1001,408,7316,10205,14740,20551
1001,409,7314,10204,14736,20549
1001,410,7313,10203,14734,20547
1001,411,7312,10202,14732,20545
1001,412,7311,10202,14730,20545
1001,413,7308,10201,14724,20543
1001,414,7306,10202,14720,20545
1001,415,7305,10203,14718,20547
1001,416,7304,10204,14716,20549
1001,417,7303,10204,14714,20549
1001,418,7300,10204,14708,20549
1001,419,7298,10204,14704,20549
1001,420,7297,10204,14702,20549
1001,421,7295,10203,14698,20547
1001,422,7293,10202,14694,20545
1001,423,7292,10200,14692,20541
1001,424,7291,10199,14690,20539
1001,425,7291,10197,14690,20535
1001,426,7291,10194,14690,20529
1001,427,7289,10188,14686,20517
1001,428,7288,10181,14684,20503
1001,429,7286,10176,14680,20493
1001,430,7284,10174,14676,20488
1001,431,7283,10170,14674,20480
1001,432,7281,10167,14670,20474
1001,433,7280,10164,14668,20468
1001,434,7279,10163,14666,20466
1001,435,7278,10161,14664,20462
1001,436,7277,10159,14662,20458
1001,437,7276,10158,14660,20456
1001,438,7274,10155,14656,20450
1001,439,7273,10154,14654,20448
1001,440,7272,10154,14652,20448
1001,441,7270,10153,14648,20446
1001,442,7268,10153,14643,20446
1001,443,7263,10154,14633,20448
1001,444,7261,10155,14629,20450
1001,445,7256,10156,14619,20452
1001,446,7253,10156,14613,20452
1001,447,7250,10156,14607,20452
1001,448,7248,10156,14603,20452
1001,449,7245,10156,14597,20452
1001,450,7240,10157,14587,20454
1001,451,7235,10158,14577,20456
1001,452,7230,10160,14567,20461
1001,453,7229,10160,14565,20461
1001,454,7226,10160,14559,20461
1001,455,7220,10158,14547,20457
1001,456,7217,10156,14541,20453
1001,457,7212,10154,14531,20449
1001,458,7208,10151,14523,20443
1001,459,7206,10150,14519,20441
1001,460,7205,10148,14517,20436
1001,461,7202,10147,14511,20434
1001,462,7199,10145,14505,20430
1001,463,7197,10143,14500,20426
1001,464,7196,10142,14498,20424
1001,465,7195,10140,14496,20420
1001,466,7194,10137,14494,20414
1001,467,7194,10136,14494,20412
1001,468,7194,10132,14494,20404
1001,469,7194,10131,14494,20402
1001,470,7194,10130,14494,20400
1001,471,7194,10127,14494,20394
1001,472,7194,10123,14494,20386
1001,473,7194,10121,14494,20382
1001,474,7194,10119,14494,20378
1001,475,7194,10118,14494,20376
1001,476,7194,10116,14494,20372
1001,477,7194,10114,14494,20368
1001,478,7196,10112,14498,20364
1001,479,7196,10111,14498,20362
1001,480,7197,10110,14500,20360
1001,481,7198,10109,14502,20358
1001,482,7199,10109,14504,20358
1001,483,7200,10110,14506,20360
1001,484,7203,10111,14512,20362
1001,485,7207,10114,14520,20368
1001,486,7211,10117,14529,20374
1001,487,7213,10118,14533,20376
1001,488,7215,10118,14537,20376
1001,489,7217,10118,14541,20376
1001,490,7219,10117,14545,20374
1001,491,7221,10115,14549,20370
1001,492,7223,10113,14553,20366
1001,493,7224,10112,14555,20364
1001,494,7225,10111,14557,20362
1001,495,7226,10110,14559,20360
1001,496,7229,10109,14565,20358
1001,497,7231,10107,14569,20354
1001,498,7232,10107,14571,20354
1001,499,7232,10106,14571,20352
1001,500,7234,10105,14575,20350
1001,501,7238,10103,14583,20346
1001,502,7239,10102,14585,20344
1001,503,7241,10101,14589,20342
1001,504,7242,10101,14591,20342
1001,505,7244,10101,14595,20342
1001,506,7246,10100,14599,20340
1001,507,7247,10100,14601,20340
1001,508,7248,10099,14603,20338
1001,509,7248,10097,14603,20334
1001,510,7248,10092,14603,20324
1001,511,7247,10087,14601,20314
1001,512,7247,10086,14601,20312
1001,513,7244,10080,14595,20300
1001,514,7243,10078,14593,20296
1001,515,7240,10076,14587,20292
1001,516,7235,10073,14577,20286
1001,517,7231,10072,14569,20284
1001,518,7227,10069,14560,20278
1001,519,7224,10067,14554,20274
1001,520,7220,10065,14546,20270
1001,521,7217,10062,14540,20264
1001,522,7215,10060,14536,20260
1001,523,7213,10057,14532,20254
1001,524,7210,10052,14526,20244
1001,525,7207,10052,14520,20244
1001,526,7204,10051,14514,20242
1001,527,7199,10052,14504,20244
1001,528,7199,10053,14504,20246
1001,529,7197,10055,14500,20250
1001,530,7196,10057,14498,20254
1001,531,7194,10061,14494,20262
1001,532,7193,10065,14492,20270
1001,533,7192,10069,14490,20278
1001,534,7192,10073,14490,20286
1001,535,7191,10077,14488,20294
1001,536,7191,10081,14488,20302
1001,537,7191,10083,14488,20306
1001,538,7191,10086,14488,20312
1001,539,7190,10088,14486,20316
1001,540,7190,10091,14486,20322
1001,541,7189,10095,14484,20330
1001,542,7188,10097,14482,20334
1001,543,7187,10100,14480,20340
1001,544,7186,10103,14478,20346
1001,545,7184,10108,14474,20356
1001,546,7181,10115,14468,20370
1001,547,7179,10118,14464,20376
1001,548,7177,10121,14460,20382
1001,549,7176,10123,14458,20386
1001,550,7175,10124,14456,20388
1001,551,7174,10125,14454,20390
1001,552,7172,10127,14450,20394
1001,553,7170,10129,14446,20398
1001,554,7168,10130,14442,20400
1001,555,7165,10131,14436,20402
1001,556,7161,10131,14428,20402
1001,557,7156,10132,14418,20404
1001,558,7153,10132,14412,20405
1001,559,7149,10132,14404,20405
1001,560,7143,10134,14392,20409
1001,561,7139,10135,14384,20411
1001,562,7132,10136,14370,20413
1001,563,7128,10136,14362,20413
1001,564,7126,10137,14358,20415
1001,565,7123,10137,14351,20415
1001,566,7119,10138,14343,20417
1001,567,7113,10139,14331,20419
1001,568,7109,10139,14323,20419
1001,569,7105,10140,14315,20421
1001,570,7099,10140,14303,20421
1001,571,7093,10140,14291,20421
1001,572,7092,10140,14289,20421
1001,573,7088,10140,14281,20421
1001,574,7081,10141,14267,20423
1001,575,7073,10143,14251,20427
1001,576,7066,10147,14237,20435
1001,577,7060,10149,14225,20439
1001,578,7057,10151,14219,20443
1001,579,7054,10152,14213,20445
1001,580,7052,10153,14209,20447
1001,581,7048,10153,14201,20447
1001,582,7047,10153,14199,20447
1001,583,7047,10151,14199,20443
1001,584,7046,10149,14197,20439
1001,585,7044,10145,14192,20431
1001,586,7043,10137,14190,20415
1001,587,7042,10128,14188,20397
1001,588,7042,10119,14188,20379
1001,589,7042,10115,14188,20371
1001,590,7042,10111,14188,20363
1001,591,7042,10107,14188,20355
1001,592,7042,10104,14188,20349
1001,593,7042,10101,14188,20343
1001,594,7042,10098,14188,20337
1001,595,7042,10096,14188,20333
1001,596,7042,10092,14188,20324
1001,597,7042,10090,14188,20320
1001,598,7042,10088,14188,20316
1001,599,7042,10087,14188,20314
1001,600,7041,10086,14186,20312
1001,601,7040,10086,14184,20312
1001,602,7040,10085,14184,20310
1001,603,7037,10085,14178,20310
1001,604,7035,10086,14174,20312
1001,605,7033,10086,14170,20312
1001,606,7031,10088,14166,20316
1001,607,7028,10090,14160,20320
1001,608,7023,10092,14150,20325
1001,609,7019,10092,14142,20325
1001,610,7017,10091,14138,20323
1001,611,7016,10090,14136,20321
1001,612,7012,10088,14128,20317
1001,613,7011,10087,14126,20315
1001,614,7009,10085,14122,20311
1001,615,7007,10082,14118,20304
1001,616,7004,10079,14112,20298
1001,617,7002,10077,14108,20294
1001,618,7001,10076,14106,20292
1001,619,6999,10074,14103,20289
1001,620,6998,10073,14101,20287
1001,621,6997,10070,14099,20280
1001,622,6994,10068,14093,20276
1001,623,6992,10064,14089,20268
1001,624,6990,10059,14085,20258
1001,625,6987,10053,14079,20246
1001,626,6986,10051,14077,20242
1001,627,6985,10050,14075,20240
1001,628,6984,10049,14073,20238
1001,629,6981,10047,14067,20234
1001,630,6980,10047,14065,20234
1001,631,6978,10046,14061,20232
1001,632,6975,10046,14055,20232
1001,633,6972,10046,14049,20232
1001,634,6969,10046,14043,20232
1001,635,6967,10045,14039,20230
1001,636,6965,10044,14035,20228
1001,637,6964,10043,14033,20226
1001,638,6963,10041,14031,20222
1001,639,6963,10039,14031,20218
1001,640,6963,10035,14031,20210
1001,641,6964,10033,14033,20206
1001,642,6964,10031,14033,20202
1001,643,6964,10029,14033,20198
1001,644,6964,10027,14033,20194
1001,645,6964,10025,14033,20190
1001,646,6964,10024,14033,20188
1001,647,6964,10023,14033,20186
1001,648,6963,10022,14030,20184
1001,649,6963,10020,14030,20180
1001,650,6961,10018,14026,20176
1001,651,6960,10016,14024,20172
1001,652,6958,10011,14020,20162
1001,653,6956,10009,14016,20158
1001,654,6953,10005,14010,20150
1001,655,6952,10003,14008,20146
1001,656,6951,10000,14006,20140
1001,657,6949,9996,14002,20132
1001,658,6947,9992,13998,20124
1001,659,6944,9988,13992,20116
1001,660,6939,9982,13982,20104
1001,661,6936,9979,13976,20098
1001,662,6935,9975,13974,20090
1001,663,6934,9970,13972,20080
1001,664,6932,9963,13968,20066
1001,665,6932,9959,13968,20058
1001,666,6931,9954,13966,20048
1001,667,6931,9950,13966,20040
1001,668,6931,9949,13966,20038
1001,669,6930,9948,13964,20036
1001,670,6919,9942,13941,20024
1001,671,6915,9940,13933,20020
1001,672,6911,9933,13925,20006
1001,673,6908,9925,13919,19990
1001,674,6906,9920,13915,19980
1001,675,6906,9916,13915,19972
1001,676,6906,9915,13915,19970
1001,677,6906,9914,13915,19968
1001,678,6907,9907,13917,19954
1001,679,6908,9901,13919,19942
1001,680,6911,9896,13925,19932
1001,681,6913,9893,13929,19926
1001,682,6917,9889,13937,19918
1001,683,6918,9889,13939,19918
1001,684,6919,9889,13941,19918
1001,685,6921,9885,13945,19909
1001,686,6924,9877,13951,19893
1001,687,6927,9870,13957,19879
1001,688,6928,9866,13959,19871
1001,689,6930,9862,13963,19863
1001,690,6930,9861,13963,19861
1001,691,6927,9859,13957,19857
1001,692,6923,9856,13949,19851
1001,693,6919,9854,13941,19847
1001,694,6918,9854,13939,19847
1001,695,6913,9854,13929,19847
1001,696,6909,9854,13921,19847
1001,697,6905,9851,13913,19841
1001,698,6904,9846,13911,19831
1001,699,6907,9843,13917,19825
1001,700,6908,9842,13919,19823
1001,701,6911,9841,13925,19821
1001,702,6913,9840,13929,19819
1001,703,6918,9838,13939,19815
1001,704,6922,9837,13947,19813
1001,705,6925,9834,13953,19807
1001,706,6927,9831,13957,19801
1001,707,6928,9826,13959,19791
1001,708,6928,9819,13959,19777
1001,709,6926,9811,13955,19761
1001,710,6925,9808,13953,19755
1001,711,6923,9803,13949,19745
1001,712,6921,9799,13945,19737
1001,713,6920,9798,13943,19735
1001,714,6914,9797,13931,19733
1001,715,6909,9797,13920,19733
1001,716,6905,9797,13912,19733
1001,717,6900,9797,13902,19733
1001,718,6894,9797,13890,19733
1001,719,6886,9797,13874,19733
1001,720,6879,9792,13860,19723
1001,721,6877,9790,13856,19719
1001,722,6877,9789,13856,19717
1001,723,6876,9789,13854,19717
1001,724,6875,9789,13852,19717
1001,725,6871,9784,13844,19707
1001,726,6870,9779,13842,19697
1001,727,6872,9776,13846,19691
1001,728,6872,9775,13846,19689
1001,729,6874,9773,13850,19685
1001,730,6875,9772,13852,19683
1001,731,6877,9766,13856,19671
1001,732,6882,9760,13866,19659
1001,733,6884,9756,13870,19651
1001,734,6887,9750,13876,19639
1001,735,6889,9745,13880,19629
1001,736,6891,9741,13884,19621
1001,737,6892,9739,13886,19617
1001,738,6893,9739,13888,19617
1001,739,6893,9738,13888,19615
1001,740,6893,9734,13888,19607
1001,741,6895,9729,13892,19597
1001,742,6895,9728,13892,19595
1001,743,6896,9726,13894,19591
1001,744,6897,9721,13896,19580
1001,745,6898,9717,13898,19572
1001,746,6899,9715,13900,19568
1001,747,6899,9714,13900,19566
1001,748,6900,9713,13902,19564
1001,749,6901,9708,13904,19554
1001,750,6903,9701,13908,19540
1001,751,6904,9697,13910,19532
1001,752,6906,9690,13914,19518
1001,753,6906,9686,13914,19510
1001,754,6906,9681,13914,19500
1001,755,6906,9676,13914,19490
1001,756,6906,9673,13914,19484
1001,757,6906,9669,13914,19476
1001,758,6906,9666,13914,19470
1001,759,6906,9665,13914,19468
1001,760,6905,9664,13912,19466
1001,761,6903,9660,13908,19458
1001,762,6902,9657,13906,19452
1001,763,6902,9656,13906,19450
1001,764,6901,9656,13904,19450
1001,765,6899,9653,13900,19444
1001,766,6898,9652,13897,19442
1001,767,6897,9650,13895,19438
1001,768,6895,9648,13891,19434
1001,769,6894,9647,13889,19432
1001,770,6893,9646,13887,19430
1001,771,6892,9644,13885,19426
1001,772,6892,9643,13885,19424
1001,773,6892,9641,13885,19420
1001,774,6892,9640,13885,19418
1001,775,6891,9639,13883,19416
1001,776,6890,9638,13881,19414
1001,777,6891,9633,13883,19404
1001,778,6891,9629,13883,19396
1001,779,6891,9622,13883,19382
1001,780,6892,9619,13885,19376
1001,781,6892,9617,13885,19372
1001,782,6893,9614,13887,19366
1001,783,6893,9612,13887,19362
1001,784,6894,9609,13889,19356
1001,785,6895,9608,13891,19354
1001,786,6896,9606,13893,19350
1001,787,6897,9605,13895,19348
1002,1,10210,7112,20539,14333
1002,2,10220,7113,20559,14335
1002,3,10228,7116,20575,14341
1002,4,10230,7117,20580,14343
1002,5,10240,7121,20600,14351
1002,6,10247,7125,20614,14359
1002,7,10253,7131,20626,14371
1002,8,10258,7156,20636,14421
1002,9,10264,7167,20648,14443
1002,10,10265,7178,20650,14465
1002,11,10263,7185,20646,14479
1002,12,10263,7190,20646,14489
1002,13,10263,7197,20646,14503
1002,14,10264,7204,20648,14517
1002,15,10265,7210,20651,14529
1002,16,10263,7227,20647,14563
1002,17,10259,7240,20639,14589
1002,18,10252,7251,20625,14611
1002,19,10248,7261,20617,14631
1002,20,10246,7265,20613,14639
1002,21,10238,7270,20597,14650
1002,22,10233,7277,20586,14664
1002,23,10228,7284,20576,14678
1002,24,10224,7288,20568,14686
1002,25,10219,7293,20558,14696
1002,26,10216,7300,20555,14713
1002,27,10209,7308,20541,14729
1002,28,10206,7312,20535,14737
1002,29,10203,7321,20529,14755
1002,30,10200,7327,20523,14767
1002,31,10197,7330,20517,14773
1002,32,10191,7338,20505,14789
1002,33,10186,7346,20495,14805
1002,34,10182,7350,20487,14813
